cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaapp:113,ABplpaaapp,113,643,-24357,-208,-298,643,27.0,326,560,30,250925
ABplpaaapp:114,ABplpaaapp,114,756,-24244,-75,-57,756,30.0,320,558,30,227218
ABplpaaapp:115,ABplpaaapp,115,876,-24124,1,-12,876,30.0,318,562,30,233665
ABplpaaapp:116,ABplpaaapp,116,963,-24037,130,88,963,30.0,322,562,30,226752
ABplpaaapp:117,ABplpaaapp,117,1171,-23829,305,318,1171,30.0,318,558,30,226566
ABplpaaapp:118,ABplpaaapp,118,727,-24273,-202,-226,727,30.0,314,556,30,231324
ABplpaaapp:119,ABplpaaapp,119,857,-24143,-24,-63,857,31.0,312,552,38,407168
ABplpaaapp:120,ABplpaaapp,120,675,-24325,-258,-320,675,33.0,314,554,38,422353
ABplpaaapp:121,ABplpaaapp,121,904,-24096,54,29,904,32.0,310,548,38,444989
ABplpaaapp:122,ABplpaaapp,122,767,-24233,-97,-165,767,34.0,316,554,34,321353
ABplpaaapp:123,ABplpaaapp,123,814,-24186,-1,69,814,31.0,302,560,34,325704
ABplpaaapp:124,ABplpaaapp,124,568,-24432,-156,-134,568,33.0,298,564,34,334058
ABplpaaapp:125,ABplpaaapp,125,693,-24307,-11,36,693,34.0,296,562,34,323221
ABplpaaapp:126,ABplpaaapp,126,729,-24271,-80,-94,729,35.0,296,564,34,333173
ABplpaaapp:127,ABplpaaapp,127,861,-24139,70,59,861,34.0,296,564,34,337445
ABplpaaapp:128,ABplpaaapp,128,796,-24204,-18,-18,796,34.0,300,560,34,321955
ABplpaaapp:129,ABplpaaapp,129,1155,-23845,330,405,1155,33.0,296,558,38,514885
ABplpaap:50,ABplpaap,50,1126,-23874,-18,-34,1126,47.0,338,570,38,244678
ABplpaap:51,ABplpaap,51,943,-24057,-172,-208,943,49.0,352,576,42,245217
ABplpaap:52,ABplpaap,52,882,-24118,-249,-261,882,50.0,354,572,42,247521
ABplpaap:53,ABplpaap,53,734,-24266,-300,-328,734,51.0,364,576,42,238297
ABplpaap:54,ABplpaap,54,838,-24162,-262,-279,838,51.0,370,584,42,241485
ABplpaap:55,ABplpaap,55,862,-24138,-277,-289,862,52.0,376,580,42,243162
ABplpaap:56,ABplpaap,56,868,-24132,-182,-189,868,52.0,384,582,42,240745
ABplpaap:57,ABplpaap,57,787,-24213,-313,-317,787,52.0,392,584,42,256167
ABplpaap:58,ABplpaap,58,835,-24165,-232,-254,835,51.0,392,594,42,268699
ABplpaap:59,ABplpaap,59,1026,-23974,-11,-20,1026,50.0,396,602,42,256009
ABplpaap:60,ABplpaap,60,789,-24211,-311,-311,789,50.0,404,608,42,281056
ABplpaap:61,ABplpaap,61,819,-24181,-215,-229,819,50.0,398,612,42,290544
ABplpaap:62,ABplpaap,62,757,-24243,-259,-287,757,49.0,408,614,42,283335
ABplpaap:63,ABplpaap,63,856,-24144,-225,-251,856,48.0,394,612,42,301736
ABplpaap:64,ABplpaap,64,934,-24066,-65,-83,934,47.0,386,616,42,307725
ABplpaap:65,ABplpaap,65,924,-24076,-94,-120,924,47.0,384,610,42,312462
ABplpaap:66,ABplpaap,66,879,-24121,-100,-117,879,46.0,380,612,46,375792
ABplpaap:67,ABplpaap,67,988,-24012,-19,-34,988,45.0,380,616,42,328298
ABplpaap:68,ABplpaap,68,794,-24206,-240,-239,794,46.0,382,612,46,385147
ABplpaap:69,ABplpaap,69,1013,-23987,10,20,1013,46.0,378,606,46,409578
ABplpaap:70,ABplpaap,70,847,-24153,-93,-97,847,47.0,370,606,46,416019
ABplpaap:71,ABplpaap,71,727,-24273,-128,-127,727,48.0,376,602,46,419978
ABplpaap:72,ABplpaap,72,801,-24199,-314,-315,801,44.0,388,596,38,305517
ABplpaapa:73,ABplpaapa,73,981,-24019,-89,-84,981,42.0,406,614,34,161058
ABplpaapa:74,ABplpaapa,74,1112,-23888,-110,-123,1112,42.0,406,612,30,149652
ABplpaapa:75,ABplpaapa,75,936,-24064,-200,-206,936,42.0,398,620,34,168511
ABplpaapa:76,ABplpaapa,76,794,-24206,-351,-356,794,42.0,396,624,34,176911
ABplpaapa:77,ABplpaapa,77,1019,-23981,49,47,1019,43.0,398,632,34,180856
ABplpaapa:78,ABplpaapa,78,684,-24316,-349,-344,684,43.0,394,632,34,174272
ABplpaapa:79,ABplpaapa,79,955,-24045,6,8,955,43.0,390,628,38,234338
ABplpaapa:80,ABplpaapa,80,832,-24168,-251,-263,832,41.0,388,628,34,186641
ABplpaapa:81,ABplpaapa,81,840,-24160,-36,-28,840,41.0,382,630,38,266621
ABplpaapa:82,ABplpaapa,82,807,-24193,-103,-92,807,40.0,380,630,38,289269
ABplpaapa:83,ABplpaapa,83,616,-24384,-283,-272,616,40.0,364,622,38,266635
ABplpaapa:84,ABplpaapa,84,983,-24017,-66,-95,983,36.0,370,612,38,301193
ABplpaapa:85,ABplpaapa,85,829,-24171,-108,-125,829,35.0,372,618,38,306276
ABplpaapa:86,ABplpaapa,86,861,-24139,-24,-41,861,36.0,374,608,38,310536
ABplpaapa:87,ABplpaapa,87,975,-24025,13,-33,975,36.0,370,602,38,300456
ABplpaapa:88,ABplpaapa,88,752,-24248,-284,-339,752,34.0,368,590,38,300073
ABplpaapa:89,ABplpaapa,89,681,-24319,-398,-432,681,35.0,360,588,38,300537
ABplpaapa:90,ABplpaapa,90,932,-24068,-29,-37,932,34.0,362,582,38,335670
ABplpaapa:91,ABplpaapa,91,1024,-23976,15,26,1024,34.0,360,588,38,325793
ABplpaapa:92,ABplpaapa,92,780,-24220,-281,-307,780,34.0,358,576,38,357996
ABplpaapa:93,ABplpaapa,93,805,-24195,-186,-189,805,33.0,364,580,38,369444
ABplpaapa:94,ABplpaapa,94,733,-24267,-238,-279,733,33.0,366,590,38,382517
ABplpaapa:95,ABplpaapa,95,735,-24265,-145,-126,735,34.0,370,592,38,379501
ABplpaapa:96,ABplpaapa,96,807,-24193,-90,-94,807,34.0,370,596,42,478201
ABplpaapa:97,ABplpaapa,97,824,-24176,-119,-121,824,34.0,374,592,42,426575
ABplpaapa:98,ABplpaapa,98,701,-24299,-350,-361,701,35.0,378,588,42,439285
ABplpaapa:99,ABplpaapa,99,726,-24274,-343,-356,726,35.0,376,578,38,381975
ABplpaapa:100,ABplpaapa,100,848,-24152,-129,-159,848,34.0,374,576,38,407336
ABplpaapa:101,ABplpaapa,101,921,-24079,26,-34,921,34.0,382,580,38,376929
ABplpaapa:102,ABplpaapa,102,818,-24182,-139,-136,818,34.0,380,584,30,218952
ABplpaapaa:103,ABplpaapaa,103,552,-24448,-412,-428,552,32.0,396,600,30,199876
ABplpaapaa:104,ABplpaapaa,104,1141,-23859,12,24,1141,31.0,394,608,30,217446
ABplpaapaa:105,ABplpaapaa,105,1134,-23866,91,76,1134,31.0,390,606,30,200633
ABplpaapaa:106,ABplpaapaa,106,921,-24079,-81,-119,921,32.0,382,600,34,264405
ABplpaapaa:107,ABplpaapaa,107,853,-24147,-89,-117,853,32.0,380,600,34,273695
ABplpaapaa:108,ABplpaapaa,108,669,-24331,-379,-367,669,34.0,380,598,30,221952
ABplpaapaa:109,ABplpaapaa,109,731,-24269,-324,-349,731,34.0,376,598,30,225130
ABplpaapaa:110,ABplpaapaa,110,1022,-23978,131,177,1022,34.0,374,606,30,217277
ABplpaapaa:111,ABplpaapaa,111,1062,-23938,159,154,1062,34.0,370,610,30,231879
ABplpaapaa:112,ABplpaapaa,112,818,-24182,-171,-173,818,34.0,372,610,30,224091
ABplpaapaa:113,ABplpaapaa,113,1378,-23622,417,381,1378,33.0,372,606,30,223635
ABplpaapaa:114,ABplpaapaa,114,785,-24215,-111,-119,785,33.0,372,610,30,228170
ABplpaapaa:115,ABplpaapaa,115,1141,-23859,125,93,1141,34.0,372,610,30,243118
ABplpaapaa:116,ABplpaapaa,116,1349,-23651,179,158,1349,35.0,376,606,30,246856
ABplpaapaa:117,ABplpaapaa,117,789,-24211,-306,-361,789,34.0,378,600,30,250326
ABplpaapaa:118,ABplpaapaa,118,909,-24091,17,21,909,33.0,376,600,30,259927
ABplpaapaa:119,ABplpaapaa,119,752,-24248,-310,-384,752,34.0,374,598,34,355362
ABplpaapaa:120,ABplpaapaa,120,897,-24103,-96,-131,897,34.0,370,608,34,331677
ABplpaapaa:121,ABplpaapaa,121,853,-24147,3,-15,853,35.0,370,604,34,346273
ABplpaapaa:122,ABplpaapaa,122,1167,-23833,217,226,1167,35.0,370,610,30,272307
ABplpaapaa:123,ABplpaapaa,123,906,-24094,-130,-176,906,36.0,372,600,38,497948
ABplpaapaa:124,ABplpaapaa,124,817,-24183,-279,-347,817,38.0,374,596,34,352304
ABplpaapaa:125,ABplpaapaa,125,1043,-23957,55,6,1043,36.0,366,590,34,355227
ABplpaapaa:126,ABplpaapaa,126,643,-24357,-206,-161,643,35.0,360,590,30,272487
ABplpaapaa:127,ABplpaapaa,127,749,-24251,-260,-405,749,35.0,360,594,34,405329
ABplpaapaa:128,ABplpaapaa,128,939,-24061,-91,-156,939,36.0,364,586,34,397744
ABplpaapaa:129,ABplpaapaa,129,832,-24168,-215,-274,832,37.0,374,582,34,393274
ABplpaapap:103,ABplpaapap,103,1167,-23833,221,235,1167,35.0,370,564,30,172423
ABplpaapap:104,ABplpaapap,104,760,-24240,-437,-441,760,34.0,372,564,30,174910
ABplpaapap:105,ABplpaapap,105,814,-24186,-227,-225,814,34.0,368,562,30,176228
ABplpaapap:106,ABplpaapap,106,793,-24207,-213,-218,793,34.0,370,554,30,189695
ABplpaapap:107,ABplpaapap,107,1109,-23891,-152,-120,1109,33.0,372,558,30,214679
ABplpaapap:108,ABplpaapap,108,1271,-23729,69,118,1271,33.0,370,558,34,264518
ABplpaapap:109,ABplpaapap,109,769,-24231,-376,-326,769,33.0,368,562,30,212650
ABplpaapap:110,ABplpaapap,110,1017,-23983,-22,-1,1017,34.0,364,570,30,215208
ABplpaapap:111,ABplpaapap,111,1149,-23851,102,107,1149,34.0,360,572,30,226609
ABplpaapap:112,ABplpaapap,112,822,-24178,-404,-415,822,34.0,356,574,30,230652
ABplpaapap:113,ABplpaapap,113,610,-24390,-554,-559,610,34.0,362,572,30,229438
ABplpaapap:114,ABplpaapap,114,980,-24020,-137,-164,980,34.0,366,572,34,292902
ABplpaapap:115,ABplpaapap,115,1109,-23891,-79,-111,1109,34.0,366,578,30,241759
ABplpaapap:116,ABplpaapap,116,1349,-23651,125,124,1349,34.0,362,576,30,245270
ABplpaapap:117,ABplpaapap,117,851,-24149,-304,-291,851,35.0,358,568,30,245899
ABplpaapap:118,ABplpaapap,118,1025,-23975,107,100,1025,35.0,360,572,30,236142
ABplpaapap:119,ABplpaapap,119,905,-24095,-308,-310,905,35.0,358,570,30,247007
ABplpaapap:120,ABplpaapap,120,1141,-23859,-77,-169,1141,35.0,354,580,30,247203
ABplpaapap:121,ABplpaapap,121,962,-24038,64,23,962,36.0,342,584,38,535682
ABplpaapap:122,ABplpaapap,122,1093,-23907,207,237,1093,37.0,340,588,42,669664
ABplpaapap:123,ABplpaapap,123,949,-24051,29,15,949,38.0,342,584,38,569793
ABplpaapapa:124,ABplpaapapa,124,765,-24235,-141,-116,765,42.0,340,588,38,535190
ABplpaapapa:125,ABplpaapapa,125,773,-24227,-236,-262,773,42.0,342,578,38,506084
ABplpaapapa:126,ABplpaapapa,126,874,-24126,-59,-64,874,43.0,342,580,34,358106
ABplpaapapa:127,ABplpaapapa,127,1047,-23953,-71,-84,1047,40.0,350,562,30,231366
ABplpaapapa:128,ABplpaapapa,128,933,-24067,-111,-208,933,40.0,346,554,34,307659
ABplpaapapa:129,ABplpaapapa,129,1200,-23800,106,-3,1200,41.0,352,558,30,244013
ABplpaapapp:124,ABplpaapapp,124,942,-24058,50,20,942,38.0,338,590,34,404290
ABplpaapapp:125,ABplpaapapp,125,908,-24092,159,238,908,38.0,328,592,38,498261
ABplpaapapp:126,ABplpaapapp,126,890,-24110,267,325,890,40.0,320,592,34,334787
ABplpaapapp:127,ABplpaapapp,127,930,-24070,122,117,930,38.0,324,594,30,257658
ABplpaapapp:128,ABplpaapapp,128,859,-24141,200,213,859,41.0,324,590,34,350413
ABplpaapapp:129,ABplpaapapp,129,752,-24248,-63,-27,752,41.0,334,596,34,347586
ABplpaapp:73,ABplpaapp,73,1102,-23898,18,37,1102,42.0,370,598,34,168685
ABplpaapp:74,ABplpaapp,74,761,-24239,-239,-262,761,42.0,350,590,34,172096
ABplpaapp:75,ABplpaapp,75,874,-24126,17,6,874,43.0,340,592,34,165733
ABplpaapp:76,ABplpaapp,76,622,-24378,-178,-192,622,43.0,332,588,34,174458
ABplpaapp:77,ABplpaapp,77,846,-24154,-8,-7,846,42.0,338,600,38,243488
ABplpaapp:78,ABplpaapp,78,735,-24265,-106,-89,735,41.0,336,600,38,255148
ABplpaapp:79,ABplpaapp,79,690,-24310,-128,-137,690,41.0,334,596,38,259528
ABplpaapp:80,ABplpaapp,80,835,-24165,-11,-24,835,39.0,336,596,42,328785
ABplpaapp:81,ABplpaapp,81,745,-24255,-85,-89,745,39.0,336,596,42,308346
ABplpaapp:82,ABplpaapp,82,798,-24202,-9,-25,798,37.0,332,590,42,322462
ABplpaapp:83,ABplpaapp,83,681,-24319,-248,-251,681,36.0,338,582,42,328208
ABplpaapp:84,ABplpaapp,84,614,-24386,-301,-316,614,35.0,336,572,42,335789
ABplpaapp:85,ABplpaapp,85,763,-24237,-171,-192,763,36.0,336,580,38,281704
ABplpaapp:86,ABplpaapp,86,902,-24098,3,-16,902,35.0,332,578,38,320316
ABplpaapp:87,ABplpaapp,87,718,-24282,-211,-228,718,34.0,328,578,42,417773
ABplpaapp:88,ABplpaapp,88,934,-24066,40,29,934,34.0,322,580,38,344431
ABplpaapp:89,ABplpaapp,89,765,-24235,-189,-198,765,35.0,312,576,38,358007
ABplpaapp:90,ABplpaapp,90,857,-24143,-53,-77,857,33.0,316,568,42,426283
ABplpaapp:91,ABplpaapp,91,976,-24024,146,160,976,33.0,310,572,42,418504
ABplpaapp:92,ABplpaapp,92,795,-24205,-180,-156,795,33.0,306,564,38,368698
ABplpaapp:93,ABplpaapp,93,812,-24188,6,-3,812,34.0,310,568,38,380271
ABplpaapp:94,ABplpaapp,94,853,-24147,2,6,853,35.0,308,572,38,358132
ABplpaapp:95,ABplpaapp,95,812,-24188,24,24,812,36.0,312,574,42,426012
ABplpaapp:96,ABplpaapp,96,745,-24255,23,26,745,37.0,316,578,38,364046
ABplpaapp:97,ABplpaapp,97,780,-24220,-110,-118,780,36.0,310,572,38,368523
ABplpaapp:98,ABplpaapp,98,797,-24203,21,33,797,35.0,304,568,38,379498
ABplpaapp:99,ABplpaapp,99,872,-24128,-34,-35,872,35.0,308,568,30,221379
ABplpaapp:100,ABplpaapp,100,722,-24278,-146,-129,722,35.0,316,562,38,407196
ABplpaappa:101,ABplpaappa,101,735,-24265,-182,-222,735,33.0,338,582,30,184855
ABplpaappa:102,ABplpaappa,102,539,-24461,-312,-370,539,34.0,338,582,34,234452
ABplpaappa:103,ABplpaappa,103,892,-24108,47,59,892,34.0,338,582,34,234452
ABplpaappa:104,ABplpaappa,104,965,-24035,91,116,965,34.0,334,586,34,260169
ABplpaappa:105,ABplpaappa,105,729,-24271,-157,-136,729,35.0,336,588,34,261580
ABplpaappa:106,ABplpaappa,106,760,-24240,-120,-137,760,34.0,338,582,30,202660
ABplpaappa:107,ABplpaappa,107,676,-24324,-218,-187,676,33.0,338,586,30,201269
ABplpaappa:108,ABplpaappa,108,727,-24273,-242,-232,727,33.0,336,584,30,209061
ABplpaappa:109,ABplpaappa,109,942,-24058,-42,-44,942,34.0,328,584,30,202388
ABplpaappa:110,ABplpaappa,110,872,-24128,134,138,872,37.0,326,588,30,188658
ABplpaappa:111,ABplpaappa,111,767,-24233,-19,-44,767,37.0,322,588,34,253578
ABplpaappa:112,ABplpaappa,112,814,-24186,-78,-59,814,37.0,324,590,30,218762
ABplpaappa:113,ABplpaappa,113,789,-24211,-55,-86,789,37.0,328,588,30,208905
ABplpaappa:114,ABplpaappa,114,847,-24153,44,33,847,37.0,330,590,30,215752
ABplpaappa:115,ABplpaappa,115,954,-24046,215,191,954,37.0,336,594,34,293598
ABplpaappa:116,ABplpaappa,116,669,-24331,-149,-113,669,39.0,338,604,30,213283
ABplpaappa:117,ABplpaappa,117,734,-24266,-42,-1,734,38.0,338,600,34,295265
ABplpaappa:118,ABplpaappa,118,789,-24211,82,88,789,39.0,338,602,30,221782
ABplpaappa:119,ABplpaappa,119,856,-24144,70,96,856,39.0,338,594,34,320342
ABplpaappa:120,ABplpaappa,120,788,-24212,-47,-69,788,40.0,342,600,34,333975
ABplpaappa:121,ABplpaappa,121,625,-24375,-145,-110,625,40.0,342,594,34,370797
ABplpaappp:101,ABplpaappp,101,967,-24033,137,137,967,35.0,300,552,30,192675
ABplpaappp:102,ABplpaappp,102,876,-24124,-100,-99,876,35.0,296,560,30,191380
ABplpaappp:103,ABplpaappp,103,843,-24157,-76,-86,843,34.0,300,554,30,188391
ABplpaappp:104,ABplpaappp,104,838,-24162,-45,-112,838,35.0,300,556,34,263438
ABplpaappp:105,ABplpaappp,105,749,-24251,9,-2,749,34.0,300,562,34,275513
ABplpaappp:106,ABplpaappp,106,771,-24229,-54,-51,771,34.0,304,562,30,209914
ABplpaappp:107,ABplpaappp,107,915,-24085,65,56,915,35.0,300,560,34,281069
ABplpaappp:108,ABplpaappp,108,856,-24144,84,92,856,33.0,296,556,34,283081
ABplpaappp:109,ABplpaappp,109,909,-24091,94,108,909,34.0,296,558,30,216488
ABplpaappp:110,ABplpaappp,110,614,-24386,-107,-95,614,35.0,304,558,30,213506
ABplpaappp:111,ABplpaappp,111,669,-24331,-186,-185,669,36.0,306,554,30,218165
ABplpaappp:112,ABplpaappp,112,711,-24289,-155,-146,711,35.0,304,558,34,284393
ABplpaappp:113,ABplpaappp,113,814,-24186,-119,-112,814,35.0,314,552,30,224491
ABplpaappp:114,ABplpaappp,114,764,-24236,-120,-149,764,36.0,310,554,30,224908
ABplpaappp:115,ABplpaappp,115,773,-24227,-178,-196,773,37.0,312,558,34,299726
ABplpaappp:116,ABplpaappp,116,843,-24157,-4,5,843,36.0,310,564,34,295064
ABplpaappp:117,ABplpaappp,117,1025,-23975,162,153,1025,36.0,314,556,34,291447
ABplpaappp:118,ABplpaappp,118,983,-24017,176,132,983,36.0,316,558,34,276278
ABplpaappp:119,ABplpaappp,119,770,-24230,-87,-130,770,38.0,318,548,34,282033
ABplpaappp:120,ABplpaappp,120,840,-24160,-79,-193,840,38.0,320,554,38,399179
ABplpaappp:121,ABplpaappp,121,687,-24313,-255,-341,687,36.0,314,548,34,297901
ABplpaappp:122,ABplpaappp,122,780,-24220,-164,-155,780,38.0,322,552,38,417252
ABplpaappp:123,ABplpaappp,123,767,-24233,-171,-197,767,40.0,320,548,38,406242
ABplpaappp:124,ABplpaappp,124,954,-24046,99,66,954,40.0,320,550,34,281105
ABplpaappp:125,ABplpaappp,125,643,-24357,-224,-224,643,41.0,318,542,30,229261
ABplpaappp:126,ABplpaappp,126,905,-24095,55,38,905,41.0,316,542,30,225309
ABplpaappp:127,ABplpaappp,127,1025,-23975,175,150,1025,41.0,314,544,34,310976
ABplpaappp:128,ABplpaappp,128,729,-24271,-179,-163,729,40.0,312,536,34,321039
ABplpaappp:129,ABplpaappp,129,770,-24230,-217,-199,770,40.0,312,544,42,556380
ABplpap:31,ABplpap,31,1144,-23856,-278,-278,1144,37.0,260,482,42,344662
ABplpap:32,ABplpap,32,973,-24027,-328,-326,973,38.0,252,480,50,450955
ABplpap:33,ABplpap,33,931,-24069,-241,-242,931,40.0,246,484,54,523975
ABplpap:34,ABplpap,34,887,-24113,-371,-375,887,39.0,244,478,50,506208
ABplpap:35,ABplpap,35,837,-24163,-377,-377,837,38.0,252,492,54,669641
ABplpap:36,ABplpap,36,956,-24044,-270,-270,956,36.0,250,494,54,685135
ABplpap:37,ABplpap,37,873,-24127,-271,-272,873,34.0,252,494,54,695028
ABplpap:38,ABplpap,38,739,-24261,-444,-442,739,35.0,252,494,54,685890
ABplpap:39,ABplpap,39,939,-24061,-219,-214,939,38.0,264,506,58,760651
ABplpap:40,ABplpap,40,896,-24104,-357,-372,896,39.0,270,506,54,680836
ABplpap:41,ABplpap,41,866,-24134,-453,-457,866,39.0,274,510,54,670214
ABplpap:42,ABplpap,42,888,-24112,-404,-406,888,41.0,274,512,54,648361
ABplpap:43,ABplpap,43,739,-24261,-519,-517,739,42.0,280,518,54,664571
ABplpap:44,ABplpap,44,912,-24088,-308,-316,912,42.0,276,518,54,657002
ABplpap:45,ABplpap,45,1000,-24000,-295,-299,1000,40.0,280,518,58,721789
ABplpap:46,ABplpap,46,876,-24124,-484,-486,876,40.0,284,516,54,641828
ABplpap:47,ABplpap,47,832,-24168,-461,-479,832,40.0,282,518,54,677123
ABplpap:48,ABplpap,48,888,-24112,-456,-458,888,37.0,292,520,50,491676
ABplpapa:49,ABplpapa,49,1122,-23878,-215,-228,1122,39.0,300,542,38,221807
ABplpapa:50,ABplpapa,50,857,-24143,-297,-304,857,40.0,302,560,42,267006
ABplpapa:51,ABplpapa,51,893,-24107,-202,-199,893,41.0,308,570,42,262907
ABplpapa:52,ABplpapa,52,760,-24240,-248,-244,760,42.0,310,570,46,317347
ABplpapa:53,ABplpapa,53,1105,-23895,79,72,1105,44.0,320,574,42,246811
ABplpapa:54,ABplpapa,54,898,-24102,-202,-214,898,45.0,324,586,42,242344
ABplpapa:55,ABplpapa,55,770,-24230,-390,-390,770,43.0,336,590,42,254866
ABplpapa:56,ABplpapa,56,845,-24155,-297,-297,845,43.0,346,598,42,261081
ABplpapa:57,ABplpapa,57,1024,-23976,-95,-97,1024,42.0,354,604,42,272207
ABplpapa:58,ABplpapa,58,1068,-23932,-1,3,1068,40.0,364,614,46,332809
ABplpapa:59,ABplpapa,59,1016,-23984,-94,-92,1016,39.0,366,610,46,343896
ABplpapa:60,ABplpapa,60,1203,-23797,156,155,1203,38.0,372,616,46,347005
ABplpapa:61,ABplpapa,61,1096,-23904,-39,-38,1096,36.0,378,622,46,400876
ABplpapa:62,ABplpapa,62,1034,-23966,-86,-79,1034,34.0,384,624,46,404003
ABplpapa:63,ABplpapa,63,929,-24071,-256,-256,929,33.0,378,620,42,347688
ABplpapa:64,ABplpapa,64,968,-24032,-187,-183,968,32.0,380,624,46,422021
ABplpapa:65,ABplpapa,65,789,-24211,-395,-386,789,30.0,374,610,46,423311
ABplpapa:66,ABplpapa,66,922,-24078,-255,-202,922,31.0,372,616,46,412642
ABplpapa:67,ABplpapa,67,816,-24184,-434,-434,816,33.0,378,616,46,419434
ABplpapa:68,ABplpapa,68,900,-24100,-221,-231,900,35.0,374,612,46,418197
ABplpapa:69,ABplpapa,69,938,-24062,-314,-337,938,36.0,372,608,46,440064
ABplpapa:70,ABplpapa,70,1035,-23965,-176,-181,1035,35.0,368,602,42,351085
ABplpapaa:71,ABplpapaa,71,1069,-23931,-195,-195,1069,34.0,378,614,34,176246
ABplpapaa:72,ABplpapaa,72,832,-24168,-162,-158,832,32.0,372,608,34,167658
ABplpapaa:73,ABplpapaa,73,739,-24261,-272,-280,739,29.0,370,616,38,247417
ABplpapaa:74,ABplpapaa,74,778,-24222,-140,-161,778,29.0,370,614,38,224498
ABplpapaa:75,ABplpapaa,75,1061,-23939,105,110,1061,27.0,364,610,34,177552
ABplpapaa:76,ABplpapaa,76,814,-24186,-98,-55,814,23.0,364,604,34,172058
ABplpapaa:77,ABplpapaa,77,690,-24310,-271,-276,690,22.0,368,606,38,227741
ABplpapaa:78,ABplpapaa,78,829,-24171,-128,-108,829,20.0,372,600,38,227658
ABplpapaa:79,ABplpapaa,79,692,-24308,-353,-356,692,19.0,374,600,38,234215
ABplpapaa:80,ABplpapaa,80,795,-24205,-131,-139,795,18.0,376,596,38,230503
ABplpapaa:81,ABplpapaa,81,814,-24186,-166,-168,814,17.0,380,590,38,222295
ABplpapaa:82,ABplpapaa,82,752,-24248,-161,-159,752,16.0,388,598,38,229465
ABplpapaa:83,ABplpapaa,83,964,-24036,-40,-54,964,16.0,392,594,38,268285
ABplpapaa:84,ABplpapaa,84,902,-24098,-144,-160,902,17.0,396,588,38,277781
ABplpapaa:85,ABplpapaa,85,634,-24366,-297,-329,634,17.0,396,592,38,278260
ABplpapaa:86,ABplpapaa,86,614,-24386,-350,-384,614,16.0,394,576,38,264594
ABplpapaa:87,ABplpapaa,87,645,-24355,-498,-537,645,16.0,392,574,38,264228
ABplpapaa:88,ABplpapaa,88,975,-24025,23,-8,975,16.0,390,570,38,272900
ABplpapaa:89,ABplpapaa,89,1018,-23982,-87,-110,1018,16.0,390,564,38,259517
ABplpapaa:90,ABplpapaa,90,767,-24233,-283,-290,767,18.0,390,556,34,204853
ABplpapaa:91,ABplpapaa,91,964,-24036,-117,-54,964,18.0,388,560,38,305463
ABplpapaa:92,ABplpapaa,92,895,-24105,-282,-274,895,19.0,384,552,34,237383
ABplpapaa:93,ABplpapaa,93,844,-24156,-403,-458,844,20.0,378,552,38,304723
ABplpapaa:94,ABplpapaa,94,622,-24378,-430,-461,622,20.0,382,552,34,241049
ABplpapaa:95,ABplpapaa,95,880,-24120,-124,-159,880,20.0,386,550,34,241890
ABplpapaa:96,ABplpapaa,96,1043,-23957,-164,-203,1043,20.0,390,554,34,259928
ABplpapaa:97,ABplpapaa,97,885,-24115,-332,-347,885,19.0,390,548,34,250550
ABplpapaa:98,ABplpapaa,98,835,-24165,-360,-251,835,20.0,392,542,34,241028
ABplpapaa:99,ABplpapaa,99,816,-24184,-352,-246,816,20.0,392,554,38,352570
ABplpapaa:100,ABplpapaa,100,827,-24173,-459,-281,827,22.0,384,544,38,371726
ABplpapaa:101,ABplpapaa,101,763,-24237,-444,-392,763,23.0,378,536,38,387517
ABplpapaa:102,ABplpapaa,102,994,-24006,-283,-109,994,22.0,380,534,38,349658
ABplpapaaa:103,ABplpapaaa,103,723,-24277,-141,-150,723,19.0,394,552,26,129559
ABplpapaaa:104,ABplpapaaa,104,871,-24129,-174,-197,871,16.0,396,554,34,189995
ABplpapaaa:105,ABplpapaaa,105,702,-24298,-392,-412,702,17.0,398,554,30,170418
ABplpapaaa:106,ABplpapaaa,106,793,-24207,-419,-376,793,16.0,398,546,30,175863
ABplpapaaa:107,ABplpapaaa,107,843,-24157,-232,-255,843,16.0,396,544,30,191128
ABplpapaaa:108,ABplpapaaa,108,963,-24037,-446,-390,963,17.0,394,540,30,206680
ABplpapaaa:109,ABplpapaaa,109,1723,-23277,397,466,1723,16.0,388,544,30,221532
ABplpapaaa:110,ABplpapaaa,110,980,-24020,-297,-248,980,18.0,386,548,34,290129
ABplpapaaa:111,ABplpapaaa,111,1079,-23921,-410,-269,1079,19.0,382,544,34,270202
ABplpapaaa:112,ABplpapaaa,112,847,-24153,-723,-725,847,18.0,386,544,30,225986
ABplpapaaa:113,ABplpapaaa,113,1128,-23872,-355,-296,1128,19.0,382,534,34,294058
ABplpapaaa:114,ABplpapaaa,114,1167,-23833,-224,-244,1167,19.0,382,538,30,228861
ABplpapaaa:115,ABplpapaaa,115,1250,-23750,-170,-199,1250,19.0,382,546,34,287846
ABplpapaaa:116,ABplpapaaa,116,876,-24124,-584,-570,876,19.0,386,546,30,233134
ABplpapaaa:117,ABplpapaaa,117,1253,-23747,-224,-181,1253,19.0,386,538,34,298956
ABplpapaaa:118,ABplpapaaa,118,1274,-23726,-211,-197,1274,19.0,386,538,34,277674
ABplpapaaa:119,ABplpapaaa,119,1333,-23667,-244,-197,1333,20.0,378,534,34,288751
