cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppa:53,ABplpppa,53,606,-24394,-143,-145,606,45.0,496,540,42,160521
ABplpppa:54,ABplpppa,54,557,-24443,-174,-201,557,46.0,500,542,46,207376
ABplpppa:55,ABplpppa,55,687,-24313,-73,-92,687,47.0,502,528,46,213415
ABplpppa:56,ABplpppa,56,582,-24418,-172,-195,582,49.0,496,534,42,161822
ABplpppa:57,ABplpppa,57,658,-24342,-178,-186,658,46.0,502,528,42,189144
ABplpppa:58,ABplpppa,58,528,-24472,-231,-241,528,47.0,506,532,42,182021
ABplpppa:59,ABplpppa,59,570,-24430,-224,-223,570,46.0,506,528,42,179549
ABplpppa:60,ABplpppa,60,689,-24311,-43,-39,689,46.0,510,520,46,238378
ABplpppa:61,ABplpppa,61,626,-24374,-169,-155,626,44.0,508,528,42,202540
ABplpppa:62,ABplpppa,62,557,-24443,-264,-256,557,44.0,508,528,46,244629
ABplpppa:63,ABplpppa,63,714,-24286,-62,-63,714,42.0,516,518,46,262906
ABplpppa:64,ABplpppa,64,714,-24286,-173,-171,714,40.0,510,530,42,205571
ABplpppa:65,ABplpppa,65,902,-24098,141,137,902,39.0,502,542,42,217586
ABplpppa:66,ABplpppa,66,736,-24264,-3,-5,736,37.0,500,542,46,241829
ABplpppa:67,ABplpppa,67,584,-24416,-200,-192,584,33.0,494,528,46,252317
ABplpppa:68,ABplpppa,68,782,-24218,5,3,782,33.0,492,524,46,235440
ABplpppa:69,ABplpppa,69,685,-24315,-100,-106,685,34.0,488,524,46,310686
ABplpppa:70,ABplpppa,70,547,-24453,-220,-215,547,34.0,488,522,42,261877
ABplpppa:71,ABplpppa,71,706,-24294,-77,-85,706,35.0,484,528,42,273262
ABplpppaa:72,ABplpppaa,72,480,-24520,-258,-256,480,32.0,498,508,34,110788
ABplpppaa:73,ABplpppaa,73,750,-24250,53,57,750,32.0,504,526,38,130434
ABplpppaa:74,ABplpppaa,74,511,-24489,-58,-62,511,32.0,506,524,38,137765
ABplpppaa:75,ABplpppaa,75,690,-24310,123,120,690,32.0,514,522,42,185101
ABplpppaa:76,ABplpppaa,76,573,-24427,-53,-65,573,33.0,522,502,38,177908
ABplpppaa:77,ABplpppaa,77,590,-24410,-173,-187,590,32.0,516,496,38,175593
ABplpppaa:78,ABplpppaa,78,672,-24328,-66,-101,672,32.0,512,504,34,122186
ABplpppaa:79,ABplpppaa,79,513,-24487,-255,-264,513,32.0,506,508,38,177981
ABplpppaa:80,ABplpppaa,80,868,-24132,98,88,868,31.0,512,496,38,181772
ABplpppaa:81,ABplpppaa,81,628,-24372,-146,-150,628,31.0,516,500,38,181415
ABplpppaa:82,ABplpppaa,82,692,-24308,14,17,692,30.0,512,498,38,182634
ABplpppaa:83,ABplpppaa,83,588,-24412,-156,-140,588,29.0,510,496,38,171692
ABplpppaa:84,ABplpppaa,84,464,-24536,-284,-269,464,29.0,512,496,38,171589
ABplpppaa:85,ABplpppaa,85,624,-24376,-8,-6,624,29.0,518,496,38,183451
ABplpppaa:86,ABplpppaa,86,773,-24227,12,9,773,30.0,516,494,38,199793
ABplpppaa:87,ABplpppaa,87,945,-24055,151,156,945,31.0,518,490,38,220118
ABplpppaa:88,ABplpppaa,88,631,-24369,-105,-109,631,30.0,514,498,38,223699
ABplpppaa:89,ABplpppaa,89,660,-24340,-101,-105,660,30.0,512,498,38,219200
ABplpppaa:90,ABplpppaa,90,754,-24246,23,-1,754,29.0,504,492,38,243691
ABplpppaa:91,ABplpppaa,91,675,-24325,-50,-77,675,28.0,498,492,38,237866
ABplpppaa:92,ABplpppaa,92,625,-24375,-106,-94,625,29.0,500,490,34,184145
ABplpppaa:93,ABplpppaa,93,571,-24429,-305,-307,571,27.0,490,484,38,241261
ABplpppaa:94,ABplpppaa,94,887,-24113,-15,-3,887,26.0,484,476,38,223932
ABplpppaa:95,ABplpppaa,95,769,-24231,-33,-41,769,25.0,470,478,38,190083
ABplpppaa:96,ABplpppaa,96,596,-24404,-184,-189,596,27.0,468,498,42,285564
ABplpppaa:97,ABplpppaa,97,692,-24308,-15,-49,692,28.0,466,490,38,234161
ABplpppaa:98,ABplpppaa,98,724,-24276,1,-15,724,27.0,460,494,38,252100
ABplpppaa:99,ABplpppaa,99,629,-24371,-229,-221,629,26.0,464,506,42,341470
ABplpppaaa:100,ABplpppaaa,100,669,-24331,-140,-177,669,26.0,474,500,30,123884
ABplpppaaa:101,ABplpppaaa,101,760,-24240,22,0,760,25.0,468,488,30,120803
ABplpppaaa:102,ABplpppaaa,102,610,-24390,-224,-262,610,25.0,466,498,30,112287
ABplpppaaa:103,ABplpppaaa,103,1321,-23679,478,466,1321,23.0,466,492,30,101827
ABplpppaaa:104,ABplpppaaa,104,614,-24386,-277,-318,614,23.0,460,482,30,100830
ABplpppaaa:105,ABplpppaaa,105,788,-24212,1,-45,788,23.0,466,480,34,151050
ABplpppaaa:106,ABplpppaaa,106,918,-24082,66,38,918,23.0,464,488,34,146532
ABplpppaaa:107,ABplpppaaa,107,773,-24227,-119,-147,773,24.0,454,488,34,136422
ABplpppaaa:108,ABplpppaaa,108,675,-24325,-181,-227,675,25.0,454,510,34,141433
ABplpppaaa:109,ABplpppaaa,109,938,-24062,11,-5,938,25.0,444,512,30,131226
ABplpppaaa:110,ABplpppaaa,110,643,-24357,-134,-127,643,25.0,444,512,30,134379
ABplpppaaa:111,ABplpppaaa,111,729,-24271,-252,-292,729,24.0,448,506,34,164306
ABplpppaaa:112,ABplpppaaa,112,862,-24138,-40,-72,862,24.0,440,510,34,163084
ABplpppaaa:113,ABplpppaaa,113,713,-24287,-138,-138,713,24.0,436,518,34,159441
ABplpppaaa:114,ABplpppaaa,114,832,-24168,-24,-34,832,25.0,428,516,34,156689
ABplpppaaa:115,ABplpppaaa,115,814,-24186,69,43,814,25.0,424,514,30,128290
ABplpppaaa:116,ABplpppaaa,116,523,-24477,-311,-285,523,25.0,426,522,30,133870
ABplpppaaa:117,ABplpppaaa,117,830,-24170,22,-14,830,24.0,428,526,34,170827
ABplpppaaa:118,ABplpppaaa,118,879,-24121,-21,-18,879,24.0,426,534,34,180991
ABplpppaaa:119,ABplpppaaa,119,708,-24292,-129,-177,708,24.0,426,536,34,173151
ABplpppaaa:120,ABplpppaaa,120,817,-24183,-48,-61,817,23.0,420,532,34,151889
ABplpppaaa:121,ABplpppaaa,121,726,-24274,-138,-141,726,24.0,418,534,34,180314
ABplpppaaa:122,ABplpppaaa,122,698,-24302,-148,-165,698,25.0,420,538,30,143985
ABplpppaaa:123,ABplpppaaa,123,750,-24250,-28,4,750,25.0,420,540,34,193313
ABplpppaaa:124,ABplpppaaa,124,760,-24240,-38,-75,760,25.0,418,546,30,138740
ABplpppaaa:125,ABplpppaaa,125,796,-24204,-80,-150,796,25.0,418,548,34,192396
ABplpppaaa:126,ABplpppaaa,126,832,-24168,5,-29,832,26.0,418,544,34,203597
ABplpppaaa:127,ABplpppaaa,127,957,-24043,128,111,957,25.0,416,536,34,204779
ABplpppaaa:128,ABplpppaaa,128,731,-24269,-65,-39,731,26.0,414,556,30,172198
ABplpppaaa:129,ABplpppaaa,129,818,-24182,30,-16,818,27.0,414,560,30,193916
ABplpppaaa:130,ABplpppaaa,130,726,-24274,-40,-77,726,27.0,414,552,34,228554
ABplpppaaa:131,ABplpppaaa,131,737,-24263,23,-10,737,28.0,414,552,34,232760
ABplpppaaa:132,ABplpppaaa,132,758,-24242,-126,-190,758,25.0,412,552,34,239418
ABplpppaaa:133,ABplpppaaa,133,1069,-23931,152,50,1069,24.0,414,558,34,230933
ABplpppaaa:134,ABplpppaaa,134,737,-24263,-70,-91,737,26.0,408,572,50,596753
ABplpppaaa:135,ABplpppaaa,135,687,-24313,-236,-356,687,25.0,412,552,34,249237
ABplpppaaa:136,ABplpppaaa,136,1022,-23978,91,47,1022,24.0,414,546,38,330458
ABplpppaaa:137,ABplpppaaa,137,855,-24145,11,-35,855,25.0,412,558,38,333608
ABplpppaaa:138,ABplpppaaa,138,934,-24066,64,-2,934,23.0,408,566,38,331381
ABplpppaaa:139,ABplpppaaa,139,825,-24175,-31,-78,825,25.0,408,558,38,373722
ABplpppaaa:140,ABplpppaaa,140,898,-24102,24,-54,898,24.0,408,558,34,239281
ABplpppaap:100,ABplpppaap,100,469,-24531,-244,-250,469,27.0,434,530,30,100392
ABplpppaap:101,ABplpppaap,101,382,-24618,-394,-379,382,27.0,432,530,30,100171
ABplpppaap:102,ABplpppaap,102,614,-24386,-66,-94,614,27.0,430,542,30,106059
ABplpppaap:103,ABplpppaap,103,469,-24531,-128,-106,469,27.0,430,538,30,97123
ABplpppaap:104,ABplpppaap,104,750,-24250,77,63,750,25.0,420,526,30,91454
ABplpppaap:105,ABplpppaap,105,669,-24331,-5,27,669,25.0,412,522,30,98269
ABplpppaap:106,ABplpppaap,106,731,-24269,-19,-53,731,24.0,414,536,30,111463
ABplpppaap:107,ABplpppaap,107,727,-24273,-47,-47,727,24.0,408,534,30,121745
ABplpppaap:108,ABplpppaap,108,669,-24331,-89,-101,669,25.0,408,556,34,169933
ABplpppaap:109,ABplpppaap,109,523,-24477,-288,-315,523,24.0,404,554,30,129736
ABplpppaap:110,ABplpppaap,110,666,-24334,-46,-69,666,24.0,400,552,34,174670
ABplpppaap:111,ABplpppaap,111,584,-24416,-126,-150,584,23.0,394,548,34,159687
ABplpppaap:112,ABplpppaap,112,477,-24523,-265,-272,477,24.0,388,548,34,156498
ABplpppaap:113,ABplpppaap,113,859,-24141,69,21,859,23.0,390,556,34,156838
ABplpppaap:114,ABplpppaap,114,843,-24157,89,76,843,24.0,376,546,30,127417
ABplpppaap:115,ABplpppaap,115,727,-24273,29,27,727,25.0,376,542,30,140518
ABplpppaap:116,ABplpppaap,116,545,-24455,-161,-147,545,25.0,376,548,34,187149
ABplpppaap:117,ABplpppaap,117,1037,-23963,364,348,1037,24.0,380,554,34,197108
ABplpppaap:118,ABplpppaap,118,731,-24269,-185,-207,731,23.0,384,564,34,206509
ABplpppaap:119,ABplpppaap,119,814,-24186,107,81,814,24.0,378,562,30,165405
ABplpppaap:120,ABplpppaap,120,856,-24144,99,46,856,25.0,378,564,34,230460
ABplpppaap:121,ABplpppaap,121,776,-24224,-10,-35,776,24.0,376,564,34,220055
ABplpppaap:122,ABplpppaap,122,542,-24458,-185,-217,542,25.0,382,572,34,260942
ABplpppaap:123,ABplpppaap,123,975,-24025,272,248,975,25.0,384,574,34,263001
ABplpppaap:124,ABplpppaap,124,983,-24017,108,88,983,24.0,380,578,38,332311
ABplpppaap:125,ABplpppaap,125,812,-24188,-42,-112,812,24.0,382,576,38,326661
ABplpppaap:126,ABplpppaap,126,799,-24201,-178,-191,799,23.0,378,570,38,284752
ABplpppaap:127,ABplpppaap,127,895,-24105,-6,-39,895,24.0,378,564,34,242509
ABplpppaap:128,ABplpppaap,128,791,-24209,97,87,791,24.0,384,582,34,245807
ABplpppaap:129,ABplpppaap,129,708,-24292,-20,-85,708,25.0,384,584,34,277943
ABplpppaap:130,ABplpppaap,130,1019,-23981,143,97,1019,24.0,384,578,34,249012
ABplpppaap:131,ABplpppaap,131,711,-24289,-27,-13,711,26.0,380,584,34,276455
ABplpppaap:132,ABplpppaap,132,676,-24324,73,-10,676,26.0,376,580,30,199426
ABplpppaap:133,ABplpppaap,133,664,-24336,-131,-160,664,25.0,370,580,34,247829
ABplpppaap:134,ABplpppaap,134,850,-24150,25,8,850,25.0,362,576,34,262201
ABplpppaap:135,ABplpppaap,135,857,-24143,11,-1,857,24.0,364,576,38,330202
ABplpppaap:136,ABplpppaap,136,903,-24097,109,71,903,25.0,354,572,34,263253
ABplpppaap:137,ABplpppaap,137,684,-24316,-174,-153,684,25.0,350,584,34,290901
ABplpppaap:138,ABplpppaap,138,874,-24126,88,57,874,25.0,348,590,34,273198
ABplpppaap:139,ABplpppaap,139,724,-24276,-73,-107,724,25.0,346,586,38,351615
ABplpppaap:140,ABplpppaap,140,840,-24160,141,116,840,25.0,350,580,38,353611
ABplpppap:72,ABplpppap,72,601,-24399,-132,-127,601,36.0,466,554,38,183245
ABplpppap:73,ABplpppap,73,859,-24141,138,140,859,34.0,456,574,38,164397
ABplpppap:74,ABplpppap,74,690,-24310,-139,-124,690,33.0,448,570,38,159649
ABplpppap:75,ABplpppap,75,705,-24295,79,85,705,32.0,446,578,38,159667
ABplpppap:76,ABplpppap,76,571,-24429,-50,-47,571,29.0,442,578,38,158383
ABplpppap:77,ABplpppap,77,660,-24340,15,8,660,30.0,446,562,38,158288
ABplpppap:78,ABplpppap,78,628,-24372,-128,-132,628,30.0,446,570,38,163837
ABplpppap:79,ABplpppap,79,664,-24336,35,35,664,29.0,448,566,34,135207
ABplpppap:80,ABplpppap,80,694,-24306,71,69,694,30.0,454,556,38,188132
ABplpppap:81,ABplpppap,81,660,-24340,16,19,660,28.0,454,556,42,212482
ABplpppap:82,ABplpppap,82,539,-24461,-178,-177,539,28.0,458,552,38,177793
ABplpppap:83,ABplpppap,83,526,-24474,-234,-232,526,26.0,452,546,38,171049
ABplpppap:84,ABplpppap,84,705,-24295,-76,-77,705,27.0,454,542,38,158844
ABplpppap:85,ABplpppap,85,591,-24409,-157,-160,591,26.0,464,538,42,218027
ABplpppap:86,ABplpppap,86,723,-24277,-16,-23,723,26.0,466,528,42,232100
ABplpppap:87,ABplpppap,87,618,-24382,-147,-140,618,26.0,466,530,42,237481
ABplpppap:88,ABplpppap,88,620,-24380,-120,-120,620,26.0,462,534,38,213133
ABplpppap:89,ABplpppap,89,601,-24399,-208,-225,601,25.0,454,522,42,243014
ABplpppap:90,ABplpppap,90,763,-24237,-37,-42,763,24.0,440,518,38,189131
ABplpppap:91,ABplpppap,91,664,-24336,-98,-104,664,25.0,440,522,38,195157
ABplpppap:92,ABplpppap,92,530,-24470,-245,-253,530,26.0,440,524,38,205012
ABplpppap:93,ABplpppap,93,797,-24203,-18,-23,797,25.0,436,522,38,216643
ABplpppap:94,ABplpppap,94,569,-24431,-165,-161,569,25.0,436,512,38,220936
ABplpppap:95,ABplpppap,95,707,-24293,-34,-61,707,24.0,426,514,38,188815
ABplpppap:96,ABplpppap,96,677,-24323,-71,-86,677,25.0,420,520,38,188504
ABplpppap:97,ABplpppap,97,524,-24476,-164,-187,524,25.0,420,524,38,211525
ABplpppap:98,ABplpppap,98,646,-24354,-124,-162,646,23.0,408,524,38,198142
ABplpppap:99,ABplpppap,99,707,-24293,-98,-105,707,24.0,408,530,38,233693
ABplpppap:100,ABplpppap,100,628,-24372,0,2,628,25.0,400,546,38,210023
ABplpppap:101,ABplpppap,101,620,-24380,-171,-180,620,24.0,394,542,38,213545
ABplpppapa:102,ABplpppapa,102,523,-24477,-258,-301,523,25.0,398,546,30,99999
ABplpppapa:103,ABplpppapa,103,731,-24269,115,116,731,25.0,390,544,30,96800
ABplpppapa:104,ABplpppapa,104,640,-24360,-58,-72,640,24.0,378,528,30,93026
ABplpppapa:105,ABplpppapa,105,814,-24186,173,176,814,24.0,380,530,34,126903
ABplpppapa:106,ABplpppapa,106,791,-24209,63,55,791,23.0,376,538,34,123020
ABplpppapa:107,ABplpppapa,107,687,-24313,-111,-106,687,23.0,368,532,34,109696
ABplpppapa:108,ABplpppapa,108,649,-24351,-100,-99,649,25.0,362,560,34,108368
ABplpppapa:109,ABplpppapa,109,690,-24310,-141,-135,690,24.0,358,552,38,172058
ABplpppapa:110,ABplpppapa,110,618,-24382,-140,-145,618,24.0,354,552,38,174405
ABplpppapa:111,ABplpppapa,111,662,-24338,-137,-151,662,23.0,346,546,38,188043
ABplpppapa:112,ABplpppapa,112,876,-24124,35,16,876,23.0,344,544,38,186841
ABplpppapa:113,ABplpppapa,113,958,-24042,171,150,958,23.0,342,550,42,235150
ABplpppapa:114,ABplpppapa,114,521,-24479,-187,-190,521,24.0,330,548,34,145296
ABplpppapa:115,ABplpppapa,115,748,-24252,-85,-90,748,24.0,328,542,38,204734
ABplpppapa:116,ABplpppapa,116,569,-24431,-186,-185,569,24.0,324,548,38,194659
ABplpppapa:117,ABplpppapa,117,664,-24336,-140,-128,664,23.0,330,548,38,207389
ABplpppapa:118,ABplpppapa,118,675,-24325,-107,-122,675,25.0,336,554,38,201099
ABplpppapa:119,ABplpppapa,119,799,-24201,-26,-28,799,23.0,336,556,38,190086
ABplpppapa:120,ABplpppapa,120,601,-24399,-57,-52,601,25.0,336,548,34,145292
ABplpppapa:121,ABplpppapa,121,453,-24547,-237,-247,453,25.0,332,546,38,196320
ABplpppapa:122,ABplpppapa,122,691,-24309,-117,-108,691,24.0,338,548,38,196467
ABplpppapa:123,ABplpppapa,123,769,-24231,-26,-28,769,24.0,340,550,38,193117
ABplpppapa:124,ABplpppapa,124,664,-24336,-59,-52,664,24.0,336,548,34,137956
ABplpppapa:125,ABplpppapa,125,797,-24203,3,-4,797,24.0,342,552,38,211146
ABplpppapa:126,ABplpppapa,126,681,-24319,-36,-49,681,25.0,340,544,38,207001
ABplpppapa:127,ABplpppapa,127,670,-24330,-126,-138,670,24.0,344,536,38,216568
ABplpppapa:128,ABplpppapa,128,541,-24459,-165,-154,541,25.0,344,548,38,228178
ABplpppapa:129,ABplpppapa,129,542,-24458,-257,-273,542,24.0,350,548,34,160024
ABplpppapa:130,ABplpppapa,130,628,-24372,-145,-173,628,25.0,354,544,38,218182
ABplpppapa:131,ABplpppapa,131,679,-24321,-122,-133,679,23.0,358,544,38,224327
ABplpppapa:132,ABplpppapa,132,556,-24444,-173,-189,556,25.0,354,538,38,235238
ABplpppapa:133,ABplpppapa,133,604,-24396,-81,-69,604,24.0,346,538,34,159844
ABplpppapa:134,ABplpppapa,134,756,-24244,121,118,756,25.0,340,534,30,148411
ABplpppapaa:135,ABplpppapaa,135,876,-24124,226,238,876,24.0,352,544,30,136266
ABplpppapaa:136,ABplpppapaa,136,633,-24367,-11,-23,633,24.0,350,540,26,105564
ABplpppapaa:137,ABplpppapaa,137,814,-24186,36,32,814,23.0,350,552,30,128813
ABplpppapaa:138,ABplpppapaa,138,760,-24240,98,99,760,23.0,346,558,30,137300
ABplpppapaa:139,ABplpppapaa,139,814,-24186,-43,-43,814,23.0,348,550,30,120927
ABplpppapaa:140,ABplpppapaa,140,498,-24502,-218,-227,498,23.0,346,544,30,122561
ABplpppapap:135,ABplpppapap,135,793,-24207,110,102,793,26.0,318,522,30,108206
ABplpppapap:136,ABplpppapap,136,760,-24240,79,70,760,26.0,312,512,30,103138
ABplpppapap:137,ABplpppapap,137,727,-24273,63,58,727,26.0,314,520,30,93164
ABplpppapap:138,ABplpppapap,138,552,-24448,-261,-278,552,25.0,314,518,30,90597
ABplpppapap:139,ABplpppapap,139,589,-24411,-243,-278,589,25.0,316,512,30,91573
ABplpppapap:140,ABplpppapap,140,789,-24211,142,151,789,25.0,314,514,30,88895
ABplpppapp:102,ABplpppapp,102,672,-24328,-7,-8,672,23.0,352,552,30,109965
ABplpppapp:103,ABplpppapp,103,436,-24564,-311,-314,436,23.0,342,560,30,113128
ABplpppapp:104,ABplpppapp,104,727,-24273,43,43,727,22.0,326,552,30,127878
ABplpppapp:105,ABplpppapp,105,909,-24091,285,281,909,22.0,318,552,30,125411
ABplpppapp:106,ABplpppapp,106,672,-24328,73,76,672,22.0,312,560,30,108738
ABplpppapp:107,ABplpppapp,107,585,-24415,-55,-58,585,23.0,302,548,30,119552
ABplpppapp:108,ABplpppapp,108,640,-24360,18,4,640,23.0,300,566,30,113068
ABplpppapp:109,ABplpppapp,109,618,-24382,-27,-19,618,23.0,298,566,30,129432
ABplpppapp:110,ABplpppapp,110,560,-24440,-140,-130,560,24.0,292,562,30,128260
ABplpppapp:111,ABplpppapp,111,643,-24357,-66,-64,643,23.0,290,556,30,137672
ABplpppapp:112,ABplpppapp,112,669,-24331,-6,-36,669,24.0,278,544,30,137178
ABplpppapp:113,ABplpppapp,113,731,-24269,77,89,731,25.0,272,540,30,144276
ABplpppapp:114,ABplpppapp,114,680,-24320,10,3,680,23.0,264,530,30,144726
ABplpppapp:115,ABplpppapp,115,789,-24211,173,179,789,23.0,266,524,30,159262
ABplpppapp:116,ABplpppapp,116,960,-24040,193,183,960,23.0,272,528,30,184821
ABplpppapp:117,ABplpppapp,117,793,-24207,92,124,793,23.0,282,526,30,188758
ABplpppapp:118,ABplpppapp,118,964,-24036,239,214,964,23.0,290,538,30,199820
ABplpppapp:119,ABplpppapp,119,1142,-23858,413,407,1142,23.0,282,548,26,155665
ABplpppapp:120,ABplpppapp,120,589,-24411,-124,-124,589,23.0,284,542,30,208304
ABplpppapp:121,ABplpppapp,121,1232,-23768,233,247,1232,23.0,280,540,26,165140
ABplpppapp:122,ABplpppapp,122,678,-24322,-210,-227,678,24.0,286,542,26,155188
ABplpppapp:123,ABplpppapp,123,593,-24407,-206,-158,593,24.0,286,546,26,157176
ABplpppapp:124,ABplpppapp,124,994,-24006,252,242,994,24.0,288,548,26,143301
ABplpppapp:125,ABplpppapp,125,543,-24457,-131,-134,543,25.0,288,552,26,120492
ABplpppapp:126,ABplpppapp,126,996,-24004,279,250,996,26.0,284,544,30,132776
ABplpppapp:127,ABplpppapp,127,1221,-23779,473,426,1221,25.0,284,536,30,138867
ABplpppapp:128,ABplpppapp,128,818,-24182,55,55,818,25.0,284,554,30,143076
ABplpppapp:129,ABplpppapp,129,847,-24153,90,81,847,25.0,286,552,30,149805
ABplpppapp:130,ABplpppapp,130,752,-24248,-12,-46,752,25.0,290,558,50,500484
ABplpppapp:131,ABplpppapp,131,698,-24302,-149,-165,698,25.0,284,556,30,156178
ABplpppapp:132,ABplpppapp,132,967,-24033,63,140,967,24.0,280,554,30,160002
ABplpppapp:133,ABplpppapp,133,818,-24182,54,32,818,24.0,280,554,30,162002
ABplpppapp:134,ABplpppapp,134,996,-24004,161,97,996,24.0,278,554,30,169488
ABplpppapp:135,ABplpppapp,135,651,-24349,-120,-149,651,24.0,272,560,30,172780
ABplpppapp:136,ABplpppapp,136,901,-24099,27,6,901,24.0,272,552,30,165159
ABplpppapp:137,ABplpppapp,137,835,-24165,48,76,835,24.0,270,566,34,197462
ABplpppapp:138,ABplpppapp,138,1047,-23953,259,233,1047,24.0,270,572,30,161106
ABplpppapp:139,ABplpppapp,139,872,-24128,78,95,872,25.0,262,560,30,152610
ABplpppapp:140,ABplpppapp,140,847,-24153,215,185,847,24.0,268,566,30,140721
ABplpppp:50,ABplpppp,50,696,-24304,-93,-88,696,48.0,420,582,42,139657
ABplpppp:51,ABplpppp,51,634,-24366,-199,-191,634,46.0,422,590,42,134584
ABplpppp:52,ABplpppp,52,809,-24191,99,104,809,45.0,430,590,46,161693
ABplpppp:53,ABplpppp,53,598,-24402,-163,-159,598,45.0,430,586,46,175195
ABplpppp:54,ABplpppp,54,601,-24399,-123,-123,601,45.0,438,594,42,154885
ABplpppp:55,ABplpppp,55,775,-24225,55,55,775,43.0,442,584,46,187654
ABplpppp:56,ABplpppp,56,809,-24191,82,81,809,41.0,446,584,46,195023
ABplpppp:57,ABplpppp,57,740,-24260,70,69,740,38.0,458,574,46,202989
ABplpppp:58,ABplpppp,58,741,-24259,120,121,741,37.0,462,578,46,203580
ABplpppp:59,ABplpppp,59,632,-24368,-183,-187,632,37.0,466,566,46,226548
ABplpppp:60,ABplpppp,60,658,-24342,-161,-161,658,37.0,468,560,46,238754
ABplpppp:61,ABplpppp,61,705,-24295,-57,-57,705,36.0,464,568,46,246392
ABplpppp:62,ABplpppp,62,683,-24317,-61,-61,683,34.0,466,562,46,235139
ABplpppp:63,ABplpppp,63,592,-24408,-187,-192,592,35.0,470,548,46,235718
ABplpppp:64,ABplpppp,64,687,-24313,-77,-84,687,34.0,462,562,46,218902
ABplpppp:65,ABplpppp,65,592,-24408,-158,-168,592,33.0,450,568,42,198200
ABplpppp:66,ABplpppp,66,563,-24437,-190,-197,563,31.0,446,568,46,228938
ABplpppp:67,ABplpppp,67,507,-24493,-188,-182,507,31.0,446,566,42,214331
ABplpppp:68,ABplpppp,68,641,-24359,-78,-67,641,31.0,444,564,46,256246
ABplpppp:69,ABplpppp,69,514,-24486,-258,-259,514,34.0,444,570,42,219199
ABplpppp:70,ABplpppp,70,625,-24375,-112,-114,625,32.0,444,562,42,245776
ABplpppp:71,ABplpppp,71,727,-24273,-28,-35,727,33.0,442,564,46,268851
ABplppppa:72,ABplppppa,72,687,-24313,-22,-33,687,30.0,452,548,34,116915
ABplppppa:73,ABplppppa,73,466,-24534,-227,-198,466,28.0,456,546,38,98916
ABplppppa:74,ABplppppa,74,425,-24575,-331,-339,425,26.0,460,534,38,99425
ABplppppa:75,ABplppppa,75,620,-24380,-85,-89,620,27.0,458,526,38,117450
ABplppppa:76,ABplppppa,76,564,-24436,-150,-168,564,24.0,462,522,38,116243
ABplppppa:77,ABplppppa,77,466,-24534,-318,-313,466,25.0,466,514,38,134854
ABplppppa:78,ABplppppa,78,558,-24442,-246,-250,558,25.0,462,516,38,144451
ABplppppa:79,ABplppppa,79,715,-24285,-16,-27,715,24.0,456,512,38,136323
ABplppppa:80,ABplppppa,80,440,-24560,-407,-429,440,25.0,458,502,38,141470
ABplppppa:81,ABplppppa,81,509,-24491,-234,-233,509,24.0,458,500,38,145681
ABplppppa:82,ABplppppa,82,662,-24338,-97,-88,662,25.0,460,494,38,143755
ABplppppa:83,ABplppppa,83,712,-24288,-58,-60,712,24.0,456,484,42,151145
ABplppppa:84,ABplppppa,84,604,-24396,-161,-162,604,23.0,454,480,42,134999
ABplppppa:85,ABplppppa,85,574,-24426,-290,-289,574,24.0,456,474,42,156256
ABplppppa:86,ABplppppa,86,735,-24265,4,-5,735,24.0,460,472,42,154315
ABplppppa:87,ABplppppa,87,579,-24421,-244,-253,579,24.0,460,470,42,170561
ABplppppa:88,ABplppppa,88,603,-24397,-128,-133,603,24.0,456,476,42,187690
ABplppppa:89,ABplppppa,89,551,-24449,-217,-229,551,24.0,464,470,42,202759
ABplppppa:90,ABplppppa,90,647,-24353,-202,-187,647,24.0,460,462,42,192229
ABplppppa:91,ABplppppa,91,556,-24444,-168,-172,556,26.0,456,462,38,171478
ABplppppa:92,ABplppppa,92,620,-24380,-102,-106,620,26.0,452,466,38,185230
ABplppppa:93,ABplppppa,93,548,-24452,-191,-204,548,25.0,446,462,34,142926
ABplppppa:94,ABplppppa,94,791,-24209,192,203,791,27.0,440,458,34,145296
ABplppppa:95,ABplppppa,95,622,-24378,-58,-64,622,25.0,432,452,38,187554
ABplppppa:96,ABplppppa,96,524,-24476,-31,-32,524,25.0,438,462,34,143062
ABplppppa:97,ABplppppa,97,586,-24414,-76,-100,586,26.0,444,460,38,182115
ABplppppa:98,ABplppppa,98,438,-24562,-203,-216,438,26.0,442,450,38,193537
