cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaappp:114,ABpraaappp,114,1016,-23984,66,62,1016,48.0,358,184,34,213206
ABpraaappp:115,ABpraaappp,115,1087,-23913,14,-29,1087,48.0,356,186,30,172782
ABpraaappp:116,ABpraaappp,116,1050,-23950,43,29,1050,48.0,358,188,30,172131
ABpraaappp:117,ABpraaappp,117,817,-24183,-195,-166,817,46.0,356,186,34,246000
ABpraaappp:118,ABpraaappp,118,892,-24108,-139,-134,892,45.0,358,184,34,241739
ABpraaappp:119,ABpraaappp,119,791,-24209,-224,-250,791,44.0,362,184,34,255996
ABpraaappp:120,ABpraaappp,120,904,-24096,-55,-113,904,46.0,366,184,38,314135
ABpraaappp:121,ABpraaappp,121,743,-24257,-369,-400,743,45.0,360,184,38,336381
ABpraaappp:122,ABpraaappp,122,985,-24015,-121,-171,985,46.0,366,176,38,347901
ABpraaappp:123,ABpraaappp,123,1120,-23880,34,5,1120,45.0,366,174,42,438991
ABpraaappp:124,ABpraaappp,124,1023,-23977,32,1,1023,45.0,364,176,42,469225
ABpraaappp:125,ABpraaappp,125,765,-24235,-249,-343,765,45.0,360,180,38,393111
ABpraaappp:126,ABpraaappp,126,876,-24124,-155,-194,876,45.0,358,180,38,376813
ABpraaappp:127,ABpraaappp,127,877,-24123,-175,-204,877,46.0,356,186,34,258007
ABpraaappp:128,ABpraaappp,128,898,-24102,-125,-90,898,46.0,354,186,38,373101
ABpraaappp:129,ABpraaappp,129,934,-24066,-210,-256,934,44.0,350,186,30,193673
ABpraaappp:130,ABpraaappp,130,788,-24212,-229,-248,788,45.0,354,184,34,263356
ABpraaappp:131,ABpraaappp,131,1112,-23888,34,22,1112,45.0,350,186,38,365231
ABpraaappp:132,ABpraaappp,132,1064,-23936,77,27,1064,45.0,352,186,38,379624
ABpraaappp:133,ABpraaappp,133,906,-24094,-167,-189,906,46.0,354,184,38,389197
ABpraaappp:134,ABpraaappp,134,949,-24051,-47,-53,949,45.0,354,182,38,417092
ABpraaappp:135,ABpraaappp,135,765,-24235,-329,-358,765,44.0,352,178,38,445537
ABpraaappp:136,ABpraaappp,136,934,-24066,-128,-158,934,47.0,354,174,42,501873
ABpraaappp:137,ABpraaappp,137,968,-24032,-125,-166,968,46.0,366,174,34,341258
ABpraaappp:138,ABpraaappp,138,983,-24017,-14,13,983,47.0,368,176,34,328976
ABpraaappp:139,ABpraaappp,139,913,-24087,-148,-144,913,46.0,362,174,30,293587
ABpraaapppa:140,ABpraaapppa,140,813,-24187,-133,-186,813,41.0,378,160,26,148291
ABpraaapppa:141,ABpraaapppa,141,1039,-23961,84,83,1039,41.0,380,162,26,144776
ABpraaapppa:142,ABpraaapppa,142,864,-24136,-167,-165,864,41.0,380,152,26,135424
ABpraaapppa:143,ABpraaapppa,143,768,-24232,-184,-243,768,41.0,380,154,26,149741
ABpraaapppa:144,ABpraaapppa,144,1136,-23864,76,93,1136,40.0,382,152,26,152298
ABpraaapppa:145,ABpraaapppa,145,729,-24271,-370,-371,729,41.0,384,152,26,149211
ABpraaapppa:146,ABpraaapppa,146,994,-24006,67,18,994,41.0,382,150,26,147249
ABpraaapppa:147,ABpraaapppa,147,1085,-23915,68,52,1085,42.0,384,150,26,150830
ABpraaapppa:148,ABpraaapppa,148,756,-24244,-291,-247,756,41.0,382,152,30,225008
ABpraaapppa:149,ABpraaapppa,149,1021,-23979,98,13,1021,40.0,386,156,30,218789
ABpraaapppp:140,ABpraaapppp,140,855,-24145,-151,-131,855,47.0,348,182,30,201226
ABpraaapppp:141,ABpraaapppp,141,967,-24033,-14,-27,967,48.0,350,182,30,204955
ABpraaapppp:142,ABpraaapppp,142,585,-24415,-433,-406,585,47.0,356,174,30,205255
ABpraaapppp:143,ABpraaapppp,143,850,-24150,-171,-216,850,48.0,354,170,34,251302
ABpraaapppp:144,ABpraaapppp,144,975,-24025,-35,-24,975,46.0,356,170,34,268589
ABpraaapppp:145,ABpraaapppp,145,998,-24002,-77,-74,998,47.0,364,166,38,368770
ABpraaapppp:146,ABpraaapppp,146,809,-24191,-295,-297,809,47.0,368,162,34,265419
ABpraaapppp:147,ABpraaapppp,147,855,-24145,-81,-126,855,47.0,366,160,38,380261
ABpraaapppp:148,ABpraaapppp,148,902,-24098,-157,-183,902,47.0,358,158,38,390755
ABpraaapppp:149,ABpraaapppp,149,1154,-23846,119,151,1154,46.0,352,158,38,393623
ABpraap:43,ABpraap,43,965,-24035,-411,-411,965,28.0,286,230,42,150995
ABpraap:44,ABpraap,44,1014,-23986,-393,-396,1014,30.0,296,224,50,177037
ABpraap:45,ABpraap,45,1007,-23993,-413,-413,1007,28.0,286,228,54,216765
ABpraap:46,ABpraap,46,755,-24245,-526,-528,755,25.0,286,236,54,232640
ABpraap:47,ABpraap,47,823,-24177,-585,-585,823,26.0,274,238,54,291953
ABpraap:48,ABpraap,48,807,-24193,-542,-544,807,26.0,276,242,58,345759
ABpraap:49,ABpraap,49,761,-24239,-567,-570,761,25.0,274,244,54,298011
ABpraap:50,ABpraap,50,798,-24202,-507,-506,798,26.0,258,236,54,346910
ABpraap:51,ABpraap,51,801,-24199,-565,-562,801,27.0,260,234,58,410964
ABpraap:52,ABpraap,52,796,-24204,-587,-592,796,31.0,264,234,54,357899
ABpraap:53,ABpraap,53,818,-24182,-461,-462,818,31.0,254,230,58,451729
ABpraap:54,ABpraap,54,950,-24050,-389,-392,950,32.0,256,234,58,447637
ABpraap:55,ABpraap,55,873,-24127,-501,-497,873,32.0,252,232,58,452637
ABpraap:56,ABpraap,56,857,-24143,-476,-476,857,32.0,244,242,58,466993
ABpraap:57,ABpraap,57,863,-24137,-332,-333,863,30.0,250,236,58,461459
ABpraap:58,ABpraap,58,708,-24292,-617,-617,708,31.0,250,236,54,407754
ABpraap:59,ABpraap,59,668,-24332,-691,-691,668,29.0,254,244,46,242652
ABpraapa:60,ABpraapa,60,720,-24280,-406,-406,720,27.0,262,212,38,144035
ABpraapa:61,ABpraapa,61,924,-24076,-175,-175,924,25.0,270,220,46,162814
ABpraapa:62,ABpraapa,62,794,-24206,-190,-190,794,24.0,292,210,50,169430
ABpraapa:63,ABpraapa,63,722,-24278,-319,-319,722,25.0,302,200,46,159872
ABpraapa:64,ABpraapa,64,806,-24194,-174,-174,806,26.0,296,194,46,186109
ABpraapa:65,ABpraapa,65,739,-24261,-224,-224,739,27.0,292,198,50,217143
ABpraapa:66,ABpraapa,66,876,-24124,-64,-60,876,26.0,296,194,46,193994
ABpraapa:67,ABpraapa,67,847,-24153,-157,-157,847,29.0,294,196,46,201720
ABpraapa:68,ABpraapa,68,841,-24159,-57,-62,841,27.0,298,194,50,242032
ABpraapa:69,ABpraapa,69,695,-24305,-274,-276,695,27.0,302,196,46,213865
ABpraapa:70,ABpraapa,70,745,-24255,-255,-251,745,29.0,300,198,46,225932
ABpraapa:71,ABpraapa,71,773,-24227,-232,-231,773,29.0,306,190,46,238091
ABpraapa:72,ABpraapa,72,849,-24151,-125,-113,849,28.0,318,188,46,245114
ABpraapa:73,ABpraapa,73,1027,-23973,10,-4,1027,32.0,316,188,50,303187
ABpraapa:74,ABpraapa,74,774,-24226,-248,-260,774,33.0,314,186,46,263378
ABpraapa:75,ABpraapa,75,765,-24235,-304,-310,765,38.0,310,184,46,264062
ABpraapa:76,ABpraapa,76,770,-24230,-393,-379,770,40.0,322,186,42,218710
ABpraapa:77,ABpraapa,77,668,-24332,-452,-453,668,40.0,324,180,46,282094
ABpraapa:78,ABpraapa,78,766,-24234,-242,-255,766,41.0,314,190,50,333584
ABpraapa:79,ABpraapa,79,726,-24274,-310,-307,726,41.0,312,196,46,324292
ABpraapa:80,ABpraapa,80,842,-24158,-254,-253,842,41.0,316,198,46,320503
ABpraapa:81,ABpraapa,81,823,-24177,-260,-267,823,43.0,342,192,42,277711
ABpraapaa:82,ABpraapaa,82,992,-24008,51,51,992,44.0,364,180,30,107150
ABpraapaa:83,ABpraapaa,83,1066,-23934,43,38,1066,44.0,354,170,34,133722
ABpraapaa:84,ABpraapaa,84,872,-24128,-104,-100,872,44.0,354,170,38,181067
ABpraapaa:85,ABpraapaa,85,947,-24053,123,107,947,44.0,360,162,38,185471
ABpraapaa:86,ABpraapaa,86,778,-24222,-70,-72,778,45.0,362,160,38,204817
ABpraapaa:87,ABpraapaa,87,618,-24382,-131,-137,618,45.0,362,154,38,205033
ABpraapaa:88,ABpraapaa,88,780,-24220,-49,-56,780,47.0,360,162,38,207912
ABpraapaa:89,ABpraapaa,89,739,-24261,-140,-137,739,48.0,358,168,38,216219
ABpraapaa:90,ABpraapaa,90,592,-24408,-253,-248,592,47.0,360,170,38,227670
ABpraapaa:91,ABpraapaa,91,1044,-23956,180,172,1044,49.0,366,168,42,279901
ABpraapaa:92,ABpraapaa,92,554,-24446,-360,-362,554,49.0,378,164,38,253492
ABpraapaa:93,ABpraapaa,93,889,-24111,-135,-132,889,47.0,372,164,38,260449
ABpraapaa:94,ABpraapaa,94,826,-24174,-18,-23,826,49.0,374,160,42,304967
ABpraapaa:95,ABpraapaa,95,701,-24299,-197,-201,701,50.0,380,166,42,326787
ABpraapaa:96,ABpraapaa,96,749,-24251,-166,-162,749,51.0,386,162,42,332797
ABpraapaa:97,ABpraapaa,97,812,-24188,-65,-58,812,50.0,386,164,38,296488
ABpraapaa:98,ABpraapaa,98,920,-24080,107,127,920,50.0,386,156,42,356021
ABpraapaa:99,ABpraapaa,99,1054,-23946,122,110,1054,51.0,392,164,42,353996
ABpraapaa:100,ABpraapaa,100,675,-24325,-236,-255,675,51.0,388,164,38,323816
ABpraapaa:101,ABpraapaa,101,846,-24154,-63,-79,846,51.0,382,166,42,380525
ABpraapaa:102,ABpraapaa,102,738,-24262,-206,-231,738,52.0,382,172,42,397668
ABpraapaa:103,ABpraapaa,103,874,-24126,-127,-150,874,52.0,382,168,38,329526
ABpraapaa:104,ABpraapaa,104,865,-24135,-111,-119,865,54.0,390,172,38,320635
ABpraapaa:105,ABpraapaa,105,648,-24352,-214,-227,648,54.0,396,170,42,402449
ABpraapaa:106,ABpraapaa,106,737,-24263,-246,-250,737,54.0,398,170,38,334840
ABpraapaa:107,ABpraapaa,107,649,-24351,-241,-235,649,52.0,404,162,38,383829
ABpraapaa:108,ABpraapaa,108,682,-24318,-177,-185,682,51.0,414,154,42,458965
ABpraapaa:109,ABpraapaa,109,754,-24246,-123,-125,754,50.0,418,160,38,399988
ABpraapaa:110,ABpraapaa,110,711,-24289,-119,-120,711,51.0,420,164,34,281334
ABpraapaaa:111,ABpraapaaa,111,822,-24178,-178,-194,822,52.0,438,156,30,173925
ABpraapaaa:112,ABpraapaaa,112,1200,-23800,448,454,1200,52.0,440,150,30,184852
ABpraapaaa:113,ABpraapaaa,113,643,-24357,-178,-164,643,52.0,444,156,30,183740
ABpraapaaa:114,ABpraapaaa,114,604,-24396,-230,-250,604,53.0,458,152,34,255818
ABpraapaaa:115,ABpraapaaa,115,698,-24302,44,25,698,55.0,458,152,30,182931
ABpraapaaa:116,ABpraapaaa,116,799,-24201,-77,-79,799,55.0,464,152,34,242323
ABpraapaaa:117,ABpraapaaa,117,707,-24293,-100,-98,707,54.0,460,144,38,331336
ABpraapaaa:118,ABpraapaaa,118,646,-24354,-149,-154,646,53.0,458,142,34,258168
ABpraapaaa:119,ABpraapaaa,119,841,-24159,-14,-20,841,53.0,466,140,34,262398
ABpraapaaa:120,ABpraapaaa,120,1110,-23890,261,254,1110,54.0,476,148,34,286969
ABpraapaaa:121,ABpraapaaa,121,729,-24271,-142,-126,729,55.0,482,144,34,270261
ABpraapaaa:122,ABpraapaaa,122,817,-24183,-82,-107,817,55.0,486,142,34,287761
ABpraapaaa:123,ABpraapaaa,123,1061,-23939,144,152,1061,55.0,488,140,34,283379
ABpraapaaa:124,ABpraapaaa,124,936,-24064,-11,-27,936,55.0,486,138,34,268636
ABpraapaaa:125,ABpraapaaa,125,938,-24062,16,21,938,55.0,486,140,38,375721
ABpraapaaa:126,ABpraapaaa,126,708,-24292,-196,-208,708,54.0,488,134,34,296051
ABpraapaaa:127,ABpraapaaa,127,1058,-23942,62,89,1058,53.0,490,136,34,310126
ABpraapaaa:128,ABpraapaaa,128,814,-24186,-174,-182,814,53.0,484,132,38,395421
ABpraapaaa:129,ABpraapaaa,129,855,-24145,-40,-33,855,53.0,486,130,38,435139
ABpraapaaa:130,ABpraapaaa,130,563,-24437,-340,-348,563,54.0,484,130,34,284994
ABpraapaaa:131,ABpraapaaa,131,856,-24144,-35,-42,856,54.0,470,136,34,313710
ABpraapaaa:132,ABpraapaaa,132,856,-24144,105,80,856,54.0,466,134,34,300549
ABpraapaaa:133,ABpraapaaa,133,1112,-23888,250,248,1112,52.0,464,126,30,240584
ABpraapaaa:134,ABpraapaaa,134,822,-24178,-57,-47,822,51.0,462,124,30,273661
ABpraapaaa:135,ABpraapaaa,135,767,-24233,-52,-55,767,51.0,466,116,30,257637
ABpraapaaa:136,ABpraapaaa,136,709,-24291,-68,-41,709,51.0,462,116,30,258850
ABpraapaaa:137,ABpraapaaa,137,601,-24399,-127,-108,601,53.0,460,122,34,320551
ABpraapaaa:138,ABpraapaaa,138,696,-24304,-90,-84,696,52.0,466,126,34,338783
ABpraapaaa:139,ABpraapaaa,139,957,-24043,157,202,957,52.0,464,122,34,341628
ABpraapaaa:140,ABpraapaaa,140,933,-24067,162,152,933,52.0,468,122,34,345292
ABpraapaaa:141,ABpraapaaa,141,853,-24147,102,90,853,52.0,462,124,34,340625
ABpraapaaa:142,ABpraapaaa,142,614,-24386,-148,-150,614,52.0,466,120,30,270480
ABpraapaaa:143,ABpraapaaa,143,755,-24245,-129,-106,755,53.0,472,126,34,344295
ABpraapaaa:144,ABpraapaaa,144,838,-24162,28,35,838,53.0,478,126,34,324251
ABpraapaaa:145,ABpraapaaa,145,708,-24292,-150,-145,708,53.0,488,124,34,338920
ABpraapaaa:146,ABpraapaaa,146,838,-24162,-35,-8,838,52.0,492,126,38,501513
ABpraapaaa:147,ABpraapaaa,147,902,-24098,30,41,902,53.0,508,120,38,464098
ABpraapaaa:148,ABpraapaaa,148,687,-24313,-152,-147,687,52.0,510,118,38,480188
ABpraapaaa:149,ABpraapaaa,149,770,-24230,-95,-105,770,53.0,514,120,34,351497
ABpraapaap:111,ABpraapaap,111,758,-24242,-68,-82,758,51.0,394,166,34,210367
ABpraapaap:112,ABpraapaap,112,901,-24099,42,53,901,51.0,390,172,30,169456
ABpraapaap:113,ABpraapaap,113,814,-24186,81,102,814,53.0,402,168,30,170347
ABpraapaap:114,ABpraapaap,114,708,-24292,-158,-173,708,54.0,408,166,34,203139
ABpraapaap:115,ABpraapaap,115,818,-24182,-36,-56,818,54.0,412,164,30,178534
ABpraapaap:116,ABpraapaap,116,820,-24180,-119,-121,820,55.0,414,164,34,220158
ABpraapaap:117,ABpraapaap,117,622,-24378,-270,-232,622,54.0,408,164,34,228630
ABpraapaap:118,ABpraapaap,118,930,-24070,49,13,930,54.0,408,164,30,189137
ABpraapaap:119,ABpraapaap,119,892,-24108,-17,-36,892,53.0,414,156,34,240496
ABpraapaap:120,ABpraapaap,120,672,-24328,-37,-41,672,54.0,418,156,34,242569
ABpraapaap:121,ABpraapaap,121,737,-24263,-56,-60,737,53.0,422,152,38,352925
ABpraapaap:122,ABpraapaap,122,832,-24168,16,41,832,53.0,422,150,34,268289
ABpraapaap:123,ABpraapaap,123,864,-24136,114,122,864,53.0,422,146,42,478882
ABpraapaap:124,ABpraapaap,124,900,-24100,-14,-55,900,53.0,426,150,34,268676
ABpraapaap:125,ABpraapaap,125,646,-24354,-189,-173,646,54.0,426,152,34,269596
ABpraapaap:126,ABpraapaap,126,812,-24188,17,17,812,52.0,430,142,34,289791
ABpraapaap:127,ABpraapaap,127,764,-24236,105,112,764,52.0,438,140,30,225443
ABpraapaap:128,ABpraapaap,128,556,-24444,-231,-258,556,52.0,432,140,30,227765
ABpraapaap:129,ABpraapaap,129,843,-24157,71,70,843,52.0,440,136,30,221911
ABpraapaap:130,ABpraapaap,130,1004,-23996,106,103,1004,51.0,440,134,30,242562
ABpraapaap:131,ABpraapaap,131,614,-24386,-189,-169,614,50.0,432,136,30,259702
ABpraapaap:132,ABpraapaap,132,882,-24118,130,101,882,50.0,430,144,34,330772
ABpraapaap:133,ABpraapaap,133,789,-24211,-118,-110,789,51.0,430,142,30,245464
ABpraapaap:134,ABpraapaap,134,843,-24157,7,-3,843,49.0,432,144,30,257959
ABpraapaap:135,ABpraapaap,135,771,-24229,-133,-142,771,49.0,432,140,30,261081
ABpraapaap:136,ABpraapaap,136,1054,-23946,124,157,1054,48.0,434,140,30,268186
ABpraapaap:137,ABpraapaap,137,760,-24240,-97,-60,760,50.0,432,142,30,257205
ABpraapaap:138,ABpraapaap,138,738,-24262,-60,-104,738,50.0,438,144,30,258367
ABpraapaap:139,ABpraapaap,139,888,-24112,101,64,888,50.0,430,138,34,358465
ABpraapaap:140,ABpraapaap,140,874,-24126,102,130,874,49.0,434,138,34,358656
ABpraapaap:141,ABpraapaap,141,666,-24334,-217,-247,666,50.0,432,142,34,358573
ABpraapaap:142,ABpraapaap,142,622,-24378,-251,-253,622,50.0,430,134,34,364315
ABpraapaap:143,ABpraapaap,143,545,-24455,-249,-228,545,50.0,432,134,34,367535
ABpraapaap:144,ABpraapaap,144,853,-24147,-16,5,853,50.0,438,134,34,367309
ABpraapaap:145,ABpraapaap,145,835,-24165,35,80,835,51.0,442,132,34,358373
ABpraapaap:146,ABpraapaap,146,880,-24120,48,103,880,49.0,450,128,30,284019
ABpraapaap:147,ABpraapaap,147,1033,-23967,204,248,1033,49.0,452,120,38,502144
ABpraapaap:148,ABpraapaap,148,618,-24382,-38,-26,618,50.0,450,114,38,474989
ABpraapaap:149,ABpraapaap,149,853,-24147,108,126,853,49.0,454,114,34,362935
ABpraapap:82,ABpraapap,82,913,-24087,-176,-176,913,45.0,318,200,34,145693
ABpraapap:83,ABpraapap,83,814,-24186,-416,-449,814,44.0,312,206,34,142244
ABpraapap:84,ABpraapap,84,840,-24160,-323,-322,840,45.0,318,214,38,187172
ABpraapap:85,ABpraapap,85,786,-24214,-352,-368,786,45.0,324,216,38,189431
ABpraapap:86,ABpraapap,86,906,-24094,-179,-226,906,47.0,322,210,38,196811
ABpraapap:87,ABpraapap,87,874,-24126,-216,-250,874,47.0,322,208,38,200735
ABpraapap:88,ABpraapap,88,868,-24132,-135,-159,868,47.0,318,208,38,211849
ABpraapap:89,ABpraapap,89,936,-24064,-112,-137,936,48.0,312,202,38,209466
ABpraapap:90,ABpraapap,90,900,-24100,-208,-228,900,46.0,316,202,38,209084
ABpraapap:91,ABpraapap,91,651,-24349,-435,-455,651,47.0,318,206,38,221616
ABpraapap:92,ABpraapap,92,758,-24242,-296,-306,758,48.0,328,198,38,226183
ABpraapap:93,ABpraapap,93,906,-24094,-156,-173,906,47.0,324,194,38,249268
ABpraapap:94,ABpraapap,94,1005,-23995,-45,-72,1005,47.0,322,192,38,263813
ABpraapap:95,ABpraapap,95,793,-24207,-217,-214,793,47.0,328,192,38,267640
ABpraapap:96,ABpraapap,96,982,-24018,-6,-5,982,48.0,332,188,42,319416
ABpraapap:97,ABpraapap,97,827,-24173,-119,-134,827,49.0,330,186,38,275425
ABpraapap:98,ABpraapap,98,601,-24399,-312,-316,601,49.0,334,184,38,289698
ABpraapap:99,ABpraapap,99,824,-24176,-138,-177,824,49.0,334,192,42,351765
ABpraapap:100,ABpraapap,100,860,-24140,-101,-115,860,50.0,330,192,42,363553
ABpraapap:101,ABpraapap,101,765,-24235,-251,-279,765,50.0,326,196,38,299489
ABpraapap:102,ABpraapap,102,857,-24143,21,21,857,51.0,326,194,42,377077
ABpraapap:103,ABpraapap,103,1002,-23998,4,-3,1002,52.0,332,192,42,367853
ABpraapap:104,ABpraapap,104,794,-24206,-119,-162,794,52.0,334,194,42,370691
ABpraapap:105,ABpraapap,105,689,-24311,-209,-211,689,53.0,340,196,42,362363
ABpraapap:106,ABpraapap,106,800,-24200,-153,-158,800,53.0,342,190,42,399109
ABpraapap:107,ABpraapap,107,704,-24296,-269,-279,704,54.0,356,186,42,404526
ABpraapap:108,ABpraapap,108,853,-24147,-22,-17,853,52.0,358,178,38,354227
ABpraapap:109,ABpraapap,109,780,-24220,-181,-179,780,51.0,358,176,38,360381
ABpraapap:110,ABpraapap,110,675,-24325,-186,-181,675,51.0,362,176,38,412257
ABpraapapa:111,ABpraapapa,111,672,-24328,-224,-247,672,48.0,372,156,30,189182
ABpraapapa:112,ABpraapapa,112,859,-24141,8,25,859,47.0,358,150,30,193935
ABpraapapa:113,ABpraapapa,113,957,-24043,269,275,957,49.0,380,148,34,247722
ABpraapapa:114,ABpraapapa,114,593,-24407,-144,-146,593,49.0,398,140,30,199952
ABpraapapa:115,ABpraapapa,115,585,-24415,-222,-179,585,49.0,396,142,30,195840
ABpraapapa:116,ABpraapapa,116,847,-24153,188,161,847,49.0,398,146,30,204099
ABpraapapa:117,ABpraapapa,117,797,-24203,-38,-66,797,48.0,398,144,30,202057
ABpraapapa:118,ABpraapapa,118,378,-24622,-431,-440,378,50.0,396,142,30,202910
ABpraapapa:119,ABpraapapa,119,709,-24291,-144,-180,709,48.0,404,138,30,216286
ABpraapapa:120,ABpraapapa,120,888,-24112,124,106,888,48.0,396,142,30,225340
ABpraapapa:121,ABpraapapa,121,586,-24414,-163,-156,586,49.0,398,142,30,219764
ABpraapapa:122,ABpraapapa,122,882,-24118,38,71,882,49.0,404,136,34,291682
ABpraapapa:123,ABpraapapa,123,666,-24334,-189,-140,666,49.0,410,140,34,293741
ABpraapapa:124,ABpraapapa,124,684,-24316,-96,-73,684,50.0,406,140,34,290661
ABpraapapa:125,ABpraapapa,125,785,-24215,30,27,785,49.0,402,140,30,234786
ABpraapapa:126,ABpraapapa,126,796,-24204,75,68,796,50.0,404,138,34,303527
ABpraapapa:127,ABpraapapa,127,702,-24298,-63,-60,702,50.0,404,142,30,241998
ABpraapapa:128,ABpraapapa,128,740,-24260,-20,-45,740,49.0,400,142,34,308701
ABpraapapa:129,ABpraapapa,129,564,-24436,-254,-245,564,48.0,406,140,30,253222
ABpraapapa:130,ABpraapapa,130,705,-24295,-100,-98,705,48.0,408,142,30,242530
ABpraapapa:131,ABpraapapa,131,826,-24174,55,23,826,46.0,400,142,30,263159
ABpraapapa:132,ABpraapapa,132,856,-24144,81,117,856,46.0,404,134,34,348926
ABpraapapa:133,ABpraapapa,133,523,-24477,-271,-268,523,45.0,406,132,30,275950
ABpraapapa:134,ABpraapapa,134,647,-24353,-260,-240,647,46.0,404,134,30,274430
ABpraapapa:135,ABpraapapa,135,776,-24224,-23,21,776,44.0,396,130,34,374917
ABpraapapa:136,ABpraapapa,136,794,-24206,-33,-53,794,44.0,398,124,34,366686
ABpraapapa:137,ABpraapapa,137,749,-24251,-110,-151,749,44.0,402,130,34,381544
ABpraapapa:138,ABpraapapa,138,711,-24289,-19,9,711,44.0,406,130,38,524724
ABpraapapa:139,ABpraapapa,139,992,-24008,258,268,992,42.0,404,134,30,291958
ABpraapapa:140,ABpraapapa,140,879,-24121,77,115,879,42.0,410,132,34,381316
ABpraapapa:141,ABpraapapa,141,975,-24025,161,202,975,43.0,406,134,34,372819
ABpraapapa:142,ABpraapapa,142,622,-24378,-148,-199,622,43.0,412,132,30,291540
ABpraapapa:143,ABpraapapa,143,607,-24393,-205,-174,607,42.0,410,134,34,381960
ABpraapapa:144,ABpraapapa,144,977,-24023,143,176,977,43.0,414,136,38,544703
ABpraapapa:145,ABpraapapa,145,1053,-23947,226,269,1053,42.0,418,130,38,556232
ABpraapapa:146,ABpraapapa,146,874,-24126,32,16,874,43.0,418,136,38,565396
ABpraapapa:147,ABpraapapa,147,729,-24271,-106,-97,729,41.0,422,138,34,399962
ABpraapapa:148,ABpraapapa,148,747,-24253,-56,-78,747,41.0,424,140,34,395537
ABpraapapa:149,ABpraapapa,149,882,-24118,68,114,882,42.0,426,142,34,412108
ABpraapapp:111,ABpraapapp,111,1174,-23826,318,319,1174,53.0,344,188,30,166775
ABpraapapp:112,ABpraapapp,112,1076,-23924,151,148,1076,53.0,342,186,30,168519
ABpraapapp:113,ABpraapapp,113,664,-24336,-196,-193,664,55.0,350,186,38,270366
ABpraapapp:114,ABpraapapp,114,731,-24269,-138,-121,731,54.0,352,180,34,215952
ABpraapapp:115,ABpraapapp,115,664,-24336,-287,-314,664,55.0,354,184,38,289761
ABpraapapp:116,ABpraapapp,116,566,-24434,-365,-336,566,55.0,362,184,34,212187
ABpraapapp:117,ABpraapapp,117,752,-24248,-216,-209,752,53.0,360,184,38,310114
ABpraapapp:118,ABpraapapp,118,778,-24222,-263,-275,778,53.0,364,184,34,243682
ABpraapapp:119,ABpraapapp,119,731,-24269,-223,-236,731,52.0,374,178,34,241504
ABpraapapp:120,ABpraapapp,120,778,-24222,-107,-113,778,53.0,374,180,38,333774
ABpraapapp:121,ABpraapapp,121,716,-24284,-301,-366,716,52.0,378,176,34,263606
ABpraapapp:122,ABpraapapp,122,628,-24372,-388,-375,628,53.0,380,174,34,270506
ABpraapapp:123,ABpraapapp,123,960,-24040,-153,-116,960,51.0,388,180,34,259667
ABpraapapp:124,ABpraapapp,124,980,-24020,-136,-158,980,50.0,386,182,34,262807
ABpraapapp:125,ABpraapapp,125,687,-24313,-463,-478,687,52.0,382,180,34,275469
ABpraapapp:126,ABpraapapp,126,874,-24126,-223,-286,874,51.0,384,180,34,266714
ABpraapapp:127,ABpraapapp,127,897,-24103,-144,-169,897,51.0,390,180,34,278973
ABpraapapp:128,ABpraapapp,128,747,-24253,-270,-273,747,50.0,390,180,34,284189
ABpraapapp:129,ABpraapapp,129,713,-24287,-370,-401,713,51.0,398,178,34,292527
ABpraapapp:130,ABpraapapp,130,879,-24121,-6,-67,879,50.0,396,174,34,297811
ABpraapapp:131,ABpraapapp,131,853,-24147,-223,-257,853,50.0,388,174,34,314690
ABpraapapp:132,ABpraapapp,132,752,-24248,-347,-352,752,49.0,388,170,34,319918
ABpraapapp:133,ABpraapapp,133,687,-24313,-245,-279,687,50.0,392,164,34,315157
ABpraapapp:134,ABpraapapp,134,705,-24295,-225,-250,705,51.0,390,162,34,320442
ABpraapapp:135,ABpraapapp,135,988,-24012,59,61,988,49.0,392,162,30,246282
ABpraapapp:136,ABpraapapp,136,974,-24026,-46,-64,974,48.0,396,156,34,329639
ABpraapapp:137,ABpraapapp,137,954,-24046,-73,-131,954,48.0,402,160,34,334216
ABpraapapp:138,ABpraapapp,138,1030,-23970,75,40,1030,49.0,404,156,38,463843
ABpraapapp:139,ABpraapapp,139,584,-24416,-437,-463,584,48.0,408,162,38,481582
ABpraapapp:140,ABpraapapp,140,1216,-23784,210,201,1216,48.0,404,156,42,580634
ABpraapapp:141,ABpraapapp,141,1001,-23999,-17,-49,1001,48.0,400,166,42,552959
ABpraapapp:142,ABpraapapp,142,960,-24040,-145,-180,960,46.0,406,168,38,449531
ABpraapapp:143,ABpraapapp,143,1013,-23987,-38,-88,1013,47.0,400,164,38,467837
ABpraapapp:144,ABpraapapp,144,964,-24036,-54,-157,964,48.0,400,152,38,506743
ABpraapapp:145,ABpraapapp,145,857,-24143,-201,-248,857,48.0,410,152,42,584539
ABpraapapp:146,ABpraapapp,146,791,-24209,-129,-159,791,49.0,414,152,34,352497
ABpraapapp:147,ABpraapapp,147,756,-24244,-200,-228,756,48.0,410,150,30,292345
ABpraapappa:148,ABpraapappa,148,1047,-23953,183,228,1047,48.0,414,140,30,242410
ABpraapappa:149,ABpraapappa,149,1050,-23950,156,167,1050,47.0,426,140,30,279207
