cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprapappa:108,ABprapappa,108,581,-24419,-202,-197,581,35.0,198,484,34,239367
ABprapappa:109,ABprapappa,109,817,-24183,-36,-70,817,37.0,202,478,34,249565
ABprapappa:110,ABprapappa,110,767,-24233,-143,-157,767,37.0,196,472,34,275313
ABprapappa:111,ABprapappa,111,809,-24191,-75,-84,809,38.0,188,468,34,271227
ABprapappa:112,ABprapappa,112,664,-24336,-113,-123,664,38.0,180,466,34,250721
ABprapappa:113,ABprapappa,113,761,-24239,-149,-187,761,39.0,180,464,34,268242
ABprapappa:114,ABprapappa,114,709,-24291,-181,-192,709,39.0,186,466,30,208245
ABprapappa:115,ABprapappa,115,962,-24038,115,91,962,38.0,188,466,34,262289
ABprapappa:116,ABprapappa,116,669,-24331,-107,-117,669,37.0,194,472,34,294213
ABprapappa:117,ABprapappa,117,726,-24274,-64,-22,726,36.0,196,474,34,279815
ABprapappa:118,ABprapappa,118,814,-24186,-136,-144,814,36.0,202,474,34,289483
ABprapappa:119,ABprapappa,119,850,-24150,77,116,850,36.0,192,472,34,289879
ABprapappa:120,ABprapappa,120,667,-24333,-110,-84,667,37.0,196,478,34,290220
ABprapappa:121,ABprapappa,121,830,-24170,18,50,830,38.0,196,472,34,316474
ABprapappa:122,ABprapappa,122,687,-24313,-162,-127,687,38.0,192,468,34,340155
ABprapappa:123,ABprapappa,123,817,-24183,89,96,817,38.0,192,466,34,362626
ABprapappa:124,ABprapappa,124,838,-24162,-65,19,838,40.0,192,476,34,354058
ABprapappa:125,ABprapappa,125,788,-24212,-42,2,788,40.0,192,478,34,351724
ABprapappa:126,ABprapappa,126,1077,-23923,327,348,1077,41.0,192,470,38,488629
ABprapappa:127,ABprapappa,127,584,-24416,-241,-245,584,40.0,188,464,34,374818
ABprapappa:128,ABprapappa,128,814,-24186,-12,22,814,41.0,188,470,34,369777
ABprapappa:129,ABprapappa,129,979,-24021,163,247,979,42.0,190,466,38,511886
ABprapappa:130,ABprapappa,130,769,-24231,-2,35,769,42.0,186,462,38,495913
ABprapappa:131,ABprapappa,131,1096,-23904,233,301,1096,43.0,184,466,38,514311
ABprapappa:132,ABprapappa,132,857,-24143,123,186,857,45.0,184,470,42,582841
ABprapappa:133,ABprapappa,133,897,-24103,76,91,897,44.0,188,468,34,373482
ABprapappa:134,ABprapappa,134,921,-24079,131,182,921,44.0,184,466,34,382358
ABprapappa:135,ABprapappa,135,519,-24481,-259,-219,519,44.0,182,462,34,383669
ABprapappa:136,ABprapappa,136,1051,-23949,284,341,1051,45.0,180,468,38,495960
ABprapappa:137,ABprapappa,137,690,-24310,-42,-1,690,46.0,180,458,34,375426
ABprapappa:138,ABprapappa,138,861,-24139,71,86,861,46.0,182,458,34,390082
ABprapappa:139,ABprapappa,139,944,-24056,182,201,944,47.0,186,462,34,370525
ABprapappp:106,ABprapappp,106,1019,-23981,124,130,1019,40.0,198,466,34,247045
ABprapappp:107,ABprapappp,107,1028,-23972,152,144,1028,43.0,194,464,34,234188
ABprapappp:108,ABprapappp,108,646,-24354,-224,-252,646,45.0,184,460,34,248459
ABprapappp:109,ABprapappp,109,669,-24331,-177,-183,669,44.0,190,468,34,240943
ABprapappp:110,ABprapappp,110,876,-24124,59,98,876,44.0,192,470,30,178675
ABprapappp:111,ABprapappp,111,760,-24240,-55,-36,760,46.0,194,466,30,182015
ABprapappp:112,ABprapappp,112,760,-24240,-19,-54,760,47.0,190,464,30,195743
ABprapappp:113,ABprapappp,113,876,-24124,44,19,876,48.0,194,462,30,195117
ABprapappp:114,ABprapappp,114,585,-24415,-297,-295,585,47.0,194,464,30,203071
ABprapappp:115,ABprapappp,115,906,-24094,-5,2,906,45.0,204,464,34,257398
ABprapappp:116,ABprapappp,116,1048,-23952,237,261,1048,45.0,202,462,34,283180
ABprapappp:117,ABprapappp,117,871,-24129,-78,-76,871,43.0,198,464,34,282665
ABprapappp:118,ABprapappp,118,796,-24204,-66,-76,796,44.0,198,464,34,302604
ABprapappp:119,ABprapappp,119,957,-24043,153,154,957,43.0,190,462,34,299390
ABprapappp:120,ABprapappp,120,1102,-23898,227,234,1102,43.0,188,464,34,316563
ABprapappp:121,ABprapappp,121,1051,-23949,178,176,1051,45.0,182,462,30,242649
ABprapappp:122,ABprapappp,122,809,-24191,-76,-92,809,45.0,184,458,34,324168
ABprapappp:123,ABprapappp,123,564,-24436,-169,-134,564,44.0,184,462,30,262185
ABprapappp:124,ABprapappp,124,1116,-23884,305,283,1116,46.0,186,470,34,330906
ABprapappp:125,ABprapappp,125,830,-24170,102,132,830,47.0,182,468,34,339111
ABprapappp:126,ABprapappp,126,1226,-23774,479,545,1226,46.0,184,462,34,354477
ABprapappp:127,ABprapappp,127,767,-24233,33,46,767,47.0,184,454,34,346446
ABprapappp:128,ABprapappp,128,939,-24061,227,260,939,48.0,184,458,34,352816
ABprapappp:129,ABprapappp,129,1082,-23918,330,396,1082,47.0,182,454,34,349731
ABprapappp:130,ABprapappp,130,957,-24043,189,222,957,47.0,174,446,34,337637
ABprapappp:131,ABprapappp,131,892,-24108,119,186,892,48.0,174,448,34,350266
ABprapappp:132,ABprapappp,132,796,-24204,68,112,796,49.0,178,444,34,360361
ABprapappp:133,ABprapappp,133,770,-24230,-54,-60,770,48.0,174,444,34,345943
ABprapappp:134,ABprapappp,134,782,-24218,75,96,782,49.0,180,444,38,476003
ABprapappp:135,ABprapappp,135,814,-24186,-9,9,814,48.0,174,436,34,364371
ABprapappp:136,ABprapappp,136,817,-24183,17,64,817,50.0,174,438,34,356108
ABprapappp:137,ABprapappp,137,895,-24105,127,151,895,50.0,174,432,34,365338
ABprapappp:138,ABprapappp,138,749,-24251,-32,-48,749,50.0,170,426,34,376546
ABprapappp:139,ABprapappp,139,649,-24351,-278,-255,649,50.0,174,426,34,374880
ABprapp:41,ABprapp,41,770,-24230,-415,-458,770,30.0,292,464,46,334959
ABprapp:42,ABprapp,42,856,-24144,-259,-259,856,29.0,284,472,46,285240
ABprapp:43,ABprapp,43,721,-24279,-506,-506,721,27.0,278,474,50,388392
ABprapp:44,ABprapp,44,718,-24282,-522,-525,718,29.0,268,468,54,497327
ABprapp:45,ABprapp,45,627,-24373,-725,-725,627,28.0,262,480,54,554908
ABprapp:46,ABprapp,46,843,-24157,-409,-410,843,28.0,264,484,54,598621
ABprapp:47,ABprapp,47,702,-24298,-587,-590,702,30.0,274,484,54,616165
ABprapp:48,ABprapp,48,702,-24298,-578,-592,702,29.0,264,488,54,650362
ABprapp:49,ABprapp,49,755,-24245,-452,-454,755,27.0,270,484,58,711431
ABprapp:50,ABprapp,50,764,-24236,-487,-500,764,27.0,260,484,58,715353
ABprapp:51,ABprapp,51,816,-24184,-450,-458,816,29.0,270,482,58,729231
ABprapp:52,ABprapp,52,648,-24352,-598,-615,648,29.0,272,478,58,740288
ABprapp:53,ABprapp,53,718,-24282,-494,-501,718,29.0,266,482,58,717099
ABprapp:54,ABprapp,54,821,-24179,-449,-450,821,31.0,256,480,58,714618
ABprapp:55,ABprapp,55,779,-24221,-538,-567,779,32.0,252,476,54,625448
ABprapp:56,ABprapp,56,558,-24442,-605,-604,558,29.0,254,462,54,576987
ABprapp:57,ABprapp,57,513,-24487,-620,-622,513,28.0,252,460,54,580237
ABprapp:58,ABprapp,58,783,-24217,-191,-191,783,25.0,244,458,46,321332
ABprapp:59,ABprapp,59,801,-24199,-195,-195,801,27.0,240,446,50,431105
ABprappa:60,ABprappa,60,647,-24353,-389,-389,647,25.0,260,472,42,233798
ABprappa:61,ABprappa,61,662,-24338,-283,-281,662,22.0,268,482,46,269308
ABprappa:62,ABprappa,62,701,-24299,-183,-188,701,22.0,272,480,50,316295
ABprappa:63,ABprappa,63,802,-24198,-198,-198,802,23.0,270,480,50,349001
ABprappa:64,ABprappa,64,744,-24256,-261,-261,744,24.0,264,482,46,288361
ABprappa:65,ABprappa,65,821,-24179,-276,-277,821,25.0,260,488,46,325908
ABprappa:66,ABprappa,66,664,-24336,-310,-313,664,24.0,258,486,50,382203
ABprappa:67,ABprappa,67,597,-24403,-462,-466,597,24.0,252,478,46,325771
ABprappa:68,ABprappa,68,904,-24096,-115,-116,904,24.0,248,478,46,343995
ABprappa:69,ABprappa,69,670,-24330,-495,-495,670,26.0,250,474,46,346772
ABprappa:70,ABprappa,70,720,-24280,-406,-396,720,27.0,250,482,46,353345
ABprappa:71,ABprappa,71,662,-24338,-388,-411,662,27.0,246,480,50,470481
ABprappa:72,ABprappa,72,789,-24211,-352,-360,789,28.0,230,470,50,470327
ABprappa:73,ABprappa,73,729,-24271,-366,-363,729,29.0,236,486,46,405329
ABprappa:74,ABprappa,74,827,-24173,-220,-223,827,27.0,248,484,50,515046
ABprappa:75,ABprappa,75,798,-24202,-214,-221,798,29.0,260,484,50,511651
ABprappa:76,ABprappa,76,762,-24238,-324,-334,762,30.0,272,490,50,543573
ABprappa:77,ABprappa,77,738,-24262,-257,-254,738,29.0,278,490,50,555065
ABprappa:78,ABprappa,78,619,-24381,-358,-365,619,30.0,292,490,50,557509
ABprappa:79,ABprappa,79,706,-24294,-284,-276,706,31.0,300,484,50,550433
ABprappa:80,ABprappa,80,760,-24240,-303,-309,760,31.0,292,490,46,495637
ABprappa:81,ABprappa,81,867,-24133,-189,-178,867,30.0,286,484,42,438854
ABprappaa:82,ABprappaa,82,625,-24375,-290,-310,625,28.0,308,482,34,186825
ABprappaa:83,ABprappaa,83,921,-24079,-42,-45,921,29.0,320,492,38,227668
ABprappaa:84,ABprappaa,84,827,-24173,-62,-65,827,30.0,326,492,38,243612
ABprappaa:85,ABprappaa,85,748,-24252,-145,-148,748,30.0,336,486,38,227752
ABprappaa:86,ABprappaa,86,913,-24087,-59,-88,913,30.0,332,490,38,233560
ABprappaa:87,ABprappaa,87,777,-24223,-254,-259,777,30.0,332,492,38,253596
ABprappaa:88,ABprappaa,88,739,-24261,-253,-237,739,31.0,322,494,38,247653
ABprappaa:89,ABprappaa,89,749,-24251,-144,-126,749,31.0,314,500,42,342873
ABprappaa:90,ABprappaa,90,754,-24246,-183,-186,754,32.0,310,500,42,353976
ABprappaa:91,ABprappaa,91,700,-24300,-186,-190,700,34.0,306,498,42,360491
ABprappaa:92,ABprappaa,92,646,-24354,-312,-299,646,34.0,312,504,38,295459
ABprappaa:93,ABprappaa,93,746,-24254,-230,-244,746,34.0,310,500,42,397236
ABprappaa:94,ABprappaa,94,724,-24276,-141,-154,724,36.0,316,504,42,401459
ABprappaa:95,ABprappaa,95,802,-24198,-188,-192,802,36.0,320,502,42,403275
ABprappaa:96,ABprappaa,96,1031,-23969,84,73,1031,35.0,326,498,42,401894
ABprappaa:97,ABprappaa,97,805,-24195,-255,-270,805,37.0,322,496,42,421430
ABprappaa:98,ABprappaa,98,826,-24174,-187,-188,826,38.0,320,498,42,428131
ABprappaa:99,ABprappaa,99,891,-24109,-21,-53,891,39.0,314,500,42,445199
ABprappaa:100,ABprappaa,100,879,-24121,-17,-20,879,42.0,322,504,42,438092
ABprappaa:101,ABprappaa,101,756,-24244,-97,-109,756,42.0,326,504,38,355679
ABprappaa:102,ABprappaa,102,896,-24104,17,5,896,43.0,330,506,42,446171
ABprappaa:103,ABprappaa,103,628,-24372,-267,-269,628,44.0,330,500,42,459910
ABprappaa:104,ABprappaa,104,826,-24174,-67,-86,826,43.0,324,502,42,480050
ABprappaa:105,ABprappaa,105,757,-24243,-79,-91,757,44.0,328,498,42,496353
ABprappaa:106,ABprappaa,106,946,-24054,87,71,946,44.0,320,498,42,483319
ABprappaa:107,ABprappaa,107,662,-24338,-223,-231,662,44.0,314,498,42,513628
ABprappaa:108,ABprappaa,108,749,-24251,-61,-73,749,45.0,306,502,42,513506
ABprappaa:109,ABprappaa,109,591,-24409,-205,-201,591,47.0,308,498,42,522083
ABprappaa:110,ABprappaa,110,651,-24349,-241,-242,651,47.0,308,486,34,337316
ABprappaa:111,ABprappaa,111,884,-24116,60,74,884,47.0,304,482,30,261185
ABprappaaa:112,ABprappaaa,112,684,-24316,-136,-164,684,46.0,330,494,26,159417
ABprappaaa:113,ABprappaaa,113,847,-24153,-72,-59,847,45.0,332,500,30,222012
ABprappaaa:114,ABprappaaa,114,960,-24040,78,93,960,44.0,334,506,30,215205
ABprappaaa:115,ABprappaaa,115,604,-24396,-313,-302,604,43.0,332,506,34,259176
ABprappaaa:116,ABprappaaa,116,897,-24103,34,35,897,43.0,336,506,34,262655
ABprappaaa:117,ABprappaaa,117,666,-24334,-280,-289,666,43.0,340,502,34,265267
ABprappaaa:118,ABprappaaa,118,933,-24067,100,104,933,44.0,340,506,34,285251
ABprappaaa:119,ABprappaaa,119,942,-24058,101,124,942,44.0,340,504,34,288488
ABprappaaa:120,ABprappaaa,120,1030,-23970,134,139,1030,45.0,340,504,34,290118
ABprappaaa:121,ABprappaaa,121,817,-24183,10,11,817,46.0,340,504,34,280980
ABprappaaa:122,ABprappaaa,122,791,-24209,9,10,791,46.0,330,500,34,290713
ABprappaaa:123,ABprappaaa,123,1007,-23993,245,242,1007,46.0,334,500,34,297567
ABprappaaa:124,ABprappaaa,124,1084,-23916,320,348,1084,46.0,330,502,34,307364
ABprappaaa:125,ABprappaaa,125,1285,-23715,451,445,1285,45.0,330,502,34,315826
ABprappaaa:126,ABprappaaa,126,666,-24334,-311,-318,666,45.0,330,496,34,329987
ABprappaaa:127,ABprappaaa,127,957,-24043,59,82,957,45.0,336,492,34,326185
ABprappaaa:128,ABprappaaa,128,856,-24144,-1,3,856,45.0,336,500,34,326191
ABprappaaa:129,ABprappaaa,129,1074,-23926,203,231,1074,44.0,334,492,34,330234
ABprappaaa:130,ABprappaaa,130,921,-24079,110,132,921,46.0,336,496,34,322785
ABprappaaa:131,ABprappaaa,131,915,-24085,125,123,915,45.0,328,502,34,321501
ABprappaaa:132,ABprappaaa,132,1102,-23898,220,221,1102,45.0,330,498,34,342298
ABprappaaa:133,ABprappaaa,133,957,-24043,204,170,957,46.0,328,496,34,345897
ABprappaaa:134,ABprappaaa,134,814,-24186,9,29,814,46.0,332,494,34,346573
ABprappaaa:135,ABprappaaa,135,1203,-23797,308,329,1203,45.0,322,498,34,338217
ABprappaaa:136,ABprappaaa,136,747,-24253,-61,-63,747,46.0,318,502,34,347889
ABprappaaa:137,ABprappaaa,137,835,-24165,-52,-21,835,46.0,318,494,34,362332
ABprappaaa:138,ABprappaaa,138,921,-24079,-56,-75,921,45.0,316,492,34,373803
ABprappaaa:139,ABprappaaa,139,1173,-23827,223,222,1173,44.0,316,498,34,361514
ABprappaap:112,ABprappaap,112,818,-24182,-23,-23,818,47.0,276,488,30,204404
ABprappaap:113,ABprappaap,113,934,-24066,-6,-22,934,47.0,272,484,30,208116
ABprappaap:114,ABprappaap,114,1123,-23877,258,268,1123,47.0,272,486,34,255080
ABprappaap:115,ABprappaap,115,1022,-23978,127,94,1022,46.0,268,488,34,255252
ABprappaap:116,ABprappaap,116,835,-24165,-131,-111,835,46.0,266,496,34,249706
ABprappaap:117,ABprappaap,117,913,-24087,53,54,913,44.0,276,496,34,264211
ABprappaap:118,ABprappaap,118,874,-24126,-119,-78,874,45.0,284,498,34,270598
ABprappaap:119,ABprappaap,119,1037,-23963,41,26,1037,46.0,282,492,34,285262
ABprappaap:120,ABprappaap,120,900,-24100,71,69,900,46.0,286,492,34,298961
ABprappaap:121,ABprappaap,121,586,-24414,-271,-283,586,46.0,282,496,34,310858
ABprappaap:122,ABprappaap,122,747,-24253,-208,-243,747,47.0,278,488,34,307981
ABprappaap:123,ABprappaap,123,903,-24097,-57,-92,903,46.0,280,488,34,310639
ABprappaap:124,ABprappaap,124,856,-24144,-87,-62,856,46.0,280,492,34,310069
ABprappaap:125,ABprappaap,125,960,-24040,-66,-94,960,45.0,284,492,34,303394
ABprappaap:126,ABprappaap,126,877,-24123,-29,-41,877,45.0,282,486,34,313615
ABprappaap:127,ABprappaap,127,711,-24289,-111,-113,711,45.0,288,492,34,304979
ABprappaap:128,ABprappaap,128,1193,-23807,298,267,1193,45.0,290,492,34,326804
ABprappaap:129,ABprappaap,129,812,-24188,-50,-35,812,45.0,290,494,34,337695
ABprappaap:130,ABprappaap,130,895,-24105,-62,-59,895,45.0,292,490,34,331358
ABprappaap:131,ABprappaap,131,877,-24123,-108,-94,877,44.0,286,496,34,335799
ABprappaap:132,ABprappaap,132,1001,-23999,72,102,1001,45.0,284,502,34,330522
ABprappaap:133,ABprappaap,133,843,-24157,-136,-158,843,46.0,286,496,34,342045
ABprappaap:134,ABprappaap,134,812,-24188,-52,-43,812,46.0,292,496,34,337004
ABprappaap:135,ABprappaap,135,960,-24040,181,148,960,46.0,284,496,34,337325
ABprappaap:136,ABprappaap,136,909,-24091,118,107,909,46.0,278,500,30,262166
ABprappaap:137,ABprappaap,137,1254,-23746,403,388,1254,46.0,282,496,30,267036
ABprappaap:138,ABprappaap,138,1040,-23960,285,319,1040,47.0,284,496,34,342396
ABprappaap:139,ABprappaap,139,1146,-23854,272,301,1146,47.0,288,498,34,352276
ABprappap:82,ABprappap,82,784,-24216,-278,-284,784,30.0,262,472,38,262130
ABprappap:83,ABprappap,83,879,-24121,-235,-236,879,30.0,250,472,34,203850
ABprappap:84,ABprappap,84,739,-24261,-236,-234,739,31.0,250,466,38,242704
ABprappap:85,ABprappap,85,810,-24190,-143,-152,810,31.0,258,466,38,224018
ABprappap:86,ABprappap,86,695,-24305,-264,-279,695,31.0,252,478,42,295981
ABprappap:87,ABprappap,87,829,-24171,-259,-286,829,31.0,256,478,38,259572
ABprappap:88,ABprappap,88,831,-24169,-209,-210,831,31.0,248,480,38,260399
ABprappap:89,ABprappap,89,893,-24107,-210,-222,893,31.0,244,488,38,272825
ABprappap:90,ABprappap,90,677,-24323,-354,-356,677,32.0,242,484,38,286093
ABprappap:91,ABprappap,91,750,-24250,-385,-413,750,33.0,242,478,38,295042
ABprappap:92,ABprappap,92,601,-24399,-470,-473,601,34.0,246,486,38,291929
ABprappap:93,ABprappap,93,951,-24049,-118,-135,951,35.0,248,484,38,310938
ABprappap:94,ABprappap,94,692,-24308,-350,-355,692,35.0,260,488,38,329294
ABprappap:95,ABprappap,95,797,-24203,-260,-274,797,36.0,260,490,38,345817
ABprappap:96,ABprappap,96,980,-24020,35,36,980,37.0,266,496,42,412599
ABprappap:97,ABprappap,97,740,-24260,-240,-237,740,38.0,262,494,42,427227
ABprappap:98,ABprappap,98,979,-24021,46,36,979,39.0,256,498,38,364508
ABprappap:99,ABprappap,99,1066,-23934,123,102,1066,40.0,252,500,42,440862
ABprappap:100,ABprappap,100,1141,-23859,266,243,1141,40.0,258,506,42,463328
ABprappap:101,ABprappap,101,902,-24098,62,68,902,40.0,248,506,42,470789
ABprappap:102,ABprappap,102,798,-24202,-55,-55,798,39.0,252,508,42,500493
ABprappap:103,ABprappap,103,890,-24110,-6,-13,890,40.0,262,506,42,494673
ABprappap:104,ABprappap,104,846,-24154,-58,-53,846,40.0,264,508,42,507624
ABprappap:105,ABprappap,105,1046,-23954,257,277,1046,40.0,272,506,42,510399
ABprappap:106,ABprappap,106,695,-24305,-164,-173,695,41.0,266,504,42,500478
ABprappap:107,ABprappap,107,870,-24130,27,45,870,39.0,262,504,42,510216
ABprappap:108,ABprappap,108,705,-24295,-194,-197,705,40.0,264,504,38,433735
ABprappap:109,ABprappap,109,871,-24129,-73,-73,871,39.0,268,498,42,552058
ABprappap:110,ABprappap,110,759,-24241,-173,-199,759,39.0,272,488,42,505370
ABprappapa:111,ABprappapa,111,1025,-23975,39,54,1025,37.0,284,496,30,217629
ABprappapa:112,ABprappapa,112,1018,-23982,132,121,1018,37.0,272,496,30,221864
ABprappapa:113,ABprappapa,113,731,-24269,-186,-199,731,36.0,274,500,30,212335
ABprappapa:114,ABprappapa,114,585,-24415,-393,-421,585,35.0,278,500,30,201558
ABprappapa:115,ABprappapa,115,892,-24108,-66,-76,892,34.0,284,500,34,282216
ABprappapa:116,ABprappapa,116,731,-24269,-215,-261,731,35.0,290,498,34,289540
ABprappapa:117,ABprappapa,117,666,-24334,-224,-226,666,33.0,294,496,34,277701
ABprappapa:118,ABprappapa,118,960,-24040,-22,10,960,34.0,298,496,34,268954
ABprappapa:119,ABprappapa,119,950,-24050,15,33,950,35.0,294,496,34,273853
ABprappapa:120,ABprappapa,120,962,-24038,15,-1,962,35.0,294,496,34,262364
ABprappapa:121,ABprappapa,121,975,-24025,22,16,975,35.0,288,494,34,288164
ABprappapa:122,ABprappapa,122,1084,-23916,219,221,1084,35.0,288,498,34,288025
ABprappapa:123,ABprappapa,123,1022,-23978,-23,-6,1022,34.0,286,498,34,317431
ABprappapa:124,ABprappapa,124,939,-24061,90,108,939,34.0,284,506,34,307393
ABprappapa:125,ABprappapa,125,758,-24242,-242,-269,758,34.0,282,500,34,340067
ABprappapa:126,ABprappapa,126,1043,-23957,121,135,1043,35.0,278,496,34,326268
ABprappapa:127,ABprappapa,127,874,-24126,-8,3,874,34.0,278,494,34,331609
ABprappapa:128,ABprappapa,128,850,-24150,-40,-4,850,33.0,278,500,34,329222
ABprappapa:129,ABprappapa,129,1072,-23928,192,238,1072,34.0,276,494,34,335027
ABprappapa:130,ABprappapa,130,996,-24004,64,79,996,34.0,278,492,34,334168
ABprappapa:131,ABprappapa,131,998,-24002,130,150,998,35.0,274,498,34,339315
ABprappapa:132,ABprappapa,132,729,-24271,-288,-271,729,35.0,276,498,34,351767
ABprappapa:133,ABprappapa,133,1058,-23942,208,242,1058,36.0,276,498,34,341436
ABprappapa:134,ABprappapa,134,978,-24022,206,228,978,36.0,282,502,34,351514
ABprappapa:135,ABprappapa,135,776,-24224,-40,28,776,35.0,274,494,34,355222
ABprappapa:136,ABprappapa,136,980,-24020,99,117,980,35.0,268,498,34,363286
ABprappapa:137,ABprappapa,137,835,-24165,4,4,835,36.0,270,496,34,371540
ABprappapa:138,ABprappapa,138,835,-24165,-53,-28,835,37.0,266,496,34,375895
ABprappapa:139,ABprappapa,139,1128,-23872,272,280,1128,37.0,266,502,34,381673
ABprappapp:111,ABprappapp,111,992,-24008,-105,-126,992,41.0,244,490,30,208975
ABprappapp:112,ABprappapp,112,980,-24020,90,68,980,43.0,226,484,34,271645
ABprappapp:113,ABprappapp,113,942,-24058,51,44,942,44.0,222,480,34,258767
ABprappapp:114,ABprappapp,114,1121,-23879,222,208,1121,42.0,228,482,34,271455
ABprappapp:115,ABprappapp,115,1090,-23910,207,210,1090,41.0,234,484,34,274639
ABprappapp:116,ABprappapp,116,918,-24082,-13,-18,918,41.0,236,494,34,273171
ABprappapp:117,ABprappapp,117,796,-24204,-148,-123,796,41.0,244,496,34,299448
ABprappapp:118,ABprappapp,118,957,-24043,62,46,957,42.0,252,492,34,288150
ABprappapp:119,ABprappapp,119,1022,-23978,183,135,1022,40.0,254,492,30,232771
ABprappapp:120,ABprappapp,120,794,-24206,-82,-110,794,41.0,256,494,34,310249
ABprappapp:121,ABprappapp,121,1173,-23827,278,236,1173,41.0,252,494,34,308838
ABprappapp:122,ABprappapp,122,859,-24141,-124,-141,859,41.0,250,490,34,325084
ABprappapp:123,ABprappapp,123,877,-24123,-24,13,877,40.0,248,490,34,316505
ABprappapp:124,ABprappapp,124,776,-24224,-75,-109,776,41.0,250,498,34,320693
ABprappapp:125,ABprappapp,125,962,-24038,67,73,962,41.0,252,498,34,337914
ABprappapp:126,ABprappapp,126,830,-24170,70,73,830,40.0,246,494,34,321154
ABprappapp:127,ABprappapp,127,812,-24188,-24,-17,812,40.0,250,490,34,328171
ABprappapp:128,ABprappapp,128,1043,-23957,139,146,1043,40.0,252,496,34,328872
ABprappapp:129,ABprappapp,129,1126,-23874,250,282,1126,40.0,250,488,34,344308
ABprappapp:130,ABprappapp,130,892,-24108,127,164,892,41.0,252,492,34,337403
ABprappapp:131,ABprappapp,131,936,-24064,60,76,936,41.0,244,494,34,336011
ABprappapp:132,ABprappapp,132,1126,-23874,177,221,1126,41.0,246,492,34,358869
ABprappapp:133,ABprappapp,133,1007,-23993,132,136,1007,41.0,246,492,34,350446
ABprappapp:134,ABprappapp,134,1022,-23978,323,332,1022,42.0,252,494,34,345612
ABprappapp:135,ABprappapp,135,885,-24115,132,156,885,42.0,246,494,34,350256
ABprappapp:136,ABprappapp,136,838,-24162,85,72,838,42.0,242,500,34,354573
ABprappapp:137,ABprappapp,137,1058,-23942,170,187,1058,43.0,246,490,34,341475
ABprappapp:138,ABprappapp,138,1341,-23659,506,508,1341,44.0,248,488,30,269491
ABprappapp:139,ABprappapp,139,983,-24017,190,180,983,45.0,248,488,34,341832
ABprappp:60,ABprappp,60,842,-24158,-163,-163,842,29.0,216,426,38,190391
ABprappp:61,ABprappp,61,835,-24165,-164,-164,835,29.0,214,436,42,213411
ABprappp:62,ABprappp,62,807,-24193,-287,-288,807,28.0,206,430,46,260332
ABprappp:63,ABprappp,63,656,-24344,-396,-394,656,29.0,198,436,46,297761
ABprappp:64,ABprappp,64,788,-24212,-235,-251,788,29.0,196,434,46,323637
ABprappp:65,ABprappp,65,707,-24293,-313,-314,707,32.0,192,448,46,316341
ABprappp:66,ABprappp,66,740,-24260,-278,-280,740,32.0,186,446,46,322672
ABprappp:67,ABprappp,67,908,-24092,-75,-81,908,33.0,184,442,46,314863
ABprappp:68,ABprappp,68,842,-24158,-166,-170,842,34.0,188,438,46,325284
ABprappp:69,ABprappp,69,688,-24312,-304,-304,688,33.0,186,436,46,327279
ABprappp:70,ABprappp,70,722,-24278,-266,-265,722,33.0,182,436,46,318034
ABprappp:71,ABprappp,71,727,-24273,-353,-358,727,33.0,178,432,46,332642
ABprappp:72,ABprappp,72,958,-24042,22,23,958,33.0,174,426,46,355291
ABprappp:73,ABprappp,73,736,-24264,-302,-305,736,34.0,176,432,46,359000
ABprappp:74,ABprappp,74,624,-24376,-251,-247,624,34.0,174,442,46,390915
