cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaapa:93,ABpraaapa,93,892,-24108,246,246,892,44.0,192,394,34,114223
ABpraaapa:94,ABpraaapa,94,542,-24458,9,8,542,44.0,198,402,34,120577
ABpraaapa:95,ABpraaapa,95,563,-24437,-38,-38,563,46.0,200,398,34,112655
ABpraaapa:96,ABpraaapa,96,705,-24295,97,101,705,44.0,204,408,38,158848
ABpraaapa:97,ABpraaapa,97,610,-24390,-68,-73,610,45.0,198,400,34,137004
ABpraaapa:98,ABpraaapa,98,530,-24470,-108,-116,530,45.0,210,394,38,171021
ABpraaapa:99,ABpraaapa,99,658,-24342,17,19,658,46.0,210,394,38,166104
ABpraaapa:100,ABpraaapa,100,648,-24352,-112,-110,648,45.0,212,386,38,168535
ABpraaapa:101,ABpraaapa,101,599,-24401,-85,-115,599,43.0,214,388,38,186459
ABpraaapa:102,ABpraaapa,102,554,-24446,-238,-265,554,45.0,216,388,38,191635
ABpraaapa:103,ABpraaapa,103,573,-24427,-173,-197,573,44.0,216,386,38,194522
ABpraaapa:104,ABpraaapa,104,586,-24414,-286,-259,586,44.0,220,368,34,127620
ABpraaapa:105,ABpraaapa,105,756,-24244,-66,-67,756,45.0,220,362,34,122565
ABpraaapa:106,ABpraaapa,106,541,-24459,-337,-366,541,44.0,224,358,38,194347
ABpraaapa:107,ABpraaapa,107,630,-24370,-147,-180,630,44.0,224,366,38,204617
ABpraaapa:108,ABpraaapa,108,767,-24233,-69,-103,767,44.0,228,352,42,240126
ABpraaapa:109,ABpraaapa,109,635,-24365,-151,-162,635,45.0,222,350,38,209704
ABpraaapa:110,ABpraaapa,110,556,-24444,-222,-254,556,45.0,220,356,38,201303
ABpraaapa:111,ABpraaapa,111,504,-24496,-217,-224,504,46.0,216,354,34,157142
ABpraaapa:112,ABpraaapa,112,649,-24351,-31,-54,649,46.0,206,366,34,176171
ABpraaapa:113,ABpraaapa,113,498,-24502,-209,-193,498,47.0,214,372,34,174629
ABpraaapa:114,ABpraaapa,114,690,-24310,88,81,690,48.0,210,368,34,183097
ABpraaapa:115,ABpraaapa,115,610,-24390,-88,-95,610,48.0,224,360,30,138052
ABpraaapaa:116,ABpraaapaa,116,727,-24273,111,95,727,46.0,208,350,30,128512
ABpraaapaa:117,ABpraaapaa,117,298,-24702,-492,-513,298,46.0,208,342,30,125672
ABpraaapaa:118,ABpraaapaa,118,764,-24236,4,8,764,46.0,212,332,30,135279
ABpraaapaa:119,ABpraaapaa,119,669,-24331,-105,-126,669,46.0,216,334,30,129754
ABpraaapaa:120,ABpraaapaa,120,814,-24186,143,116,814,46.0,226,350,30,116922
ABpraaapaa:121,ABpraaapaa,121,497,-24503,-129,-127,497,45.0,224,344,26,92616
ABpraaapaa:122,ABpraaapaa,122,723,-24277,41,-22,723,45.0,226,342,26,96347
ABpraaapaa:123,ABpraaapaa,123,780,-24220,31,-25,780,45.0,222,340,26,105330
ABpraaapaa:124,ABpraaapaa,124,440,-24560,-292,-305,440,45.0,218,348,30,144584
ABpraaapaa:125,ABpraaapaa,125,1025,-23975,343,302,1025,43.0,218,352,30,132043
ABpraaapaa:126,ABpraaapaa,126,731,-24269,-1,-36,731,44.0,220,354,30,144117
ABpraaapaa:127,ABpraaapaa,127,651,-24349,-196,-193,651,45.0,224,348,30,149746
ABpraaapaa:128,ABpraaapaa,128,793,-24207,-46,-11,793,44.0,220,354,30,142502
ABpraaapaa:129,ABpraaapaa,129,709,-24291,-145,-198,709,45.0,222,348,30,157729
ABpraaapaa:130,ABpraaapaa,130,709,-24291,-118,-186,709,44.0,226,348,30,167512
ABpraaapaa:131,ABpraaapaa,131,552,-24448,-180,-173,552,44.0,230,340,30,157572
ABpraaapaa:132,ABpraaapaa,132,589,-24411,-179,-231,589,44.0,226,350,30,169681
ABpraaapaa:133,ABpraaapaa,133,851,-24149,160,174,851,43.0,220,348,30,152053
ABpraaapaa:134,ABpraaapaa,134,1146,-23854,362,314,1146,44.0,228,342,30,178027
ABpraaapaa:135,ABpraaapaa,135,727,-24273,-105,-183,727,44.0,226,346,30,167449
ABpraaapaa:136,ABpraaapaa,136,1225,-23775,399,323,1225,43.0,222,346,30,195300
ABpraaapaa:137,ABpraaapaa,137,643,-24357,-327,-292,643,43.0,220,350,30,190246
ABpraaapaa:138,ABpraaapaa,138,752,-24248,-121,-147,752,43.0,220,342,34,253797
ABpraaapaa:139,ABpraaapaa,139,820,-24180,-55,-46,820,42.0,224,346,34,259084
ABpraaapaa:140,ABpraaapaa,140,702,-24298,-93,-82,702,42.0,220,350,30,209516
ABpraaapap:116,ABpraaapap,116,593,-24407,-60,-39,593,49.0,234,388,30,112047
ABpraaapap:117,ABpraaapap,117,614,-24386,-3,10,614,49.0,236,386,30,106868
ABpraaapap:118,ABpraaapap,118,335,-24665,-303,-326,335,49.0,224,390,34,148090
ABpraaapap:119,ABpraaapap,119,698,-24302,-36,-49,698,49.0,234,380,30,117015
ABpraaapap:120,ABpraaapap,120,785,-24215,93,104,785,48.0,238,384,30,122953
ABpraaapap:121,ABpraaapap,121,614,-24386,-70,-47,614,49.0,230,378,30,123591
ABpraaapap:122,ABpraaapap,122,614,-24386,-76,-93,614,49.0,224,374,30,129136
ABpraaapap:123,ABpraaapap,123,884,-24116,160,134,884,48.0,228,374,30,130623
ABpraaapap:124,ABpraaapap,124,731,-24269,209,200,731,49.0,228,378,30,138517
ABpraaapap:125,ABpraaapap,125,643,-24357,-59,-23,643,47.0,230,380,30,141516
ABpraaapap:126,ABpraaapap,126,418,-24582,-291,-276,418,49.0,236,382,34,201778
ABpraaapap:127,ABpraaapap,127,506,-24494,-107,-119,506,49.0,230,382,34,208288
ABpraaapap:128,ABpraaapap,128,382,-24618,-307,-405,382,48.0,228,386,30,152537
ABpraaapap:129,ABpraaapap,129,684,-24316,-36,-21,684,48.0,226,380,34,209530
ABpraaapap:130,ABpraaapap,130,667,-24333,-49,-143,667,47.0,234,374,34,230074
ABpraaapap:131,ABpraaapap,131,459,-24541,-218,-281,459,45.0,240,370,34,234634
ABpraaapap:132,ABpraaapap,132,515,-24485,-148,-179,515,48.0,232,380,38,340624
ABpraaapap:133,ABpraaapap,133,647,-24353,86,82,647,48.0,218,374,30,192376
ABpraaapap:134,ABpraaapap,134,479,-24521,-223,-264,479,48.0,230,368,38,353466
ABpraaapap:135,ABpraaapap,135,418,-24582,-382,-423,418,47.0,230,374,34,259908
ABpraaapap:136,ABpraaapap,136,670,-24330,-115,-152,670,47.0,232,366,42,492340
ABpraaapap:137,ABpraaapap,137,614,-24386,-70,-41,614,48.0,224,382,38,374293
ABpraaapap:138,ABpraaapap,138,675,-24325,41,-8,675,46.0,216,368,34,267429
ABpraaapap:139,ABpraaapap,139,758,-24242,45,40,758,46.0,220,372,38,399096
ABpraaapap:140,ABpraaapap,140,660,-24340,29,-13,660,46.0,220,374,38,391484
ABpraaapp:87,ABpraaapp,87,688,-24312,-97,-97,688,47.0,276,424,30,73987
ABpraaapp:88,ABpraaapp,88,669,-24331,-53,-55,669,46.0,266,410,34,88243
ABpraaapp:89,ABpraaapp,89,376,-24624,-396,-391,376,45.0,254,416,38,116767
ABpraaapp:90,ABpraaapp,90,647,-24353,-59,-67,647,45.0,250,418,38,116429
ABpraaapp:91,ABpraaapp,91,765,-24235,18,-6,765,46.0,250,422,38,119800
ABpraaapp:92,ABpraaapp,92,681,-24319,-41,-68,681,44.0,258,428,42,147917
ABpraaapp:93,ABpraaapp,93,451,-24549,-273,-297,451,44.0,256,428,38,136224
ABpraaapp:94,ABpraaapp,94,481,-24519,-368,-383,481,42.0,260,430,38,141570
ABpraaapp:95,ABpraaapp,95,575,-24425,-173,-200,575,43.0,256,432,38,146023
ABpraaapp:96,ABpraaapp,96,541,-24459,-240,-262,541,44.0,262,436,38,162081
ABpraaapp:97,ABpraaapp,97,406,-24594,-374,-392,406,44.0,262,426,42,187544
ABpraaapp:98,ABpraaapp,98,660,-24340,-101,-108,660,45.0,264,418,38,150453
ABpraaapp:99,ABpraaapp,99,590,-24410,-229,-233,590,45.0,262,416,38,164713
ABpraaapp:100,ABpraaapp,100,395,-24605,-449,-458,395,44.0,264,412,38,153614
ABpraaapp:101,ABpraaapp,101,651,-24349,-96,-110,651,45.0,266,408,42,192400
ABpraaapp:102,ABpraaapp,102,781,-24219,46,28,781,46.0,264,414,42,189095
ABpraaapp:103,ABpraaapp,103,428,-24572,-257,-291,428,46.0,262,416,42,192413
ABpraaapp:104,ABpraaapp,104,603,-24397,-205,-213,603,47.0,258,410,38,152692
ABpraaapp:105,ABpraaapp,105,481,-24519,-265,-289,481,47.0,252,408,38,172577
ABpraaapp:106,ABpraaapp,106,511,-24489,-188,-198,511,47.0,256,406,38,160096
ABpraaapp:107,ABpraaapp,107,556,-24444,-212,-213,556,45.0,260,406,38,163281
ABpraaapp:108,ABpraaapp,108,572,-24428,-114,-118,572,45.0,260,394,42,206970
ABpraaapp:109,ABpraaapp,109,649,-24351,-37,-44,649,44.0,258,382,38,178393
ABpraaapp:110,ABpraaapp,110,556,-24444,-111,-96,556,44.0,254,392,38,197401
ABpraaappa:111,ABpraaappa,111,585,-24415,-161,-162,585,44.0,246,372,30,82299
ABpraaappa:112,ABpraaappa,112,702,-24298,-1,1,702,44.0,250,372,30,95655
ABpraaappa:113,ABpraaappa,113,738,-24262,-34,-34,738,44.0,252,372,30,99911
ABpraaappa:114,ABpraaappa,114,676,-24324,-177,-169,676,44.0,252,362,30,94835
ABpraaappa:115,ABpraaappa,115,523,-24477,-155,-151,523,42.0,254,362,30,89909
ABpraaappa:116,ABpraaappa,116,764,-24236,93,85,764,41.0,246,368,30,102162
ABpraaappa:117,ABpraaappa,117,440,-24560,-193,-195,440,43.0,242,362,30,102806
ABpraaappa:118,ABpraaappa,118,647,-24353,-110,-125,647,42.0,236,360,30,111084
ABpraaappa:119,ABpraaappa,119,669,-24331,-130,-124,669,42.0,236,364,30,105572
ABpraaappa:120,ABpraaappa,120,847,-24153,172,140,847,41.0,240,372,30,113423
ABpraaappa:121,ABpraaappa,121,324,-24676,-412,-441,324,42.0,240,368,30,119284
ABpraaappa:122,ABpraaappa,122,494,-24506,-242,-252,494,42.0,242,368,30,120562
ABpraaappa:123,ABpraaappa,123,418,-24582,-384,-406,418,43.0,250,360,34,166204
ABpraaappa:124,ABpraaappa,124,586,-24414,-136,-172,586,43.0,246,364,34,177769
ABpraaappa:125,ABpraaappa,125,851,-24149,96,90,851,43.0,246,370,30,133833
ABpraaappa:126,ABpraaappa,126,702,-24298,-119,-135,702,43.0,248,376,30,142319
ABpraaappa:127,ABpraaappa,127,760,-24240,91,102,760,43.0,244,378,30,145646
ABpraaappa:128,ABpraaappa,128,436,-24564,-237,-265,436,43.0,250,372,30,136295
ABpraaappa:129,ABpraaappa,129,494,-24506,-234,-232,494,43.0,244,376,30,155755
ABpraaappa:130,ABpraaappa,130,556,-24444,-223,-221,556,43.0,244,374,30,170611
ABpraaappa:131,ABpraaappa,131,436,-24564,-352,-438,436,42.0,244,368,30,176054
ABpraaappa:132,ABpraaappa,132,577,-24423,-157,-160,577,41.0,244,370,34,224018
ABpraaappa:133,ABpraaappa,133,755,-24245,-91,-81,755,42.0,246,372,34,202915
ABpraaappa:134,ABpraaappa,134,698,-24302,-110,-110,698,42.0,244,372,30,184162
ABpraaappa:135,ABpraaappa,135,643,-24357,-67,-87,643,42.0,242,370,30,195782
ABpraaappa:136,ABpraaappa,136,705,-24295,-146,-151,705,41.0,244,368,34,273688
ABpraaappa:137,ABpraaappa,137,727,-24273,-79,-89,727,41.0,240,378,30,204858
ABpraaappa:138,ABpraaappa,138,552,-24448,-261,-335,552,41.0,246,368,30,196016
ABpraaappa:139,ABpraaappa,139,643,-24357,-212,-203,643,41.0,250,374,30,207476
ABpraaappa:140,ABpraaappa,140,729,-24271,-127,-139,729,41.0,254,368,34,296265
ABpraaappp:111,ABpraaappp,111,494,-24506,-227,-218,494,46.0,274,412,30,110174
ABpraaappp:112,ABpraaappp,112,785,-24215,73,59,785,45.0,268,424,30,107293
ABpraaappp:113,ABpraaappp,113,587,-24413,-139,-136,587,46.0,270,430,34,125917
ABpraaappp:114,ABpraaappp,114,632,-24368,-113,-132,632,46.0,264,418,38,173080
ABpraaappp:115,ABpraaappp,115,731,-24269,33,31,731,46.0,264,412,30,85815
ABpraaappp:116,ABpraaappp,116,539,-24461,-187,-205,539,44.0,262,418,34,130438
ABpraaappp:117,ABpraaappp,117,726,-24274,1,-13,726,44.0,260,412,34,121771
ABpraaappp:118,ABpraaappp,118,382,-24618,-313,-281,382,44.0,256,408,34,127290
ABpraaappp:119,ABpraaappp,119,625,-24375,-136,-159,625,42.0,254,408,34,129154
ABpraaappp:120,ABpraaappp,120,702,-24298,-79,-72,702,41.0,258,414,30,98040
ABpraaappp:121,ABpraaappp,121,729,-24271,-31,-62,729,41.0,256,408,34,135502
ABpraaappp:122,ABpraaappp,122,755,-24245,41,5,755,42.0,258,408,34,137706
ABpraaappp:123,ABpraaappp,123,584,-24416,-139,-158,584,42.0,266,408,38,197487
ABpraaappp:124,ABpraaappp,124,397,-24603,-298,-317,397,43.0,262,414,34,149518
ABpraaappp:125,ABpraaappp,125,632,-24368,-70,-89,632,43.0,262,420,38,215367
ABpraaappp:126,ABpraaappp,126,436,-24564,-284,-332,436,43.0,262,428,30,127721
ABpraaappp:127,ABpraaappp,127,436,-24564,-429,-463,436,44.0,262,424,34,151151
ABpraaappp:128,ABpraaappp,128,566,-24434,-166,-183,566,43.0,266,424,34,157076
ABpraaappp:129,ABpraaappp,129,715,-24285,-108,-113,715,44.0,268,422,38,244488
ABpraaappp:130,ABpraaappp,130,669,-24331,-53,-48,669,44.0,270,424,34,166470
ABpraaappp:131,ABpraaappp,131,643,-24357,-171,-187,643,44.0,272,418,34,175994
ABpraaappp:132,ABpraaappp,132,776,-24224,-17,-33,776,45.0,274,418,34,167682
ABpraaappp:133,ABpraaappp,133,784,-24216,44,66,784,45.0,270,416,38,256986
ABpraaappp:134,ABpraaappp,134,645,-24355,-167,-211,645,45.0,266,414,38,261530
ABpraaappp:135,ABpraaappp,135,758,-24242,11,-8,758,47.0,266,418,38,250731
ABpraaappp:136,ABpraaappp,136,737,-24263,-30,-62,737,47.0,262,414,34,189773
ABpraaappp:137,ABpraaappp,137,449,-24551,-324,-319,449,46.0,262,418,38,280806
ABpraaappp:138,ABpraaappp,138,590,-24410,-92,-90,590,46.0,264,410,38,270580
ABpraaappp:139,ABpraaappp,139,436,-24564,-321,-332,436,47.0,262,408,38,123257
ABpraaapppa:140,ABpraaapppa,140,760,-24240,-7,-70,760,46.0,262,386,30,121679
ABpraaapppp:140,ABpraaapppp,140,382,-24618,-377,-366,382,47.0,274,424,30,131543
ABpraap:48,ABpraap,48,726,-24274,-93,-94,726,22.0,370,478,46,101768
ABpraap:49,ABpraap,49,610,-24390,-267,-272,610,21.0,366,494,46,108522
ABpraap:50,ABpraap,50,569,-24431,-385,-386,569,20.0,372,498,54,167268
ABpraap:51,ABpraap,51,515,-24485,-411,-409,515,20.0,390,496,54,178075
ABpraap:52,ABpraap,52,555,-24445,-463,-469,555,22.0,384,512,50,210117
ABpraap:53,ABpraap,53,626,-24374,-316,-312,626,21.0,380,498,54,227588
ABpraap:54,ABpraap,54,618,-24382,-355,-351,618,22.0,382,502,54,246645
ABpraap:55,ABpraap,55,623,-24377,-268,-270,623,24.0,384,506,54,260072
ABpraap:56,ABpraap,56,633,-24367,-318,-319,633,26.0,372,514,54,314008
ABpraap:57,ABpraap,57,615,-24385,-332,-327,615,28.0,358,510,58,342968
ABpraap:58,ABpraap,58,598,-24402,-403,-379,598,29.0,356,518,54,324011
ABpraap:59,ABpraap,59,725,-24275,-179,-179,725,29.0,358,514,62,425187
ABpraap:60,ABpraap,60,626,-24374,-316,-316,626,30.0,352,518,58,370109
ABpraap:61,ABpraap,61,625,-24375,-379,-377,625,31.0,364,522,54,338660
ABpraap:62,ABpraap,62,542,-24458,-389,-389,542,30.0,368,518,54,309220
ABpraap:63,ABpraap,63,520,-24480,-393,-393,520,32.0,368,516,50,258465
ABpraap:64,ABpraap,64,698,-24302,-186,-186,698,30.0,370,514,46,220156
ABpraapa:65,ABpraapa,65,703,-24297,-134,-134,703,26.0,356,506,38,92363
ABpraapa:66,ABpraapa,66,659,-24341,0,0,659,24.0,346,496,50,125551
ABpraapa:67,ABpraapa,67,568,-24432,-228,-228,568,22.0,350,494,46,127019
ABpraapa:68,ABpraapa,68,530,-24470,-211,-211,530,23.0,340,486,46,133504
ABpraapa:69,ABpraapa,69,658,-24342,-63,-62,658,25.0,336,494,46,145313
ABpraapa:70,ABpraapa,70,715,-24285,17,18,715,27.0,326,492,50,174313
ABpraapa:71,ABpraapa,71,631,-24369,-80,-84,631,29.0,318,494,50,181450
ABpraapa:72,ABpraapa,72,548,-24452,-233,-234,548,29.0,320,498,46,169636
ABpraapa:73,ABpraapa,73,669,-24331,-73,-74,669,30.0,320,494,46,174518
ABpraapa:74,ABpraapa,74,608,-24392,-183,-183,608,31.0,324,490,46,173160
ABpraapa:75,ABpraapa,75,649,-24351,-107,-111,649,32.0,330,496,46,168187
ABpraapa:76,ABpraapa,76,615,-24385,-205,-205,615,33.0,334,490,46,177407
ABpraapa:77,ABpraapa,77,565,-24435,-237,-237,565,34.0,318,488,46,192010
ABpraapa:78,ABpraapa,78,599,-24401,-245,-248,599,35.0,314,484,46,207381
ABpraapa:79,ABpraapa,79,688,-24312,-148,-152,688,36.0,316,484,46,196376
ABpraapa:80,ABpraapa,80,487,-24513,-317,-327,487,38.0,320,494,46,203208
ABpraapa:81,ABpraapa,81,705,-24295,-64,-68,705,39.0,320,492,46,195726
ABpraapa:82,ABpraapa,82,693,-24307,-86,-86,693,42.0,328,500,46,202233
ABpraapa:83,ABpraapa,83,615,-24385,-117,-131,615,43.0,336,500,46,187137
ABpraapa:84,ABpraapa,84,618,-24382,-183,-192,618,46.0,326,498,46,210052
ABpraapa:85,ABpraapa,85,529,-24471,-147,-153,529,48.0,318,478,42,176973
ABpraapa:86,ABpraapa,86,555,-24445,-68,-66,555,50.0,296,464,46,214036
ABpraapa:87,ABpraapa,87,728,-24272,52,51,728,47.0,314,466,38,173737
ABpraapaa:88,ABpraapaa,88,676,-24324,-48,-59,676,45.0,272,452,30,75794
ABpraapaa:89,ABpraapaa,89,788,-24212,143,133,788,46.0,268,452,34,83175
ABpraapaa:90,ABpraapaa,90,519,-24481,-189,-197,519,47.0,268,456,34,91582
ABpraapaa:91,ABpraapaa,91,630,-24370,-52,-44,630,48.0,272,456,38,123679
ABpraapaa:92,ABpraapaa,92,434,-24566,-186,-199,434,49.0,276,456,38,127055
ABpraapaa:93,ABpraapaa,93,404,-24596,-194,-182,404,49.0,274,452,38,134806
ABpraapaa:94,ABpraapaa,94,614,-24386,16,9,614,50.0,272,450,38,141174
ABpraapaa:95,ABpraapaa,95,586,-24414,-43,-34,586,50.0,268,442,38,142957
ABpraapaa:96,ABpraapaa,96,541,-24459,-62,-37,541,50.0,266,446,38,156307
ABpraapaa:97,ABpraapaa,97,484,-24516,-194,-220,484,50.0,262,442,42,187882
ABpraapaa:98,ABpraapaa,98,558,-24442,-69,-37,558,52.0,258,430,38,149426
ABpraapaa:99,ABpraapaa,99,584,-24416,-32,-39,584,52.0,256,426,38,154299
ABpraapaa:100,ABpraapaa,100,539,-24461,-153,-157,539,52.0,242,410,38,150386
ABpraapaa:101,ABpraapaa,101,571,-24429,-135,-125,571,52.0,242,406,38,158836
ABpraapaa:102,ABpraapaa,102,406,-24594,-259,-243,406,53.0,238,412,38,160492
ABpraapaa:103,ABpraapaa,103,592,-24408,-32,-40,592,53.0,232,406,38,164777
ABpraapaa:104,ABpraapaa,104,724,-24276,150,157,724,53.0,226,400,38,173113
ABpraapaa:105,ABpraapaa,105,359,-24641,-313,-317,359,54.0,232,398,38,180478
ABpraapaa:106,ABpraapaa,106,584,-24416,-4,-7,584,53.0,222,390,38,175006
ABpraapaa:107,ABpraapaa,107,461,-24539,-180,-181,461,54.0,226,402,42,225061
ABpraapaa:108,ABpraapaa,108,404,-24596,-278,-279,404,53.0,224,396,38,179842
ABpraapaa:109,ABpraapaa,109,530,-24470,-97,-97,530,53.0,224,392,38,191655
ABpraapaa:110,ABpraapaa,110,626,-24374,58,52,626,52.0,220,394,42,238731
ABpraapaa:111,ABpraapaa,111,595,-24405,22,21,595,54.0,222,388,42,235493
ABpraapaa:112,ABpraapaa,112,539,-24461,33,17,539,54.0,222,382,38,208894
ABpraapaa:113,ABpraapaa,113,556,-24444,-29,-29,556,55.0,226,374,38,218387
ABpraapaa:114,ABpraapaa,114,410,-24590,-254,-272,410,55.0,236,362,38,210212
ABpraapaaa:115,ABpraapaaa,115,469,-24531,-85,-105,469,57.0,218,348,30,93238
ABpraapaaa:116,ABpraapaaa,116,584,-24416,-7,-24,584,57.0,218,358,34,103510
ABpraapaaa:117,ABpraapaaa,117,415,-24585,-139,-152,415,58.0,212,354,34,114035
ABpraapaaa:118,ABpraapaaa,118,349,-24651,-188,-175,349,58.0,206,354,30,92555
ABpraapaaa:119,ABpraapaaa,119,440,-24560,-23,-9,440,57.0,208,352,30,95959
ABpraapaaa:120,ABpraapaaa,120,415,-24585,-117,-102,415,55.0,208,368,30,112775
ABpraapaaa:121,ABpraapaaa,121,382,-24618,-92,-86,382,55.0,204,364,30,116625
ABpraapaaa:122,ABpraapaaa,122,494,-24506,21,34,494,55.0,202,366,30,111393
ABpraapaaa:123,ABpraapaaa,123,614,-24386,117,111,614,54.0,204,368,30,114699
ABpraapaaa:124,ABpraapaaa,124,469,-24531,42,42,469,56.0,200,360,30,119264
ABpraapaaa:125,ABpraapaaa,125,415,-24585,-165,-176,415,58.0,200,342,30,110894
ABpraapaaa:126,ABpraapaaa,126,548,-24452,-139,-136,548,58.0,198,342,34,131869
ABpraapaaa:127,ABpraapaaa,127,394,-24606,-283,-289,394,59.0,198,340,34,126092
ABpraapaaa:128,ABpraapaaa,128,459,-24541,-106,-88,459,59.0,204,346,34,136454
ABpraapaaa:129,ABpraapaaa,129,649,-24351,-17,-19,649,60.0,206,336,34,132478
ABpraapaaa:130,ABpraapaaa,130,498,-24502,-173,-159,498,61.0,208,336,34,120876
ABpraapaaa:131,ABpraapaaa,131,581,-24419,-98,-78,581,60.0,204,332,34,128444
ABpraapaaa:132,ABpraapaaa,132,539,-24461,-37,-39,539,60.0,206,334,34,138020
ABpraapaaa:133,ABpraapaaa,133,814,-24186,267,255,814,60.0,210,338,34,146899
ABpraapaaa:134,ABpraapaaa,134,702,-24298,162,178,702,59.0,206,334,30,113767
ABpraapaaa:135,ABpraapaaa,135,436,-24564,-194,-207,436,60.0,208,334,38,204219
ABpraapaaa:136,ABpraapaaa,136,397,-24603,-189,-196,397,60.0,196,326,34,150353
ABpraapaaa:137,ABpraapaaa,137,586,-24414,-69,-74,586,59.0,198,332,34,157452
ABpraapaaa:138,ABpraapaaa,138,521,-24479,-116,-115,521,59.0,202,322,34,156757
ABpraapaaa:139,ABpraapaaa,139,560,-24440,-31,-43,560,60.0,208,330,34,158553
ABpraapaaa:140,ABpraapaaa,140,585,-24415,-56,-70,585,59.0,200,328,30,128651
ABpraapaap:115,ABpraapaap,115,353,-24647,-354,-340,353,55.0,248,382,30,90393
ABpraapaap:116,ABpraapaap,116,760,-24240,155,132,760,55.0,248,382,30,90393
ABpraapaap:117,ABpraapaap,117,664,-24336,20,-5,664,55.0,252,396,34,124697
ABpraapaap:118,ABpraapaap,118,531,-24469,73,70,531,57.0,246,394,30,90691
ABpraapaap:119,ABpraapaap,119,355,-24645,-172,-178,355,56.0,244,394,34,122945
ABpraapaap:120,ABpraapaap,120,328,-24672,-288,-291,328,55.0,244,396,30,106890
ABpraapaap:121,ABpraapaap,121,610,-24390,75,101,610,56.0,242,390,30,100171
ABpraapaap:122,ABpraapaap,122,295,-24705,-322,-356,295,55.0,238,388,30,102419
ABpraapaap:123,ABpraapaap,123,438,-24562,-156,-125,438,54.0,242,390,34,141067
ABpraapaap:124,ABpraapaap,124,411,-24589,-156,-157,411,56.0,240,394,30,106428
ABpraapaap:125,ABpraapaap,125,566,-24434,89,82,566,58.0,230,390,34,119826
ABpraapaap:126,ABpraapaap,126,545,-24455,88,80,545,58.0,236,390,34,135107
ABpraapaap:127,ABpraapaap,127,406,-24594,-182,-210,406,57.0,226,386,38,200968
ABpraapaap:128,ABpraapaap,128,296,-24704,-272,-241,296,57.0,226,386,34,143775
ABpraapaap:129,ABpraapaap,129,503,-24497,-25,-28,503,56.0,214,380,34,155294
ABpraapaap:130,ABpraapaap,130,519,-24481,40,65,519,56.0,212,380,34,148281
ABpraapaap:131,ABpraapaap,131,358,-24642,-122,-116,358,55.0,214,376,34,164836
ABpraapaap:132,ABpraapaap,132,332,-24668,-146,-166,332,57.0,216,376,34,156549
ABpraapaap:133,ABpraapaap,133,249,-24751,-237,-242,249,56.0,218,378,34,174086
ABpraapaap:134,ABpraapaap,134,628,-24372,64,60,628,56.0,212,374,34,175267
ABpraapaap:135,ABpraapaap,135,483,-24517,-58,-36,483,56.0,212,374,34,176189
ABpraapaap:136,ABpraapaap,136,586,-24414,155,153,586,56.0,206,364,34,172524
ABpraapaap:137,ABpraapaap,137,456,-24544,-30,7,456,56.0,202,370,34,183713
ABpraapaap:138,ABpraapaap,138,448,-24552,-50,-31,448,55.0,204,366,30,145566
ABpraapaap:139,ABpraapaap,139,581,-24419,92,107,581,55.0,204,372,34,196788
ABpraapaap:140,ABpraapaap,140,564,-24436,43,38,564,54.0,204,374,30,166063
ABpraapap:88,ABpraapap,88,664,-24336,-85,-75,664,48.0,324,476,34,100401
ABpraapap:89,ABpraapap,89,726,-24274,45,34,726,48.0,320,478,38,122740
ABpraapap:90,ABpraapap,90,480,-24520,-201,-202,480,51.0,330,470,34,87719
ABpraapap:91,ABpraapap,91,708,-24292,-15,-34,708,52.0,336,470,34,82464
ABpraapap:92,ABpraapap,92,466,-24534,-102,-105,466,55.0,338,470,38,101802
ABpraapap:93,ABpraapap,93,558,-24442,-30,-46,558,56.0,340,474,38,104145
ABpraapap:94,ABpraapap,94,406,-24594,-217,-209,406,55.0,334,476,38,111450
ABpraapap:95,ABpraapap,95,571,-24429,-54,-62,571,55.0,332,472,38,120226
ABpraapap:96,ABpraapap,96,494,-24506,-68,-81,494,54.0,324,476,38,124118
ABpraapap:97,ABpraapap,97,584,-24416,-44,-55,584,53.0,318,476,38,144847
ABpraapap:98,ABpraapap,98,511,-24489,-113,-120,511,53.0,314,468,38,143774
ABpraapap:99,ABpraapap,99,573,-24427,-21,-26,573,54.0,310,468,38,140240
ABpraapap:100,ABpraapap,100,601,-24399,5,-3,601,53.0,292,452,42,184290
ABpraapap:101,ABpraapap,101,524,-24476,-203,-197,524,52.0,284,446,38,157833
ABpraapap:102,ABpraapap,102,410,-24590,-241,-253,410,53.0,286,444,38,164172
ABpraapap:103,ABpraapap,103,556,-24444,-52,-62,556,53.0,284,444,38,166605
ABpraapap:104,ABpraapap,104,408,-24592,-287,-297,408,53.0,278,440,38,173100
ABpraapap:105,ABpraapap,105,554,-24446,-141,-151,554,52.0,282,436,38,183351
ABpraapap:106,ABpraapap,106,363,-24637,-317,-322,363,54.0,278,434,38,174114
ABpraapap:107,ABpraapap,107,408,-24592,-216,-217,408,54.0,278,438,38,183764
ABpraapap:108,ABpraapap,108,438,-24562,-200,-203,438,53.0,268,432,38,190894
ABpraapap:109,ABpraapap,109,449,-24551,-212,-214,449,53.0,272,422,38,190934
ABpraapap:110,ABpraapap,110,528,-24472,-154,-151,528,54.0,270,424,38,182706
