cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppaa:135,ABplppppaa,135,581,-24419,-545,-421,581,54.0,412,502,30,172012
ABplppppaa:136,ABplppppaa,136,649,-24351,-531,-384,649,56.0,410,500,34,232282
ABplppppaa:137,ABplppppaa,137,780,-24220,-403,-192,780,56.0,408,502,38,317881
ABplppppaa:138,ABplppppaa,138,1016,-23984,30,95,1016,56.0,408,504,34,227760
ABplppppaa:139,ABplppppaa,139,825,-24175,-375,-179,825,56.0,404,502,38,315763
ABplppppaa:140,ABplppppaa,140,795,-24205,-410,-232,795,57.0,402,506,38,300390
ABplppppap:101,ABplppppap,101,469,-24531,-217,-226,469,54.0,448,526,30,109472
ABplppppap:102,ABplppppap,102,626,-24374,-111,-117,626,54.0,434,538,30,106927
ABplppppap:103,ABplppppap,103,672,-24328,-180,-193,672,54.0,426,542,30,99757
ABplppppap:104,ABplppppap,104,830,-24170,148,132,830,54.0,418,538,34,119558
ABplppppap:105,ABplppppap,105,614,-24386,-48,-63,614,55.0,412,530,30,99826
ABplppppap:106,ABplppppap,106,498,-24502,-254,-281,498,54.0,416,542,34,138260
ABplppppap:107,ABplppppap,107,563,-24437,-97,-129,563,55.0,414,534,34,139573
ABplppppap:108,ABplppppap,108,630,-24370,-52,-98,630,55.0,414,542,38,198135
ABplppppap:109,ABplppppap,109,632,-24368,-174,-216,632,54.0,414,542,38,220268
ABplppppap:110,ABplppppap,110,601,-24399,-76,-79,601,55.0,412,540,34,155420
ABplppppap:111,ABplppppap,111,708,-24292,-44,-64,708,55.0,410,540,34,152461
ABplppppap:112,ABplppppap,112,749,-24251,-58,-43,749,55.0,410,542,34,156326
ABplppppap:113,ABplppppap,113,708,-24292,-97,-100,708,56.0,406,550,34,153864
ABplppppap:114,ABplppppap,114,436,-24564,-271,-276,436,55.0,404,550,34,154548
ABplppppap:115,ABplppppap,115,521,-24479,-115,-129,521,55.0,406,550,34,156128
ABplppppap:116,ABplppppap,116,755,-24245,69,105,755,56.0,406,560,34,149115
ABplppppap:117,ABplppppap,117,521,-24479,-91,-95,521,56.0,406,560,34,162692
ABplppppap:118,ABplppppap,118,705,-24295,61,38,705,56.0,408,560,34,158162
ABplppppap:119,ABplppppap,119,666,-24334,-47,-42,666,56.0,408,560,34,163664
ABplppppap:120,ABplppppap,120,643,-24357,-36,-39,643,56.0,406,558,34,172625
ABplppppap:121,ABplppppap,121,581,-24419,-89,-81,581,56.0,410,554,34,163972
ABplppppap:122,ABplppppap,122,646,-24354,-137,-189,646,55.0,410,550,34,177150
ABplppppap:123,ABplppppap,123,494,-24506,-189,-221,494,55.0,412,546,30,141567
ABplppppap:124,ABplppppap,124,698,-24302,-89,-102,698,54.0,414,544,30,153116
ABplppppap:125,ABplppppap,125,589,-24411,-133,-150,589,55.0,412,542,30,150517
ABplppppap:126,ABplppppap,126,407,-24593,-406,-396,407,55.0,414,542,30,148494
ABplppppap:127,ABplppppap,127,727,-24273,89,82,727,55.0,412,542,30,145403
ABplppppap:128,ABplppppap,128,649,-24351,-87,-4,649,55.0,408,546,34,191450
ABplppppap:129,ABplppppap,129,560,-24440,-143,-103,560,54.0,418,546,30,145995
ABplppppap:130,ABplppppap,130,702,-24298,-78,-113,702,55.0,420,542,30,158351
ABplppppap:131,ABplppppap,131,506,-24494,-402,-399,506,54.0,420,540,30,158243
ABplppppap:132,ABplppppap,132,672,-24328,-65,-56,672,54.0,420,540,30,154139
ABplppppap:133,ABplppppap,133,677,-24323,-40,-101,677,55.0,420,538,30,162205
ABplppppap:134,ABplppppap,134,643,-24357,-249,-246,643,55.0,416,534,30,171189
ABplppppap:135,ABplppppap,135,905,-24095,56,94,905,55.0,414,530,30,162374
ABplppppap:136,ABplppppap,136,556,-24444,-256,-222,556,54.0,414,530,30,156221
ABplppppap:137,ABplppppap,137,272,-24728,-508,-442,272,56.0,412,532,34,219079
ABplppppap:138,ABplppppap,138,702,-24298,-123,-70,702,56.0,412,534,30,164802
ABplppppap:139,ABplppppap,139,631,-24369,-118,-160,631,56.0,414,532,34,217301
ABplppppap:140,ABplppppap,140,838,-24162,91,103,838,56.0,414,542,34,212703
ABplppppp:73,ABplppppp,73,880,-24120,67,66,880,47.0,396,668,34,109802
ABplppppp:74,ABplppppp,74,831,-24169,75,74,831,46.0,402,662,38,143707
ABplppppp:75,ABplppppp,75,586,-24414,-122,-118,586,47.0,408,666,38,134993
ABplppppp:76,ABplppppp,76,904,-24096,253,239,904,48.0,408,666,38,139037
ABplppppp:77,ABplppppp,77,647,-24353,27,41,647,49.0,414,660,38,135074
ABplppppp:78,ABplppppp,78,380,-24620,-302,-307,380,49.0,416,658,38,148577
ABplppppp:79,ABplppppp,79,554,-24446,-207,-217,554,49.0,414,656,38,140271
ABplppppp:80,ABplppppp,80,632,-24368,-83,-74,632,51.0,418,644,38,142177
ABplppppp:81,ABplppppp,81,618,-24382,-115,-134,618,51.0,426,636,38,148576
ABplppppp:82,ABplppppp,82,618,-24382,-222,-235,618,52.0,428,626,38,158392
ABplppppp:83,ABplppppp,83,799,-24201,44,44,799,53.0,426,620,38,159763
ABplppppp:84,ABplppppp,84,795,-24205,-8,-9,795,53.0,434,610,38,156643
ABplppppp:85,ABplppppp,85,645,-24355,-117,-140,645,53.0,438,610,38,163892
ABplppppp:86,ABplppppp,86,861,-24139,89,81,861,54.0,442,604,38,155306
ABplppppp:87,ABplppppp,87,709,-24291,-99,-136,709,54.0,446,600,38,157044
ABplppppp:88,ABplppppp,88,735,-24265,-31,-50,735,54.0,438,596,38,163527
ABplppppp:89,ABplppppp,89,748,-24252,-20,-35,748,54.0,440,596,38,161674
ABplppppp:90,ABplppppp,90,768,-24232,20,-25,768,55.0,438,588,42,197663
ABplppppp:91,ABplppppp,91,762,-24238,36,-2,762,55.0,434,588,42,205164
ABplppppp:92,ABplppppp,92,593,-24407,-234,-249,593,56.0,430,578,42,207432
ABplppppp:93,ABplppppp,93,663,-24337,-48,-71,663,56.0,436,578,42,211750
ABplppppp:94,ABplppppp,94,548,-24452,-130,-128,548,56.0,426,576,42,217955
ABplppppp:95,ABplppppp,95,573,-24427,-209,-213,573,56.0,420,572,42,211456
ABplppppp:96,ABplppppp,96,544,-24456,-150,-160,544,56.0,414,572,46,258997
ABplppppp:97,ABplppppp,97,592,-24408,-87,-86,592,56.0,416,566,42,220283
ABplppppp:98,ABplppppp,98,592,-24408,-64,-73,592,54.0,412,560,46,222224
ABplppppp:99,ABplppppp,99,573,-24427,-158,-167,573,55.0,416,558,42,233629
ABplppppp:100,ABplppppp,100,570,-24430,-127,-129,570,56.0,420,554,42,245571
ABplppppp:101,ABplppppp,101,550,-24450,-136,-151,550,55.0,412,560,42,283815
ABplppppp:102,ABplppppp,102,455,-24545,-188,-220,455,54.0,400,568,38,261058
ABplppppp:103,ABplppppp,103,496,-24504,-181,-188,496,55.0,390,576,38,257280
ABplpppppa:104,ABplpppppa,104,378,-24622,-290,-302,378,55.0,394,566,30,116158
ABplpppppa:105,ABplpppppa,105,690,-24310,52,63,690,56.0,396,558,34,139713
ABplpppppa:106,ABplpppppa,106,436,-24564,-204,-255,436,55.0,394,564,34,148401
ABplpppppa:107,ABplpppppa,107,548,-24452,-94,-144,548,55.0,390,556,34,147879
ABplpppppa:108,ABplpppppa,108,563,-24437,-48,-29,563,56.0,386,562,34,142723
ABplpppppa:109,ABplpppppa,109,631,-24369,-48,-73,631,55.0,388,560,34,147997
ABplpppppa:110,ABplpppppa,110,560,-24440,-162,-132,560,55.0,378,562,30,125203
ABplpppppa:111,ABplpppppa,111,711,-24289,53,59,711,55.0,376,566,34,156558
ABplpppppa:112,ABplpppppa,112,521,-24479,-199,-169,521,56.0,370,566,34,153897
ABplpppppa:113,ABplpppppa,113,581,-24419,-192,-205,581,55.0,372,572,34,165645
ABplpppppa:114,ABplpppppa,114,640,-24360,-64,-88,640,55.0,370,570,30,132172
ABplpppppa:115,ABplpppppa,115,690,-24310,-17,-10,690,54.0,368,572,34,177898
ABplpppppa:116,ABplpppppa,116,614,-24386,-124,-177,614,53.0,364,572,30,139515
ABplpppppa:117,ABplpppppa,117,872,-24128,187,187,872,53.0,368,572,30,137011
ABplpppppa:118,ABplpppppa,118,843,-24157,142,119,843,53.0,368,572,30,141448
ABplpppppa:119,ABplpppppa,119,556,-24444,-123,-138,556,54.0,366,576,30,139387
ABplpppppa:120,ABplpppppa,120,760,-24240,-103,-113,760,54.0,364,572,30,140833
ABplpppppa:121,ABplpppppa,121,585,-24415,-262,-241,585,54.0,368,570,30,148299
ABplpppppa:122,ABplpppppa,122,528,-24472,-435,-350,528,54.0,362,562,30,148061
ABplpppppa:123,ABplpppppa,123,502,-24498,-485,-398,502,53.0,364,554,30,146582
ABplpppppa:124,ABplpppppa,124,382,-24618,-472,-409,382,53.0,366,554,30,158121
ABplpppppa:125,ABplpppppa,125,440,-24560,-479,-375,440,53.0,364,554,30,155939
ABplpppppa:126,ABplpppppa,126,731,-24269,-226,-146,731,53.0,366,560,30,159410
ABplpppppa:127,ABplpppppa,127,614,-24386,-351,-273,614,53.0,366,560,30,152586
ABplpppppa:128,ABplpppppa,128,1019,-23981,19,64,1019,52.0,362,566,34,208144
ABplpppppa:129,ABplpppppa,129,502,-24498,-419,-396,502,52.0,378,564,30,155892
ABplpppppa:130,ABplpppppa,130,997,-24003,131,181,997,51.0,378,562,30,166397
ABplpppppa:131,ABplpppppa,131,581,-24419,-449,-400,581,50.0,382,560,30,167209
ABplpppppa:132,ABplpppppa,132,614,-24386,-575,-276,614,52.0,380,552,30,176325
ABplpppppa:133,ABplpppppa,133,640,-24360,-462,-250,640,52.0,378,552,30,179345
ABplpppppa:134,ABplpppppa,134,560,-24440,-492,-448,560,51.0,378,548,30,183531
ABplpppppa:135,ABplpppppa,135,812,-24188,-560,-236,812,50.0,376,546,34,239844
ABplpppppa:136,ABplpppppa,136,708,-24292,-678,-483,708,49.0,380,548,34,252981
ABplpppppa:137,ABplpppppa,137,669,-24331,-808,-408,669,50.0,386,542,34,243816
ABplpppppa:138,ABplpppppa,138,552,-24448,-366,-250,552,51.0,388,544,30,180946
ABplpppppa:139,ABplpppppa,139,789,-24211,-150,-51,789,53.0,390,542,30,180844
ABplpppppa:140,ABplpppppa,140,676,-24324,-560,-292,676,53.0,380,548,30,175151
ABplpppppp:104,ABplpppppp,104,614,-24386,-120,-120,614,55.0,372,606,30,130339
ABplpppppp:105,ABplpppppp,105,764,-24236,101,97,764,55.0,376,606,30,124220
ABplpppppp:106,ABplpppppp,106,607,-24393,-110,-75,607,55.0,368,606,34,161250
ABplpppppp:107,ABplpppppp,107,672,-24328,-108,-112,672,56.0,362,604,30,124110
ABplpppppp:108,ABplpppppp,108,794,-24206,125,116,794,56.0,368,612,34,146626
ABplpppppp:109,ABplpppppp,109,809,-24191,126,150,809,56.0,372,608,34,157046
ABplpppppp:110,ABplpppppp,110,585,-24415,-92,-101,585,56.0,378,610,30,120010
ABplpppppp:111,ABplpppppp,111,684,-24316,90,70,684,56.0,376,606,34,154954
ABplpppppp:112,ABplpppppp,112,295,-24705,-447,-416,295,54.0,368,604,30,129464
ABplpppppp:113,ABplpppppp,113,552,-24448,-250,-254,552,54.0,374,604,30,138472
ABplpppppp:114,ABplpppppp,114,796,-24204,218,197,796,53.0,370,600,34,180477
ABplpppppp:115,ABplpppppp,115,705,-24295,-18,-42,705,53.0,366,598,30,149809
ABplpppppp:116,ABplpppppp,116,584,-24416,-145,-172,584,53.0,364,598,34,189254
ABplpppppp:117,ABplpppppp,117,643,-24357,-143,-133,643,54.0,358,600,30,142864
ABplpppppp:118,ABplpppppp,118,585,-24415,-124,-106,585,53.0,354,602,30,151399
ABplpppppp:119,ABplpppppp,119,560,-24440,-209,-244,560,53.0,356,606,30,160021
ABplpppppp:120,ABplpppppp,120,643,-24357,-120,-100,643,52.0,352,602,30,170080
ABplpppppp:121,ABplpppppp,121,676,-24324,-126,-92,676,53.0,352,606,30,166113
ABplpppppp:122,ABplpppppp,122,760,-24240,-214,-195,760,53.0,354,602,30,167838
ABplpppppp:123,ABplpppppp,123,830,-24170,-113,-52,830,54.0,350,596,34,200194
ABplpppppp:124,ABplpppppp,124,880,-24120,-24,-30,880,55.0,352,590,30,154364
ABplpppppp:125,ABplpppppp,125,826,-24174,-63,-45,826,55.0,350,588,30,152228
ABplpppppp:126,ABplpppppp,126,818,-24182,27,74,818,56.0,348,584,30,152531
ABplpppppp:127,ABplpppppp,127,531,-24469,-526,-481,531,55.0,346,584,30,153553
ABplpppppp:128,ABplpppppp,128,643,-24357,-295,-231,643,54.0,344,592,30,163338
ABplpppppp:129,ABplpppppp,129,531,-24469,-397,-462,531,53.0,348,582,30,170123
ABplpppppp:130,ABplpppppp,130,480,-24520,-418,-435,480,54.0,358,576,34,222278
ABplpppppp:131,ABplpppppp,131,581,-24419,-333,-351,581,54.0,358,580,30,172420
ABplpppppp:132,ABplpppppp,132,523,-24477,-344,-326,523,54.0,352,582,30,171165
ABplpppppp:133,ABplpppppp,133,643,-24357,-110,-109,643,54.0,350,588,30,176695
ABplpppppp:134,ABplpppppp,134,989,-24011,151,133,989,54.0,346,580,30,181893
ABplpppppp:135,ABplpppppp,135,614,-24386,-211,-225,614,53.0,344,582,30,195133
ABplpppppp:136,ABplpppppp,136,992,-24008,77,41,992,53.0,350,588,30,188919
ABplpppppp:137,ABplpppppp,137,727,-24273,-255,-266,727,53.0,344,590,30,195942
ABplpppppp:138,ABplpppppp,138,872,-24128,-62,-79,872,52.0,334,586,30,205988
ABplpppppp:139,ABplpppppp,139,794,-24206,5,39,794,53.0,332,580,34,258275
ABplpppppp:140,ABplpppppp,140,552,-24448,-402,-493,552,53.0,330,582,30,198413
ABpr:1,ABpr,1,579,-24421,-522,-522,579,18.0,288,352,90,2551126
ABpr:2,ABpr,2,554,-24446,-453,-453,554,16.0,274,358,86,2382217
ABpr:3,ABpr,3,514,-24486,-371,-371,514,22.0,276,332,66,714466
ABpr:4,ABpr,4,682,-24318,-342,-342,682,28.0,292,324,62,894638
ABpra:5,ABpra,5,732,-24268,-115,-115,732,18.0,350,312,50,279864
ABpra:6,ABpra,6,625,-24375,-236,-236,625,17.0,366,306,58,287834
ABpra:7,ABpra,7,594,-24406,-342,-342,594,16.0,372,296,66,425516
ABpra:8,ABpra,8,595,-24405,-458,-458,595,15.0,386,274,74,735046
ABpra:9,ABpra,9,574,-24426,-444,-444,574,17.0,404,296,74,845406
ABpra:10,ABpra,10,526,-24474,-413,-413,526,15.0,410,306,74,913380
ABpra:11,ABpra,11,538,-24462,-499,-498,538,16.0,408,296,78,1170941
ABpra:12,ABpra,12,552,-24448,-354,-354,552,15.0,406,306,74,1001731
ABpra:13,ABpra,13,462,-24538,-442,-442,462,17.0,406,308,78,1123797
ABpra:14,ABpra,14,575,-24425,-228,-228,575,19.0,392,302,66,528514
ABpra:15,ABpra,15,495,-24505,-280,-280,495,20.0,396,298,54,408819
ABpraa:16,ABpraa,16,605,-24395,-246,-246,605,19.0,414,286,46,208835
ABpraa:17,ABpraa,17,556,-24444,-270,-270,556,19.0,408,294,50,198916
ABpraa:18,ABpraa,18,559,-24441,-294,-293,559,20.0,398,284,58,278480
ABpraa:19,ABpraa,19,598,-24402,-350,-352,598,18.0,400,286,58,322506
ABpraa:20,ABpraa,20,596,-24404,-362,-367,596,17.0,404,278,62,453880
ABpraa:21,ABpraa,21,559,-24441,-397,-398,559,16.0,408,272,62,477081
ABpraa:22,ABpraa,22,540,-24460,-456,-456,540,16.0,406,276,62,504096
ABpraa:23,ABpraa,23,497,-24503,-447,-446,497,15.0,398,282,66,558691
ABpraa:24,ABpraa,24,489,-24511,-498,-498,489,17.0,380,286,66,597832
ABpraa:25,ABpraa,25,641,-24359,-319,-319,641,16.0,376,288,62,526362
ABpraa:26,ABpraa,26,488,-24512,-455,-455,488,17.0,374,284,62,487989
ABpraa:27,ABpraa,27,492,-24508,-531,-531,492,18.0,378,278,66,599328
ABpraa:28,ABpraa,28,592,-24408,-324,-324,592,19.0,376,284,66,557415
ABpraa:29,ABpraa,29,597,-24403,-391,-390,597,19.0,372,292,66,602834
ABpraa:30,ABpraa,30,552,-24448,-420,-420,552,18.0,370,284,66,524503
ABpraa:31,ABpraa,31,559,-24441,-268,-267,559,21.0,384,284,50,279144
ABpraaa:32,ABpraaa,32,584,-24416,-283,-281,584,16.0,396,268,46,177404
ABpraaa:33,ABpraaa,33,554,-24446,-342,-340,554,17.0,384,266,46,156162
ABpraaa:34,ABpraaa,34,649,-24351,-287,-302,649,17.0,372,272,50,182229
ABpraaa:35,ABpraaa,35,590,-24410,-340,-357,590,15.0,372,274,50,191251
ABpraaa:36,ABpraaa,36,537,-24463,-382,-394,537,16.0,372,270,50,203916
ABpraaa:37,ABpraaa,37,656,-24344,-299,-317,656,16.0,378,272,54,268273
ABpraaa:38,ABpraaa,38,550,-24450,-387,-435,550,16.3,378,270,54,268273
ABpraaa:39,ABpraaa,39,660,-24340,-313,-347,660,16.7,378,268,54,268273
ABpraaa:40,ABpraaa,40,751,-24249,-231,-235,751,17.0,378,266,54,311128
ABpraaa:41,ABpraaa,41,756,-24244,-204,-206,756,17.0,366,272,58,305044
ABpraaa:42,ABpraaa,42,770,-24230,-141,-141,770,17.0,362,262,58,302481
ABpraaa:43,ABpraaa,43,664,-24336,-272,-273,664,17.0,366,258,58,316762
ABpraaa:44,ABpraaa,44,701,-24299,-200,-203,701,18.0,364,260,58,335137
ABpraaa:45,ABpraaa,45,642,-24358,-287,-289,642,18.0,366,258,58,327518
ABpraaa:46,ABpraaa,46,589,-24411,-319,-316,589,19.0,376,254,58,353441
ABpraaa:47,ABpraaa,47,598,-24402,-295,-295,598,20.0,372,256,54,325234
ABpraaa:48,ABpraaa,48,536,-24464,-328,-327,536,20.0,370,264,54,327487
ABpraaa:49,ABpraaa,49,632,-24368,-163,-162,632,21.0,374,264,46,214229
ABpraaa:50,ABpraaa,50,721,-24279,-114,-109,721,21.0,390,248,50,287153
ABpraaaa:51,ABpraaaa,51,796,-24204,-4,-4,796,23.0,400,222,42,128678
ABpraaaa:52,ABpraaaa,52,717,-24283,-26,-26,717,23.0,392,212,42,132423
ABpraaaa:53,ABpraaaa,53,603,-24397,-176,-177,603,26.0,394,214,42,130810
ABpraaaa:54,ABpraaaa,54,674,-24326,-73,-65,674,25.0,396,214,42,116905
ABpraaaa:55,ABpraaaa,55,667,-24333,-77,-79,667,25.0,394,206,46,157452
ABpraaaa:56,ABpraaaa,56,593,-24407,-173,-173,593,26.0,392,214,42,134234
ABpraaaa:57,ABpraaaa,57,721,-24279,21,23,721,24.0,386,216,46,147203
ABpraaaa:58,ABpraaaa,58,788,-24212,8,1,788,24.0,392,222,46,155658
ABpraaaa:59,ABpraaaa,59,695,-24305,-74,-69,695,24.0,398,220,46,156462
ABpraaaa:60,ABpraaaa,60,695,-24305,-86,-88,695,23.0,394,224,46,163935
ABpraaaa:61,ABpraaaa,61,537,-24463,-267,-267,537,23.0,396,232,42,132044
ABpraaaa:62,ABpraaaa,62,607,-24393,-191,-191,607,22.0,398,220,46,169238
ABpraaaa:63,ABpraaaa,63,696,-24304,-40,-39,696,22.0,398,232,46,168581
ABpraaaa:64,ABpraaaa,64,672,-24328,-109,-109,672,23.0,392,228,46,169245
ABpraaaa:65,ABpraaaa,65,750,-24250,20,18,750,22.0,394,230,46,160189
ABpraaaa:66,ABpraaaa,66,747,-24253,-87,-84,747,21.0,388,238,46,165087
ABpraaaa:67,ABpraaaa,67,589,-24411,-249,-250,589,22.0,380,242,46,170233
ABpraaaa:68,ABpraaaa,68,787,-24213,-10,-12,787,21.0,384,244,46,178786
ABpraaaa:69,ABpraaaa,69,651,-24349,-194,-194,651,19.0,380,248,46,167684
ABpraaaa:70,ABpraaaa,70,584,-24416,-214,-215,584,20.0,376,258,46,192883
ABpraaaa:71,ABpraaaa,71,548,-24452,-270,-278,548,21.0,370,258,50,224549
ABpraaaa:72,ABpraaaa,72,711,-24289,-34,-34,711,22.0,372,262,46,193209
ABpraaaaa:73,ABpraaaaa,73,664,-24336,-65,-65,664,21.0,374,234,34,87263
ABpraaaaa:74,ABpraaaaa,74,634,-24366,-147,-148,634,20.0,368,228,34,83409
ABpraaaaa:75,ABpraaaaa,75,586,-24414,-175,-179,586,24.0,370,224,34,98994
ABpraaaaa:76,ABpraaaaa,76,575,-24425,-98,-94,575,23.0,362,218,38,128959
ABpraaaaa:77,ABpraaaaa,77,660,-24340,-10,-7,660,25.0,356,216,38,162113
ABpraaaaa:78,ABpraaaaa,78,648,-24352,-63,-70,648,24.0,358,210,42,195515
ABpraaaaa:79,ABpraaaaa,79,688,-24312,-72,-72,688,27.0,358,204,38,165940
ABpraaaaa:80,ABpraaaaa,80,620,-24380,-125,-124,620,27.0,360,206,38,153749
ABpraaaaa:81,ABpraaaaa,81,607,-24393,-134,-135,607,26.0,358,206,38,140444
ABpraaaaa:82,ABpraaaaa,82,571,-24429,-75,-74,571,25.0,354,212,38,150383
ABpraaaaa:83,ABpraaaaa,83,571,-24429,-99,-99,571,24.0,354,210,34,110055
ABpraaaaa:84,ABpraaaaa,84,539,-24461,-22,-20,539,25.0,352,212,38,151969
ABpraaaaa:85,ABpraaaaa,85,556,-24444,-56,-55,556,24.0,354,214,38,170451
ABpraaaaa:86,ABpraaaaa,86,735,-24265,28,32,735,23.0,362,218,38,151387
ABpraaaaa:87,ABpraaaaa,87,701,-24299,-135,-142,701,20.0,364,236,42,174721
ABpraaaaa:88,ABpraaaaa,88,632,-24368,-241,-278,632,19.0,368,240,38,175167
ABpraaaaa:89,ABpraaaaa,89,711,-24289,-167,-181,711,18.0,372,240,38,197747
ABpraaaaa:90,ABpraaaaa,90,643,-24357,-323,-354,643,18.0,366,244,38,224758
ABpraaaaa:91,ABpraaaaa,91,898,-24102,5,-33,898,19.0,364,252,38,206534
ABpraaaaa:92,ABpraaaaa,92,891,-24109,-48,-59,891,18.0,366,242,38,186259
ABpraaaaa:93,ABpraaaaa,93,906,-24094,-36,-65,906,18.0,376,246,38,198934
ABpraaaaa:94,ABpraaaaa,94,842,-24158,-95,-104,842,17.0,378,240,38,198689
ABpraaaaa:95,ABpraaaaa,95,845,-24155,-104,-126,845,17.0,370,248,42,235976
ABpraaaaa:96,ABpraaaaa,96,904,-24096,-129,-128,904,17.0,362,254,42,251056
ABpraaaaa:97,ABpraaaaa,97,1101,-23899,13,-1,1101,16.0,372,264,42,260019
ABpraaaaa:98,ABpraaaaa,98,880,-24120,-79,-105,880,17.0,372,264,42,271360
ABpraaaaa:99,ABpraaaaa,99,778,-24222,-108,-121,778,19.0,364,256,38,243551
ABpraaaaa:100,ABpraaaaa,100,943,-24057,-54,-90,943,19.0,366,254,42,345024
ABpraaaaa:101,ABpraaaaa,101,889,-24111,-101,-124,889,18.0,376,262,38,272516
ABpraaaaa:102,ABpraaaaa,102,915,-24085,-71,-81,915,18.0,370,254,38,297542
ABpraaaaa:103,ABpraaaaa,103,705,-24295,-184,-192,705,19.0,368,268,38,284826
ABpraaaaa:104,ABpraaaaa,104,769,-24231,-119,-137,769,19.0,370,268,38,310970
ABpraaaaaa:105,ABpraaaaaa,105,938,-24062,98,133,938,18.0,388,230,30,129549
ABpraaaaaa:106,ABpraaaaaa,106,1025,-23975,112,115,1025,17.0,386,246,30,127249
ABpraaaaaa:107,ABpraaaaaa,107,847,-24153,-154,-161,847,17.0,364,242,30,134539
ABpraaaaaa:108,ABpraaaaaa,108,1209,-23791,195,169,1209,17.0,364,252,34,183103
ABpraaaaaa:109,ABpraaaaaa,109,1123,-23877,46,49,1123,17.0,354,244,34,184268
ABpraaaaaa:110,ABpraaaaaa,110,959,-24041,-62,-66,959,18.0,348,234,30,159236
ABpraaaaaa:111,ABpraaaaaa,111,856,-24144,14,6,856,20.0,344,230,34,219283
ABpraaaaaa:112,ABpraaaaaa,112,843,-24157,47,86,843,19.0,352,230,30,147829
ABpraaaaaa:113,ABpraaaaaa,113,796,-24204,-72,-54,796,20.0,350,230,34,215565
ABpraaaaaa:114,ABpraaaaaa,114,1040,-23960,188,184,1040,20.0,344,232,34,218058
ABpraaaaaa:115,ABpraaaaaa,115,880,-24120,6,-17,880,20.0,344,236,30,188034
ABpraaaaaa:116,ABpraaaaaa,116,785,-24215,-249,-280,785,19.0,350,240,30,167257
ABpraaaaaa:117,ABpraaaaaa,117,760,-24240,-95,-67,760,20.0,346,224,30,147409
ABpraaaaaa:118,ABpraaaaaa,118,764,-24236,-201,-207,764,19.0,342,240,30,156392
ABpraaaaaa:119,ABpraaaaaa,119,1108,-23892,291,256,1108,18.0,344,236,34,196112
ABpraaaaaa:120,ABpraaaaaa,120,913,-24087,2,13,913,19.0,354,232,30,154896
ABpraaaaaa:121,ABpraaaaaa,121,1283,-23717,184,174,1283,18.0,358,240,30,168619
ABpraaaaaa:122,ABpraaaaaa,122,1527,-23473,517,541,1527,18.0,356,238,30,166253
ABpraaaaaa:123,ABpraaaaaa,123,1083,-23917,139,146,1083,19.0,352,232,30,170379
ABpraaaaaa:124,ABpraaaaaa,124,680,-24320,-395,-390,680,19.0,352,234,30,182914
ABpraaaaaa:125,ABpraaaaaa,125,1170,-23830,78,59,1170,18.0,350,246,34,234506
ABpraaaaaa:126,ABpraaaaaa,126,1203,-23797,177,166,1203,17.0,350,248,34,227433
ABpraaaaaa:127,ABpraaaaaa,127,900,-24100,-244,-248,900,17.0,352,248,34,215290
ABpraaaaaa:128,ABpraaaaaa,128,1019,-23981,-6,-63,1019,18.0,354,252,34,243904
ABpraaaaaa:129,ABpraaaaaa,129,1428,-23572,221,144,1428,17.0,358,264,30,191880
ABpraaaaaa:130,ABpraaaaaa,130,1490,-23510,289,334,1490,17.0,362,270,30,192092
ABpraaaaaa:131,ABpraaaaaa,131,1659,-23341,137,132,1659,16.0,360,272,30,184137
ABpraaaaaa:132,ABpraaaaaa,132,1025,-23975,-124,-192,1025,17.0,360,276,30,202421
ABpraaaaaa:133,ABpraaaaaa,133,1814,-23186,563,524,1814,17.0,358,276,30,205876
ABpraaaaaa:134,ABpraaaaaa,134,1233,-23767,-74,-66,1233,16.0,360,284,30,196065
ABpraaaaaa:135,ABpraaaaaa,135,1523,-23477,126,160,1523,16.0,368,286,30,206827
ABpraaaaaa:136,ABpraaaaaa,136,1291,-23709,-168,-176,1291,16.0,364,292,30,169677
ABpraaaaaa:137,ABpraaaaaa,137,1066,-23934,-223,-220,1066,16.0,368,284,34,273219
ABpraaaaaa:138,ABpraaaaaa,138,1119,-23881,-173,-168,1119,17.0,372,284,34,267459
ABpraaaaaa:139,ABpraaaaaa,139,1022,-23978,-284,-273,1022,17.0,380,282,34,274307
ABpraaaaaa:140,ABpraaaaaa,140,1206,-23794,47,61,1206,15.0,382,284,34,245130
ABpraaaaap:105,ABpraaaaap,105,1203,-23797,132,101,1203,18.0,372,280,30,116405
ABpraaaaap:106,ABpraaaaap,106,951,-24049,-57,-91,951,18.0,364,292,38,176725
ABpraaaaap:107,ABpraaaaap,107,971,-24029,5,-30,971,18.0,364,294,30,107656
ABpraaaaap:108,ABpraaaaap,108,794,-24206,-341,-355,794,18.0,354,300,34,140519
ABpraaaaap:109,ABpraaaaap,109,895,-24105,-157,-172,895,18.0,352,292,34,142581
ABpraaaaap:110,ABpraaaaap,110,915,-24085,-93,-109,915,18.0,352,280,34,152957
ABpraaaaap:111,ABpraaaaap,111,933,-24067,-77,-83,933,19.0,354,282,34,144440
ABpraaaaap:112,ABpraaaaap,112,756,-24244,-45,-52,756,20.0,358,276,30,121670
ABpraaaaap:113,ABpraaaaap,113,1108,-23892,-37,-38,1108,18.0,364,282,34,157157
