cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppppa:119,ABplpppppa,119,917,-24083,152,197,917,24.0,538,496,38,187921
ABplpppppa:120,ABplpppppa,120,521,-24479,-229,-271,521,23.0,550,496,34,119618
ABplpppppa:121,ABplpppppa,121,856,-24144,38,54,856,23.0,554,492,34,129097
ABplpppppa:122,ABplpppppa,122,444,-24556,-268,-253,444,24.0,554,496,30,98528
ABplpppppa:123,ABplpppppa,123,436,-24564,-252,-211,436,23.0,554,492,30,104400
ABplpppppa:124,ABplpppppa,124,684,-24316,-37,-103,684,25.0,550,492,34,133450
ABplpppppa:125,ABplpppppa,125,376,-24624,-298,-237,376,25.0,546,490,34,145269
ABplpppppa:126,ABplpppppa,126,543,-24457,-203,-169,543,26.0,544,490,38,202095
ABplpppppa:127,ABplpppppa,127,625,-24375,-30,-7,625,26.0,540,490,34,137161
ABplpppppa:128,ABplpppppa,128,646,-24354,-63,-65,646,25.0,532,488,34,145187
ABplpppppa:129,ABplpppppa,129,996,-24004,332,429,996,27.0,532,494,30,110491
ABplpppppa:130,ABplpppppa,130,542,-24458,-174,-130,542,26.0,538,494,34,157159
ABplpppppa:131,ABplpppppa,131,586,-24414,6,2,586,26.0,534,492,34,152330
ABplpppppa:132,ABplpppppa,132,584,-24416,-80,-9,584,27.0,532,496,34,158652
ABplpppppa:133,ABplpppppa,133,542,-24458,-277,-201,542,28.0,530,490,34,164767
ABplpppppa:134,ABplpppppa,134,563,-24437,-330,-234,563,27.0,526,488,34,169687
ABplpppppa:135,ABplpppppa,135,687,-24313,-285,-22,687,27.0,520,494,34,167128
ABplpppppa:136,ABplpppppa,136,584,-24416,-298,-159,584,28.0,520,490,34,164364
ABplpppppa:137,ABplpppppa,137,853,-24147,40,62,853,26.0,526,490,34,143612
ABplpppppa:138,ABplpppppa,138,542,-24458,-285,-204,542,27.0,528,488,34,162414
ABplpppppa:139,ABplpppppa,139,556,-24444,-205,-167,556,27.0,524,490,30,124297
ABplpppppa:140,ABplpppppa,140,698,-24302,14,31,698,26.0,526,496,30,135421
ABplpppppp:106,ABplpppppp,106,436,-24564,-194,-204,436,24.0,578,478,30,74133
ABplpppppp:107,ABplpppppp,107,647,-24353,35,31,647,24.0,578,498,30,67531
ABplpppppp:108,ABplpppppp,108,556,-24444,-57,-52,556,24.0,588,492,30,70125
ABplpppppp:109,ABplpppppp,109,614,-24386,148,160,614,26.0,588,492,30,67423
ABplpppppp:110,ABplpppppp,110,418,-24582,-178,-172,418,25.0,592,486,34,81522
ABplpppppp:111,ABplpppppp,111,618,-24382,197,205,618,26.0,596,478,30,61347
ABplpppppp:112,ABplpppppp,112,539,-24461,-15,-48,539,26.0,592,482,34,80381
ABplpppppp:113,ABplpppppp,113,465,-24535,-98,-129,465,23.0,596,482,30,72966
ABplpppppp:114,ABplpppppp,114,684,-24316,6,49,684,25.0,594,488,34,107068
ABplpppppp:115,ABplpppppp,115,465,-24535,-208,-221,465,26.0,582,490,30,88868
ABplpppppp:116,ABplpppppp,116,560,-24440,-72,-120,560,28.0,574,510,34,132012
ABplpppppp:117,ABplpppppp,117,640,-24360,-96,-114,640,29.0,570,510,30,99291
ABplpppppp:118,ABplpppppp,118,785,-24215,165,173,785,26.0,570,510,30,108500
ABplpppppp:119,ABplpppppp,119,498,-24502,-213,-202,498,27.0,572,502,30,109472
ABplpppppp:120,ABplpppppp,120,519,-24481,-74,-103,519,26.0,582,502,34,139579
ABplpppppp:121,ABplpppppp,121,519,-24481,-218,-214,519,27.0,582,500,34,144161
ABplpppppp:122,ABplpppppp,122,872,-24128,217,233,872,27.0,588,510,30,122889
ABplpppppp:123,ABplpppppp,123,607,-24393,-43,-44,607,27.0,592,506,34,153159
ABplpppppp:124,ABplpppppp,124,610,-24390,-68,-100,610,25.0,590,510,30,115860
ABplpppppp:125,ABplpppppp,125,669,-24331,66,47,669,24.0,586,508,30,111879
ABplpppppp:126,ABplpppppp,126,880,-24120,186,166,880,24.0,588,504,30,98731
ABplpppppp:127,ABplpppppp,127,666,-24334,-30,-28,666,24.0,588,502,34,134884
ABplpppppp:128,ABplpppppp,128,498,-24502,-196,-198,498,25.0,584,508,30,100982
ABplpppppp:129,ABplpppppp,129,415,-24585,-308,-345,415,25.0,584,512,34,135708
ABplpppppp:130,ABplpppppp,130,625,-24375,-76,-58,625,25.0,590,512,34,161883
ABplpppppp:131,ABplpppppp,131,524,-24476,-121,-128,524,25.0,588,518,34,173529
ABplpppppp:132,ABplpppppp,132,731,-24269,-30,-71,731,25.0,590,522,30,139635
ABplpppppp:133,ABplpppppp,133,672,-24328,-32,-47,672,26.0,590,514,30,133095
ABplpppppp:134,ABplpppppp,134,1004,-23996,261,252,1004,26.0,592,518,34,173523
ABplpppppp:135,ABplpppppp,135,465,-24535,-256,-283,465,24.0,594,520,30,119956
ABplpppppp:136,ABplpppppp,136,527,-24473,-174,-205,527,24.0,592,516,30,120562
ABplpppppp:137,ABplpppppp,137,586,-24414,-190,-199,586,27.0,582,496,22,29227
ABplpppppp:138,ABplpppppp,138,502,-24498,-127,-99,502,28.0,576,500,22,25677
ABplpppppp:139,ABplpppppp,139,1004,-23996,161,148,1004,28.0,576,500,22,25677
ABplpppppp:140,ABplpppppp,140,509,-24491,-322,-333,509,26.0,572,504,26,55993
ABpr:2,ABpr,2,596,-24404,-191,-191,596,33.0,418,486,54,357315
ABpr:3,ABpr,3,455,-24545,-447,-447,455,34.0,436,512,66,462504
ABpr:4,ABpr,4,511,-24489,-456,-456,511,31.0,428,526,74,687350
ABpr:5,ABpr,5,461,-24539,-432,-432,461,25.0,408,516,78,1001066
ABpr:6,ABpr,6,474,-24526,-393,-393,474,21.0,416,510,82,1233305
ABpr:7,ABpr,7,422,-24578,-433,-433,422,20.0,446,512,86,1570777
ABpr:8,ABpr,8,419,-24581,-413,-413,419,23.0,458,528,82,1796055
ABpr:9,ABpr,9,441,-24559,-381,-381,441,25.0,476,536,86,2163368
ABpr:10,ABpr,10,465,-24535,-320,-320,465,28.0,498,532,66,673288
ABpra:11,ABpra,11,572,-24428,-247,-255,572,31.0,464,536,54,392138
ABpra:12,ABpra,12,532,-24468,-213,-213,532,24.0,446,526,54,237774
ABpra:13,ABpra,13,444,-24556,-346,-346,444,24.0,430,528,62,335222
ABpra:14,ABpra,14,413,-24587,-318,-318,413,21.0,400,532,70,612784
ABpra:15,ABpra,15,472,-24528,-323,-323,472,24.0,390,540,70,776736
ABpra:16,ABpra,16,558,-24442,-228,-228,558,24.0,390,536,74,985009
ABpra:17,ABpra,17,535,-24465,-291,-291,535,23.0,404,536,70,973491
ABpra:18,ABpra,18,462,-24538,-352,-352,462,26.0,416,534,70,962385
ABpra:19,ABpra,19,447,-24553,-423,-423,447,25.0,426,538,70,960994
ABpra:20,ABpra,20,489,-24511,-304,-304,489,24.0,432,534,74,1077727
ABpra:21,ABpra,21,413,-24587,-404,-404,413,27.0,446,522,62,434870
ABpraa:22,ABpraa,22,555,-24445,-264,-264,555,25.0,406,518,46,201967
ABpraa:23,ABpraa,23,561,-24439,-319,-319,561,27.0,404,542,50,190040
ABpraa:24,ABpraa,24,515,-24485,-392,-392,515,27.0,402,544,58,291210
ABpraa:25,ABpraa,25,515,-24485,-289,-289,515,28.0,392,560,62,444815
ABpraa:26,ABpraa,26,641,-24359,-207,-207,641,30.0,390,560,62,519703
ABpraa:27,ABpraa,27,654,-24346,-330,-330,654,36.0,388,558,62,588926
ABpraa:28,ABpraa,28,583,-24417,-327,-327,583,36.0,384,560,62,604126
ABpraa:29,ABpraa,29,584,-24416,-359,-359,584,38.0,376,554,62,598784
ABpraa:30,ABpraa,30,625,-24375,-335,-334,625,36.0,372,548,62,598973
ABpraa:31,ABpraa,31,563,-24437,-412,-412,563,39.0,370,544,66,744007
ABpraa:32,ABpraa,32,525,-24475,-385,-386,525,41.0,374,552,66,743208
ABpraa:33,ABpraa,33,658,-24342,-311,-312,658,36.0,370,552,66,785210
ABpraa:34,ABpraa,34,583,-24417,-407,-407,583,37.0,374,546,62,640594
ABpraa:35,ABpraa,35,609,-24391,-373,-373,609,35.0,370,552,62,603108
ABpraa:36,ABpraa,36,561,-24439,-334,-334,561,38.0,370,540,50,307379
ABpraaa:37,ABpraaa,37,810,-24190,-191,-192,810,40.0,338,544,46,197010
ABpraaa:38,ABpraaa,38,861,-24139,-49,-47,861,41.0,332,548,50,210350
ABpraaa:39,ABpraaa,39,633,-24367,-214,-214,633,44.0,316,534,50,205845
ABpraaa:40,ABpraaa,40,667,-24333,-131,-131,667,44.0,306,540,50,232065
ABpraaa:41,ABpraaa,41,632,-24368,-169,-169,632,45.0,302,534,54,288047
ABpraaa:42,ABpraaa,42,768,-24232,-58,-58,768,46.0,312,540,54,290798
ABpraaa:43,ABpraaa,43,616,-24384,-158,-158,616,47.0,308,534,54,311505
ABpraaa:44,ABpraaa,44,562,-24438,-250,-250,562,46.0,308,542,54,314965
ABpraaa:45,ABpraaa,45,566,-24434,-215,-215,566,47.0,318,536,54,306080
ABpraaa:46,ABpraaa,46,608,-24392,-204,-203,608,47.0,324,546,54,310197
ABpraaa:47,ABpraaa,47,594,-24406,-167,-167,594,49.0,326,538,54,292188
ABpraaa:48,ABpraaa,48,458,-24542,-317,-318,458,50.0,330,536,54,291671
ABpraaa:49,ABpraaa,49,606,-24394,-191,-192,606,50.0,326,538,54,294154
ABpraaa:50,ABpraaa,50,538,-24462,-232,-230,538,49.0,328,542,54,304768
ABpraaa:51,ABpraaa,51,617,-24383,-172,-173,617,47.0,326,544,54,323325
ABpraaa:52,ABpraaa,52,648,-24352,-149,-148,648,47.0,338,548,50,279818
ABpraaa:53,ABpraaa,53,560,-24440,-257,-260,560,49.0,340,532,50,285287
ABpraaa:54,ABpraaa,54,554,-24446,-206,-207,554,50.0,346,534,50,242441
ABpraaa:55,ABpraaa,55,594,-24406,-201,-201,594,50.0,356,532,46,219925
ABpraaaa:56,ABpraaaa,56,688,-24312,-23,-24,688,49.0,320,534,38,124663
ABpraaaa:57,ABpraaaa,57,584,-24416,-127,-126,584,49.0,302,532,42,122028
ABpraaaa:58,ABpraaaa,58,614,-24386,-42,-35,614,50.0,298,528,46,143297
ABpraaaa:59,ABpraaaa,59,486,-24514,-238,-238,486,50.0,290,526,46,152672
ABpraaaa:60,ABpraaaa,60,584,-24416,-25,-26,584,50.0,286,526,46,163595
ABpraaaa:61,ABpraaaa,61,549,-24451,-148,-149,549,50.0,284,524,46,159915
ABpraaaa:62,ABpraaaa,62,498,-24502,-152,-152,498,50.0,282,522,42,141276
ABpraaaa:63,ABpraaaa,63,462,-24538,-233,-227,462,50.0,278,528,42,144658
ABpraaaa:64,ABpraaaa,64,649,-24351,-142,-144,649,50.0,282,522,42,140687
ABpraaaa:65,ABpraaaa,65,588,-24412,-41,-44,588,51.0,282,522,46,175307
ABpraaaa:66,ABpraaaa,66,583,-24417,-25,-24,583,51.0,280,532,42,147929
ABpraaaa:67,ABpraaaa,67,571,-24429,-83,-93,571,51.0,282,524,46,180526
ABpraaaa:68,ABpraaaa,68,462,-24538,-145,-154,462,49.0,284,530,42,166296
ABpraaaa:69,ABpraaaa,69,530,-24470,-82,-105,530,49.0,284,534,46,211417
ABpraaaa:70,ABpraaaa,70,537,-24463,-66,-72,537,49.0,284,534,42,187031
ABpraaaa:71,ABpraaaa,71,531,-24469,-73,-73,531,50.0,276,534,42,176695
ABpraaaa:72,ABpraaaa,72,582,-24418,-69,-85,582,49.0,260,530,42,190086
ABpraaaa:73,ABpraaaa,73,502,-24498,-191,-186,502,49.0,252,522,46,220298
ABpraaaa:74,ABpraaaa,74,581,-24419,-16,-24,581,49.0,252,528,42,197434
ABpraaaa:75,ABpraaaa,75,618,-24382,-111,-107,618,47.0,254,530,46,245510
ABpraaaa:76,ABpraaaa,76,642,-24358,-15,-6,642,46.0,250,530,46,261737
ABpraaaa:77,ABpraaaa,77,384,-24616,-262,-263,384,44.0,254,536,42,246698
ABpraaaa:78,ABpraaaa,78,615,-24385,-19,-26,615,41.0,250,534,42,273977
ABpraaaa:79,ABpraaaa,79,592,-24408,-78,-79,592,43.0,248,532,42,277370
ABpraaaa:80,ABpraaaa,80,590,-24410,-171,-177,590,41.0,254,526,42,287788
ABpraaaaa:81,ABpraaaaa,81,643,-24357,-139,-140,643,37.0,236,516,30,106350
ABpraaaaa:82,ABpraaaaa,82,646,-24354,-27,-26,646,36.0,234,520,34,129524
ABpraaaaa:83,ABpraaaaa,83,898,-24102,241,241,898,34.0,236,514,34,122891
ABpraaaaa:84,ABpraaaaa,84,560,-24440,-98,-95,560,33.0,226,508,34,130385
ABpraaaaa:85,ABpraaaaa,85,690,-24310,7,7,690,32.0,220,508,34,130166
ABpraaaaa:86,ABpraaaaa,86,423,-24577,-183,-179,423,32.0,228,508,38,180414
ABpraaaaa:87,ABpraaaaa,87,440,-24560,-166,-162,440,32.0,234,514,38,178833
ABpraaaaa:88,ABpraaaaa,88,438,-24562,-261,-260,438,33.0,230,520,34,132931
ABpraaaaa:89,ABpraaaaa,89,683,-24317,28,23,683,34.0,236,528,38,173173
ABpraaaaa:90,ABpraaaaa,90,586,-24414,-111,-116,586,35.0,240,532,38,185466
ABpraaaaa:91,ABpraaaaa,91,581,-24419,-42,-22,581,37.0,238,540,34,148372
ABpraaaaa:92,ABpraaaaa,92,755,-24245,119,110,755,37.0,240,536,34,156058
ABpraaaaa:93,ABpraaaaa,93,817,-24183,172,169,817,39.0,232,532,34,172737
ABpraaaaa:94,ABpraaaaa,94,438,-24562,-143,-134,438,42.0,232,538,34,162052
ABpraaaaa:95,ABpraaaaa,95,542,-24458,-38,-13,542,42.0,236,536,34,168781
ABpraaaaa:96,ABpraaaaa,96,737,-24263,124,145,737,42.0,238,538,34,187720
ABpraaaaa:97,ABpraaaaa,97,859,-24141,219,215,859,43.0,244,542,34,194927
ABpraaaaa:98,ABpraaaaa,98,607,-24393,7,19,607,44.0,242,552,34,184701
ABpraaaaa:99,ABpraaaaa,99,501,-24499,-64,-43,501,47.0,242,548,34,188659
ABpraaaaa:100,ABpraaaaa,100,406,-24594,-126,-45,406,48.0,238,540,38,240029
ABpraaaaa:101,ABpraaaaa,101,539,-24461,-33,-13,539,49.0,234,544,38,262470
ABpraaaaa:102,ABpraaaaa,102,459,-24541,-109,-99,459,50.0,232,530,34,204456
ABpraaaaa:103,ABpraaaaa,103,539,-24461,-6,16,539,50.0,234,526,34,214790
ABpraaaaa:104,ABpraaaaa,104,415,-24585,-135,-132,415,50.0,232,530,34,221495
ABpraaaaa:105,ABpraaaaa,105,586,-24414,-10,-10,586,50.0,230,530,34,226526
ABpraaaaa:106,ABpraaaaa,106,418,-24582,-69,-68,418,52.0,238,528,34,211787
ABpraaaaa:107,ABpraaaaa,107,614,-24386,132,142,614,51.0,228,522,38,302453
ABpraaaaa:108,ABpraaaaa,108,449,-24551,-48,-42,449,52.0,216,508,38,307145
ABpraaaaa:109,ABpraaaaa,109,604,-24396,45,44,604,52.0,212,504,34,221585
ABpraaaaa:110,ABpraaaaa,110,355,-24645,-200,-188,355,56.0,228,512,34,187681
ABpraaaaa:111,ABpraaaaa,111,434,-24566,-82,-84,434,55.0,240,514,38,282499
ABpraaaaa:112,ABpraaaaa,112,566,-24434,121,137,566,54.0,230,516,34,232167
ABpraaaaa:113,ABpraaaaa,113,558,-24442,69,90,558,53.0,234,508,38,302079
ABpraaaaaa:114,ABpraaaaaa,114,542,-24458,115,138,542,52.0,222,514,26,107292
ABpraaaaaa:115,ABpraaaaaa,115,672,-24328,213,246,672,53.0,218,508,30,138098
ABpraaaaaa:116,ABpraaaaaa,116,436,-24564,-133,-86,436,53.0,216,512,30,135084
ABpraaaaaa:117,ABpraaaaaa,117,349,-24651,-208,-204,349,54.0,208,506,30,118380
ABpraaaaaa:118,ABpraaaaaa,118,610,-24390,126,145,610,52.0,210,508,30,142270
ABpraaaaaa:119,ABpraaaaaa,119,556,-24444,-38,-21,556,51.0,212,512,30,151198
ABpraaaaaa:120,ABpraaaaaa,120,764,-24236,180,226,764,51.0,206,508,30,174532
ABpraaaaaa:121,ABpraaaaaa,121,581,-24419,25,52,581,50.0,202,500,30,179521
ABpraaaaaa:122,ABpraaaaaa,122,585,-24415,5,26,585,49.0,210,500,30,185377
ABpraaaaaa:123,ABpraaaaaa,123,698,-24302,294,302,698,50.0,210,504,30,178904
ABpraaaaaa:124,ABpraaaaaa,124,731,-24269,121,139,731,48.0,212,510,30,198498
ABpraaaaaa:125,ABpraaaaaa,125,705,-24295,-80,-23,705,49.0,214,500,30,195774
ABpraaaaaa:126,ABpraaaaaa,126,729,-24271,14,45,729,49.0,208,500,34,264731
ABpraaaaaa:127,ABpraaaaaa,127,498,-24502,-190,-139,498,49.0,210,508,30,198625
ABpraaaaaa:128,ABpraaaaaa,128,746,-24254,14,9,746,47.0,214,514,30,223170
ABpraaaaaa:129,ABpraaaaaa,129,814,-24186,150,189,814,49.0,210,512,34,269857
ABpraaaaaa:130,ABpraaaaaa,130,687,-24313,-29,-10,687,47.0,212,512,34,304560
ABpraaaaaa:131,ABpraaaaaa,131,843,-24157,165,208,843,43.0,214,514,30,254880
ABpraaaaaa:132,ABpraaaaaa,132,764,-24236,36,36,764,43.0,214,516,30,254822
ABpraaaaaa:133,ABpraaaaaa,133,666,-24334,-49,5,666,42.0,218,520,34,351636
ABpraaaaaa:134,ABpraaaaaa,134,539,-24461,-113,-57,539,41.0,218,518,34,353173
ABpraaaaaa:135,ABpraaaaaa,135,881,-24119,-74,106,881,39.0,206,508,58,1179086
ABpraaaaaa:136,ABpraaaaaa,136,764,-24236,68,62,764,40.0,212,516,30,248580
ABpraaaaaa:137,ABpraaaaaa,137,687,-24313,23,-2,687,41.0,214,514,34,340220
ABpraaaaaa:138,ABpraaaaaa,138,498,-24502,-154,-101,498,40.0,216,518,30,268244
ABpraaaaaa:139,ABpraaaaaa,139,614,-24386,-41,21,614,40.0,214,512,30,270142
ABpraaaaaa:140,ABpraaaaaa,140,963,-24037,378,386,963,40.0,212,518,30,267457
ABpraaaaap:114,ABpraaaaap,114,676,-24324,179,217,676,53.0,252,530,30,141657
ABpraaaaap:115,ABpraaaaap,115,497,-24503,-4,-26,497,56.0,258,522,26,104077
ABpraaaaap:116,ABpraaaaap,116,614,-24386,196,180,614,57.0,256,526,30,131160
ABpraaaaap:117,ABpraaaaap,117,669,-24331,238,274,669,57.0,252,526,30,132893
ABpraaaaap:118,ABpraaaaap,118,440,-24560,-62,-42,440,57.0,250,522,30,137956
ABpraaaaap:119,ABpraaaaap,119,581,-24419,36,47,581,56.0,252,528,30,135210
ABpraaaaap:120,ABpraaaaap,120,585,-24415,58,43,585,56.0,240,524,30,147128
ABpraaaaap:121,ABpraaaaap,121,469,-24531,-17,-41,469,56.0,232,516,30,144867
ABpraaaaap:122,ABpraaaaap,122,702,-24298,290,297,702,53.0,230,518,30,159427
ABpraaaaap:123,ABpraaaaap,123,494,-24506,11,24,494,55.0,232,520,30,147385
ABpraaaaap:124,ABpraaaaap,124,469,-24531,9,0,469,54.0,234,524,30,165736
ABpraaaaap:125,ABpraaaaap,125,494,-24506,105,127,494,54.0,230,524,30,168931
ABpraaaaap:126,ABpraaaaap,126,498,-24502,35,62,498,53.0,224,522,30,175698
ABpraaaaap:127,ABpraaaaap,127,614,-24386,235,247,614,53.0,228,530,30,172157
ABpraaaaap:128,ABpraaaaap,128,731,-24269,226,237,731,52.0,224,524,34,247591
ABpraaaaap:129,ABpraaaaap,129,523,-24477,37,80,523,52.0,226,532,30,190324
ABpraaaaap:130,ABpraaaaap,130,527,-24473,75,144,527,51.0,226,530,30,209646
ABpraaaaap:131,ABpraaaaap,131,822,-24178,300,317,822,50.0,222,526,30,218522
ABpraaaaap:132,ABpraaaaap,132,731,-24269,209,205,731,49.0,224,532,30,233756
ABpraaaaap:133,ABpraaaaap,133,818,-24182,275,319,818,48.0,222,530,30,240638
ABpraaaaap:134,ABpraaaaap,134,672,-24328,144,163,672,47.0,218,524,30,260487
ABpraaaaap:135,ABpraaaaap,135,698,-24302,168,206,698,48.0,214,522,30,255876
ABpraaaaap:136,ABpraaaaap,136,672,-24328,159,149,672,47.0,214,526,30,243449
ABpraaaaap:137,ABpraaaaap,137,614,-24386,44,10,614,47.0,220,528,30,260411
ABpraaaaap:138,ABpraaaaap,138,788,-24212,275,319,788,47.0,220,526,34,343217
ABpraaaaap:139,ABpraaaaap,139,552,-24448,-19,1,552,47.0,214,520,30,267204
ABpraaaaap:140,ABpraaaaap,140,610,-24390,31,65,610,46.0,214,524,30,279847
ABpraaaap:81,ABpraaaap,81,502,-24498,-236,-229,502,44.0,268,530,30,115824
ABpraaaap:82,ABpraaaap,82,628,-24372,16,17,628,44.0,270,536,34,128016
ABpraaaap:83,ABpraaaap,83,397,-24603,-275,-276,397,43.0,270,540,34,136184
ABpraaaap:84,ABpraaaap,84,666,-24334,49,26,666,43.0,260,544,34,144846
ABpraaaap:85,ABpraaaap,85,749,-24251,62,60,749,41.0,254,538,34,140005
ABpraaaap:86,ABpraaaap,86,501,-24499,-217,-206,501,39.0,256,536,34,142174
ABpraaaap:87,ABpraaaap,87,690,-24310,-45,-30,690,40.0,264,538,34,147473
ABpraaaap:88,ABpraaaap,88,726,-24274,66,67,726,39.0,262,536,34,139233
ABpraaaap:89,ABpraaaap,89,669,-24331,29,31,669,41.0,266,540,34,153602
ABpraaaap:90,ABpraaaap,90,664,-24336,80,73,664,42.0,270,542,34,159269
ABpraaaap:91,ABpraaaap,91,584,-24416,-110,-133,584,41.0,282,550,34,180019
ABpraaaap:92,ABpraaaap,92,541,-24459,-89,-101,541,41.0,278,544,38,233647
ABpraaaap:93,ABpraaaap,93,833,-24167,-5,-45,833,41.0,274,542,34,187080
ABpraaaap:94,ABpraaaap,94,645,-24355,-92,-99,645,41.0,276,552,38,227972
ABpraaaap:95,ABpraaaap,95,496,-24504,-211,-204,496,42.0,288,544,38,244644
ABpraaaap:96,ABpraaaap,96,500,-24500,-192,-206,500,43.0,282,554,38,234207
ABpraaaap:97,ABpraaaap,97,521,-24479,-244,-259,521,43.0,284,550,34,184021
ABpraaaap:98,ABpraaaap,98,477,-24523,-317,-323,477,43.0,288,552,34,180892
ABpraaaap:99,ABpraaaap,99,607,-24393,-28,-22,607,44.0,280,554,34,191145
ABpraaaap:100,ABpraaaap,100,685,-24315,90,73,685,45.0,272,550,34,198551
ABpraaaap:101,ABpraaaap,101,353,-24647,-285,-293,353,44.0,270,554,34,172439
ABpraaaap:102,ABpraaaap,102,563,-24437,10,6,563,46.0,268,552,34,192254
ABpraaaap:103,ABpraaaap,103,590,-24410,-35,-28,590,47.0,268,546,38,260839
ABpraaaap:104,ABpraaaap,104,459,-24541,-138,-138,459,48.0,272,546,34,183000
ABpraaaap:105,ABpraaaap,105,509,-24491,-81,-86,509,47.0,270,546,38,272840
ABpraaaap:106,ABpraaaap,106,542,-24458,-109,-114,542,47.0,276,542,34,209779
ABpraaaap:107,ABpraaaap,107,498,-24502,-88,-89,498,46.0,268,540,30,174917
ABpraaaap:108,ABpraaaap,108,817,-24183,182,183,817,46.0,256,530,34,238080
ABpraaaapa:109,ABpraaaapa,109,502,-24498,-24,1,502,47.0,228,530,30,130878
ABpraaaapa:110,ABpraaaapa,110,604,-24396,111,99,604,47.0,234,532,34,163513
ABpraaaapa:111,ABpraaaapa,111,585,-24415,-48,-16,585,47.0,236,520,30,152560
ABpraaaapa:112,ABpraaaapa,112,436,-24564,-100,-89,436,47.0,232,524,30,148394
ABpraaaapa:113,ABpraaaapa,113,698,-24302,-22,13,698,45.0,236,524,30,135966
ABpraaaapa:114,ABpraaaapa,114,528,-24472,35,58,528,48.0,248,544,38,260049
ABpraaaapa:115,ABpraaaapa,115,640,-24360,191,195,640,50.0,250,536,30,148950
ABpraaaapa:116,ABpraaaapa,116,640,-24360,125,126,640,50.0,252,532,30,156493
ABpraaaapa:117,ABpraaaapa,117,560,-24440,20,77,560,51.0,246,528,30,151601
ABpraaaapa:118,ABpraaaapa,118,465,-24535,-159,-168,465,52.0,248,526,30,157899
ABpraaaapa:119,ABpraaaapa,119,510,-24490,-57,-80,510,50.0,252,526,30,162931
ABpraaaapa:120,ABpraaaapa,120,498,-24502,-125,-155,498,50.0,244,528,30,169268
ABpraaaapa:121,ABpraaaapa,121,643,-24357,112,100,643,50.0,240,522,30,167726
ABpraaaapa:122,ABpraaaapa,122,731,-24269,52,58,731,47.0,252,512,34,228003
ABpraaaapa:123,ABpraaaapa,123,818,-24182,262,219,818,49.0,252,512,30,174232
ABpraaaapa:124,ABpraaaapa,124,494,-24506,-118,-151,494,48.0,248,520,30,181134
ABpraaaapa:125,ABpraaaapa,125,678,-24322,164,162,678,48.0,246,528,34,249360
ABpraaaapa:126,ABpraaaapa,126,799,-24201,144,197,799,47.0,246,524,38,366369
ABpraaaapa:127,ABpraaaapa,127,464,-24536,-193,-215,464,47.0,250,524,38,370158
ABpraaaapa:128,ABpraaaapa,128,378,-24622,-285,-300,378,46.0,248,532,30,211585
ABpraaaapa:129,ABpraaaapa,129,349,-24651,-372,-374,349,46.0,246,534,30,224802
ABpraaaapa:130,ABpraaaapa,130,880,-24120,187,204,880,46.0,248,528,30,225664
ABpraaaapa:131,ABpraaaapa,131,585,-24415,-147,-147,585,44.0,244,526,30,238217
ABpraaaapa:132,ABpraaaapa,132,610,-24390,-79,-109,610,43.0,246,528,30,245330
ABpraaaapa:133,ABpraaaapa,133,872,-24128,187,221,872,44.0,248,526,30,240297
ABpraaaapa:134,ABpraaaapa,134,996,-24004,270,243,996,44.0,248,520,30,238585
ABpraaaapa:135,ABpraaaapa,135,847,-24153,173,149,847,44.0,240,530,30,237303
ABpraaaapa:136,ABpraaaapa,136,527,-24473,-173,-193,527,42.0,240,526,30,256304
ABpraaaapa:137,ABpraaaapa,137,601,-24399,-104,-143,601,43.0,244,526,34,322684
ABpraaaapa:138,ABpraaaapa,138,593,-24407,-51,-41,593,43.0,242,532,30,251510
ABpraaaapa:139,ABpraaaapa,139,581,-24419,-13,43,581,42.0,238,528,30,247546
ABpraaaapa:140,ABpraaaapa,140,705,-24295,138,213,705,41.0,238,534,34,344621
ABpraaaapp:109,ABpraaaapp,109,436,-24564,-343,-319,436,43.0,278,545,30,0
ABpraaaapp:110,ABpraaaapp,110,577,-24423,-134,-157,577,44.0,274,538,38,238801
ABpraaaapp:111,ABpraaaapp,111,729,-24271,167,196,729,45.0,264,540,34,174298
ABpraaaapp:112,ABpraaaapp,112,678,-24322,131,131,678,45.0,258,548,34,182381
ABpraaaapp:113,ABpraaaapp,113,614,-24386,-114,-149,614,43.0,262,544,30,159792
ABpraaaapp:114,ABpraaaapp,114,560,-24440,-35,-49,560,45.0,276,558,34,203770
ABpraaaapp:115,ABpraaaapp,115,622,-24378,25,47,622,45.0,272,552,34,202155
ABpraaaapp:116,ABpraaaapp,116,640,-24360,38,60,640,44.0,268,556,30,168565
ABpraaaapp:117,ABpraaaapp,117,523,-24477,-93,-99,523,44.0,262,554,30,172053
ABpraaaapp:118,ABpraaaapp,118,614,-24386,10,14,614,45.0,260,552,30,169717
ABpraaaapp:119,ABpraaaapp,119,760,-24240,161,171,760,45.0,262,554,30,177692
ABpraaaapp:120,ABpraaaapp,120,672,-24328,89,81,672,44.0,260,552,30,193751
ABpraaaapp:121,ABpraaaapp,121,568,-24432,-125,-127,568,44.0,264,546,34,241315
ABpraaaapp:122,ABpraaaapp,122,749,-24251,89,111,749,43.0,264,540,34,264078
ABpraaaapp:123,ABpraaaapp,123,909,-24091,221,254,909,44.0,262,540,30,197249
ABpraaaapp:124,ABpraaaapp,124,527,-24473,-114,-139,527,44.0,258,548,30,195479
